Date,Total,Buys,Holds,Sells,Rating,Target Px
2/24/2019,29,19,8,2,4.138,170
2/23/2019,29,19,8,2,4.138,170
2/22/2019,29,19,8,2,4.138,170
2/21/2019,29,19,8,2,4.138,170
2/20/2019,29,19,8,2,4.138,170
2/19/2019,29,19,8,2,4.138,170
2/18/2019,29,19,8,2,4.138,170
2/17/2019,29,19,8,2,4.138,170
2/16/2019,29,19,8,2,4.138,170
2/15/2019,29,19,8,2,4.138,170
2/14/2019,29,19,8,2,4.138,170
2/13/2019,29,19,8,2,4.138,170
2/12/2019,28,19,7,2,4.179,170
2/11/2019,28,19,7,2,4.179,170
2/10/2019,28,19,7,2,4.179,170
2/9/2019,28,19,7,2,4.179,170
2/8/2019,28,19,7,2,4.179,170
2/7/2019,28,19,7,2,4.179,170
2/6/2019,28,19,7,2,4.179,170.15
2/5/2019,28,19,7,2,4.179,170.15
2/4/2019,28,19,7,2,4.179,170.15
2/3/2019,28,19,7,2,4.179,170.15
2/2/2019,28,19,7,2,4.179,170.15
2/1/2019,28,19,7,2,4.179,170.15
1/31/2019,28,19,7,2,4.179,170.15
1/30/2019,28,19,7,2,4.179,170.15
1/29/2019,28,19,7,2,4.179,170.15
1/28/2019,28,19,7,2,4.179,170.15
1/27/2019,28,19,7,2,4.179,170.15
1/26/2019,28,19,7,2,4.179,170.15
1/25/2019,28,19,7,2,4.179,170.15
1/24/2019,28,19,7,2,4.179,170.15
1/23/2019,28,19,7,2,4.179,170.15
1/22/2019,28,19,7,2,4.179,170.15
1/21/2019,28,19,7,2,4.179,170.15
1/20/2019,28,19,7,2,4.179,170.15
1/19/2019,28,19,7,2,4.179,170.15
1/18/2019,28,19,7,2,4.179,170.15
1/17/2019,28,19,7,2,4.179,170.15
1/16/2019,28,19,7,2,4.179,170.15
1/15/2019,28,18,8,2,4.107,170.74
1/14/2019,28,18,8,2,4.107,170.74
1/13/2019,28,18,8,2,4.107,170.74
1/12/2019,28,18,8,2,4.107,170.74
1/11/2019,28,18,8,2,4.107,170.74
1/10/2019,28,18,8,2,4.107,170.74
1/9/2019,28,18,8,2,4.107,170.74
1/8/2019,28,18,8,2,4.107,170.74
1/7/2019,28,17,9,2,4.036,170.74
1/6/2019,28,17,9,2,4.036,170.74
1/5/2019,28,17,9,2,4.036,170.74
1/4/2019,28,17,9,2,4.036,170.74
1/3/2019,28,17,9,2,4.036,170.74
1/2/2019,28,17,9,2,4.036,170.74
1/1/2019,28,17,9,2,4.036,170.74
12/31/2018,28,17,9,2,4.036,170.74
12/30/2018,28,17,9,2,4.036,170.74
12/29/2018,28,17,9,2,4.036,170.74
12/28/2018,28,17,9,2,4.036,170.74
12/27/2018,28,17,9,2,4.036,170.74
12/26/2018,28,17,9,2,4.036,170.74
12/25/2018,28,17,9,2,4.036,170.74
12/24/2018,28,17,9,2,4.036,170.74
12/23/2018,28,17,9,2,4.036,170.74
12/22/2018,28,17,9,2,4.036,170.74
12/21/2018,28,17,9,2,4.036,170.74
12/20/2018,28,17,9,2,4.036,173.93
12/19/2018,28,17,9,2,4.036,178.81
12/18/2018,28,17,9,2,4.036,178.81
12/17/2018,28,17,9,2,4.036,179.37
12/16/2018,28,17,8,3,3.964,179.35
12/15/2018,28,17,8,3,3.964,179.35
12/14/2018,28,17,8,3,3.964,179.35
12/13/2018,28,17,8,3,3.964,179.35
12/12/2018,28,17,8,3,3.964,179.35
12/11/2018,28,17,8,3,3.964,179.35
12/10/2018,28,17,8,3,3.964,179.35
12/9/2018,28,17,8,3,3.964,179.35
12/8/2018,28,17,8,3,3.964,179.35
12/7/2018,28,17,8,3,3.964,179.35
12/6/2018,28,17,8,3,3.964,179.35
12/5/2018,28,17,8,3,3.964,179.15
12/4/2018,28,17,8,3,3.964,179.15
12/3/2018,28,17,8,3,3.964,179.15
12/2/2018,28,17,8,3,3.964,179.15
12/1/2018,28,17,8,3,3.964,179.15
11/30/2018,28,17,8,3,3.964,179.15
11/29/2018,28,17,8,3,3.964,179.15
11/28/2018,29,17,9,3,3.931,179.15
11/27/2018,29,17,9,3,3.931,179.15
11/26/2018,29,17,9,3,3.931,179.15
11/25/2018,29,17,9,3,3.931,179.15
11/24/2018,29,17,9,3,3.931,179.15
11/23/2018,29,17,9,3,3.931,179.15
11/22/2018,29,17,9,3,3.931,179.15
11/21/2018,29,17,9,3,3.931,179.15
11/20/2018,29,17,9,3,3.931,179.15
11/19/2018,29,17,9,3,3.931,179.15
11/18/2018,29,17,9,3,3.931,179.15
11/17/2018,29,17,9,3,3.931,179.15
11/16/2018,29,17,9,3,3.931,179.15
11/15/2018,29,17,9,3,3.931,179.15
11/14/2018,29,17,9,3,3.931,179.15
11/13/2018,29,17,9,3,3.931,179.15
11/12/2018,29,17,9,3,3.931,179.15
11/11/2018,29,17,9,3,3.931,179.15
11/10/2018,29,17,9,3,3.931,179.15
11/9/2018,29,17,9,3,3.931,179.15
11/8/2018,29,17,9,3,3.931,179.15
11/7/2018,29,17,9,3,3.931,179.15
11/6/2018,29,17,10,2,4,179.15
11/5/2018,29,17,10,2,4,179.15
11/4/2018,29,17,10,2,4,179.15
11/3/2018,29,17,10,2,4,179.15
11/2/2018,29,17,10,2,4,179.15
11/1/2018,29,17,10,2,4,179.15
10/31/2018,29,17,10,2,4,179.15
10/30/2018,29,17,10,2,4,179.15
10/29/2018,29,17,10,2,4,179.15
10/28/2018,29,17,10,2,4,179.15
10/27/2018,29,17,10,2,4,179.15
10/26/2018,29,17,10,2,4,179.15
10/25/2018,29,17,10,2,4,179.15
10/24/2018,29,17,10,2,4,179.15
10/23/2018,29,17,9,3,3.931,179.15
10/22/2018,29,17,9,3,3.931,179.15
10/21/2018,29,17,9,3,3.931,179.15
10/20/2018,29,17,9,3,3.931,179.15
10/19/2018,29,17,9,3,3.931,179.15
10/18/2018,29,17,9,3,3.931,179.15
10/17/2018,29,17,9,3,3.931,179.15
10/16/2018,29,17,9,3,3.931,179.15
10/15/2018,29,17,9,3,3.931,179.15
10/14/2018,29,17,9,3,3.931,179.15
10/13/2018,29,17,9,3,3.931,179.15
10/12/2018,29,17,9,3,3.931,179.15
10/11/2018,29,17,9,3,3.931,179.15
10/10/2018,29,17,9,3,3.931,179.15
10/9/2018,29,17,9,3,3.931,179.15
10/8/2018,29,17,9,3,3.931,179.15
10/7/2018,29,17,9,3,3.931,179.15
10/6/2018,29,17,9,3,3.931,179.15
10/5/2018,29,17,9,3,3.931,179.15
10/4/2018,29,17,9,3,3.931,179.15
10/3/2018,28,16,9,3,3.893,178.32
10/2/2018,28,16,9,3,3.893,178.32
10/1/2018,28,16,9,3,3.893,178.32
9/30/2018,28,16,9,3,3.893,178.32
9/29/2018,28,16,9,3,3.893,177.92
9/28/2018,28,16,9,3,3.893,177.92
9/27/2018,28,16,9,3,3.893,176.32
9/26/2018,28,16,10,2,3.964,174.28
9/25/2018,28,16,10,2,3.964,174.04
9/24/2018,28,16,10,2,3.964,174.04
9/23/2018,28,16,10,2,3.964,173.42
9/22/2018,28,16,10,2,3.964,173.42
9/21/2018,28,16,10,2,3.964,173.42
9/20/2018,28,16,10,2,3.964,173.38
9/19/2018,28,16,10,2,3.964,173.38
9/18/2018,28,16,10,2,3.964,172.58
9/17/2018,28,16,10,2,3.964,172.21
9/16/2018,28,16,10,2,3.964,172.21
9/15/2018,28,16,10,2,3.964,172.21
9/14/2018,28,16,10,2,3.964,172.21
9/13/2018,28,16,10,2,3.964,172.08
9/12/2018,28,16,10,2,3.964,172.08
9/11/2018,28,16,10,2,3.964,172.08
9/10/2018,28,16,10,2,3.964,172.08
9/9/2018,28,16,10,2,3.964,172.08
9/8/2018,28,16,10,2,3.964,172.08
9/7/2018,28,16,10,2,3.964,172.08
9/6/2018,28,16,10,2,3.964,172.08
9/5/2018,28,16,10,2,3.964,172.08
9/4/2018,28,16,10,2,3.964,172.08
9/3/2018,28,16,10,2,3.964,172.08
9/2/2018,28,16,10,2,3.964,172.08
9/1/2018,28,16,10,2,3.964,172.08
8/31/2018,28,16,10,2,3.964,172.08
8/30/2018,28,16,10,2,3.964,172.08
8/29/2018,28,16,10,2,3.964,172.08
8/28/2018,28,16,10,2,3.964,172.08
8/27/2018,28,16,10,2,3.964,172.08
8/26/2018,28,16,10,2,3.964,172.08
8/25/2018,28,16,10,2,3.964,172.08
8/24/2018,28,16,10,2,3.964,172.08
8/23/2018,28,16,10,2,3.964,172.08
8/22/2018,28,16,10,2,3.964,172.08
8/21/2018,28,16,10,2,3.964,172.08
8/20/2018,28,16,10,2,3.964,172.08
8/19/2018,28,16,10,2,3.964,172.08
8/18/2018,28,16,10,2,3.964,172.08
8/17/2018,28,16,10,2,3.964,172.08
8/16/2018,28,16,10,2,3.964,172.08
8/15/2018,28,16,10,2,3.964,172.08
8/14/2018,28,16,10,2,3.964,172.08
8/13/2018,28,16,10,2,3.964,171.92
8/12/2018,28,16,10,2,3.964,172
8/11/2018,28,16,10,2,3.964,172
8/10/2018,28,16,10,2,3.964,172
8/9/2018,28,16,10,2,3.964,172
8/8/2018,28,16,10,2,3.964,172
8/7/2018,28,16,10,2,3.964,172
8/6/2018,28,16,10,2,3.964,172
8/5/2018,28,16,10,2,3.964,172
8/4/2018,28,16,10,2,3.964,172
8/3/2018,28,16,10,2,3.964,172
8/2/2018,28,16,10,2,3.964,172
8/1/2018,28,16,10,2,3.964,172
7/31/2018,28,16,10,2,3.964,172
7/30/2018,28,16,10,2,3.964,172
7/29/2018,28,16,10,2,3.964,172
7/28/2018,28,16,10,2,3.964,172
7/27/2018,28,16,10,2,3.964,172
7/26/2018,28,16,10,2,3.964,172
7/25/2018,28,16,10,2,3.964,172
7/24/2018,28,16,10,2,3.964,172
7/23/2018,28,16,10,2,3.964,172
7/22/2018,28,16,10,2,3.964,171.76
7/21/2018,28,16,10,2,3.964,171.76
7/20/2018,28,16,10,2,3.964,171.76
7/19/2018,28,16,10,2,3.964,171.76
7/18/2018,28,16,10,2,3.964,171.76
7/17/2018,28,16,10,2,3.964,171.76
7/16/2018,29,17,10,2,4,172.08
7/15/2018,28,17,10,1,4.107,172.4
7/14/2018,28,17,10,1,4.107,172.4
7/13/2018,28,17,10,1,4.107,172.4
7/12/2018,29,17,11,1,4.069,171.92
7/11/2018,29,17,11,1,4.069,171.33
7/10/2018,29,17,11,1,4.069,171.33
7/9/2018,29,17,11,1,4.069,171.33
7/8/2018,29,17,11,1,4.069,171.46
7/7/2018,29,17,11,1,4.069,171.46
7/6/2018,29,17,11,1,4.069,171.46
7/5/2018,29,17,11,1,4.069,171.46
7/4/2018,29,17,11,1,4.069,171.46
7/3/2018,29,17,11,1,4.069,171.46
7/2/2018,29,17,11,1,4.069,171.46
7/1/2018,29,17,11,1,4.069,171.46
6/30/2018,29,17,11,1,4.069,171.46
6/29/2018,29,17,11,1,4.069,171.46
6/28/2018,29,18,10,1,4.138,170.76
6/27/2018,29,18,10,1,4.138,172.45
6/26/2018,29,18,10,1,4.138,172.45
6/25/2018,29,18,10,1,4.138,172.45
6/24/2018,29,18,10,1,4.138,172.45
6/23/2018,29,18,10,1,4.138,172.13
6/22/2018,29,18,10,1,4.138,170.44
6/21/2018,29,18,10,1,4.138,170.44
6/20/2018,29,18,10,1,4.138,170.44
6/19/2018,29,18,10,1,4.138,170.08
6/18/2018,29,17,11,1,4.103,169.08
6/17/2018,29,17,11,1,4.103,169.04
6/16/2018,29,17,11,1,4.103,169.04
6/15/2018,29,17,11,1,4.103,169.04
6/14/2018,29,17,11,1,4.103,169.04
6/13/2018,29,17,11,1,4.103,169.04
6/12/2018,29,17,11,1,4.103,169.04
6/11/2018,29,17,11,1,4.103,169.04
6/10/2018,29,17,11,1,4.103,169.04
6/9/2018,29,17,11,1,4.103,169.04
6/8/2018,29,17,11,1,4.103,169.04
6/7/2018,29,17,11,1,4.103,169.04
6/6/2018,29,17,11,1,4.103,169.04
6/5/2018,29,17,11,1,4.103,169.04
6/4/2018,29,17,11,1,4.103,169.04
6/3/2018,29,17,11,1,4.103,169.04
6/2/2018,29,17,11,1,4.103,169.04
6/1/2018,29,17,11,1,4.103,169.04
5/31/2018,29,17,11,1,4.103,169.04
5/30/2018,29,17,11,1,4.103,169.04
5/29/2018,29,17,11,1,4.103,169.04
5/28/2018,29,17,11,1,4.103,169.04
5/27/2018,29,17,11,1,4.103,169.04
5/26/2018,29,17,11,1,4.103,169.04
5/25/2018,29,17,11,1,4.103,169.04
5/24/2018,29,17,11,1,4.103,169.04
5/23/2018,29,17,11,1,4.103,169.04
5/22/2018,29,17,11,1,4.103,169.04
5/21/2018,29,17,11,1,4.103,169.04
5/20/2018,29,17,11,1,4.103,169.04
5/19/2018,29,17,11,1,4.103,169.04
5/18/2018,29,17,11,1,4.103,169.04
5/17/2018,29,17,11,1,4.103,169.04
5/16/2018,29,17,11,1,4.103,169.04
5/15/2018,29,17,11,1,4.103,169.04
5/14/2018,29,17,11,1,4.103,169.04
5/13/2018,29,17,11,1,4.103,169.04
5/12/2018,29,17,11,1,4.103,169.04
5/11/2018,29,17,11,1,4.103,169.04
5/10/2018,29,17,11,1,4.103,169.04
5/9/2018,29,17,11,1,4.103,169.04
5/8/2018,29,17,11,1,4.103,169.04
5/7/2018,29,17,11,1,4.103,169.04
5/6/2018,29,17,11,1,4.103,169.04
5/5/2018,29,17,11,1,4.103,169.04
5/4/2018,29,17,11,1,4.103,169.04
5/3/2018,29,17,11,1,4.103,169.04
5/2/2018,29,17,11,1,4.103,169.04
5/1/2018,30,18,11,1,4.133,169.04
4/30/2018,30,18,11,1,4.133,169.04
4/29/2018,30,18,11,1,4.133,169.04
4/28/2018,30,18,11,1,4.133,169.04
4/27/2018,30,18,11,1,4.133,169.04
4/26/2018,30,18,11,1,4.133,169.04
4/25/2018,30,18,11,1,4.133,169.08
4/24/2018,30,18,11,1,4.133,169.08
4/23/2018,30,18,11,1,4.133,169.08
4/22/2018,30,18,11,1,4.133,169.08
4/21/2018,30,18,11,1,4.133,167.08
4/20/2018,30,18,11,1,4.133,167.08
4/19/2018,30,18,11,1,4.133,167.08
4/18/2018,30,18,11,1,4.133,167.08
4/17/2018,30,18,11,1,4.133,167.08
4/16/2018,30,18,11,1,4.133,167.08
4/15/2018,30,18,11,1,4.133,167.08
4/14/2018,30,18,11,1,4.133,167.08
4/13/2018,30,18,11,1,4.133,167.08
4/12/2018,30,18,11,1,4.133,167.19
4/11/2018,30,18,11,1,4.133,167.19
4/10/2018,30,18,11,1,4.133,167.19
4/9/2018,30,18,11,1,4.133,167.19
4/8/2018,30,18,11,1,4.133,167.19
4/7/2018,30,18,11,1,4.133,167.19
4/6/2018,30,18,11,1,4.133,167.19
4/5/2018,30,18,11,1,4.133,167.19
4/4/2018,30,18,11,1,4.133,167.19
4/3/2018,30,18,11,1,4.133,167.19
4/2/2018,31,18,12,1,4.097,166.71
4/1/2018,31,18,12,1,4.097,166.71
3/31/2018,31,18,12,1,4.097,166.71
3/30/2018,31,18,12,1,4.097,166.71
3/29/2018,31,18,12,1,4.097,166.71
3/28/2018,31,18,12,1,4.097,166.71
3/27/2018,31,18,12,1,4.097,166.71
3/26/2018,30,17,12,1,4.067,166.22
3/25/2018,30,17,12,1,4.067,166.22
3/24/2018,30,17,12,1,4.067,166.22
3/23/2018,30,17,12,1,4.067,166.22
3/22/2018,30,17,12,1,4.067,165.88
3/21/2018,30,17,12,1,4.067,167.85
3/20/2018,30,17,12,1,4.067,167.85
3/19/2018,30,17,12,1,4.067,166.5
3/18/2018,30,17,12,1,4.067,166.38
3/17/2018,30,17,12,1,4.067,166.04
3/16/2018,30,17,12,1,4.067,166.04
3/15/2018,30,17,12,1,4.067,165.85
3/14/2018,30,17,12,1,4.067,165.85
3/13/2018,30,17,12,1,4.067,165.85
3/12/2018,30,17,12,1,4.067,165.85
3/11/2018,30,17,12,1,4.067,165.85
3/10/2018,30,17,12,1,4.067,165.85
3/9/2018,30,17,12,1,4.067,165.85
3/8/2018,30,17,12,1,4.067,165.85
3/7/2018,30,17,12,1,4.067,165.85
3/6/2018,30,17,12,1,4.067,165.85
3/5/2018,30,17,12,1,4.067,165.85
3/4/2018,30,17,12,1,4.067,165.85
3/3/2018,30,17,12,1,4.067,165.85
3/2/2018,30,17,12,1,4.067,165.85
3/1/2018,30,17,12,1,4.067,165.85
2/28/2018,30,17,12,1,4.067,165.85
2/27/2018,30,17,12,1,4.067,165.85
2/26/2018,30,17,12,1,4.067,165.85
2/25/2018,30,17,12,1,4.067,165.85
2/24/2018,30,17,12,1,4.067,165.85
2/23/2018,30,17,12,1,4.067,165.85
2/22/2018,30,17,12,1,4.067,165.85
2/21/2018,30,17,12,1,4.067,165.85
2/20/2018,30,17,12,1,4.067,165.85
2/19/2018,30,17,12,1,4.067,165.85
2/18/2018,30,17,12,1,4.067,165.85
2/17/2018,30,17,12,1,4.067,165.85
2/16/2018,30,17,12,1,4.067,165.85
2/15/2018,30,17,12,1,4.067,165.85
2/14/2018,30,17,12,1,4.067,165.69
2/13/2018,30,17,12,1,4.067,165.69
2/12/2018,30,17,12,1,4.067,165.69
2/11/2018,30,17,12,1,4.067,165.69
2/10/2018,30,17,12,1,4.067,165.69
2/9/2018,30,17,12,1,4.067,165.69
2/8/2018,30,17,12,1,4.067,165.69
2/7/2018,30,17,12,1,4.067,165.69
2/6/2018,30,17,12,1,4.067,165.69
2/5/2018,30,17,12,1,4.067,165.69
2/4/2018,30,16,13,1,4,164.88
2/3/2018,30,16,13,1,4,164.88
2/2/2018,30,16,13,1,4,164.88
2/1/2018,30,16,13,1,4,164.88
1/31/2018,30,16,13,1,4,164.88
1/30/2018,30,16,13,1,4,164.88
1/29/2018,30,16,13,1,4,164.88
1/28/2018,30,16,13,1,4,164.88
1/27/2018,30,16,13,1,4,164.88
1/26/2018,30,16,13,1,4,164.88
1/25/2018,30,16,13,1,4,164.31
1/24/2018,30,16,13,1,4,164.31
1/23/2018,31,16,14,1,3.968,164.15
1/22/2018,31,16,14,1,3.968,164.15
1/21/2018,31,16,14,1,3.968,164.15
1/20/2018,31,16,14,1,3.968,164.33
1/19/2018,31,16,14,1,3.968,164.33
1/18/2018,31,16,14,1,3.968,164.33
1/17/2018,31,16,14,1,3.968,164.33
1/16/2018,31,16,14,1,3.968,164.33
1/15/2018,31,16,14,1,3.968,164.33
1/14/2018,31,16,14,1,3.968,164.33
1/13/2018,31,16,14,1,3.968,164.33
1/12/2018,31,16,14,1,3.968,164.33
1/11/2018,31,16,14,1,3.968,164.12
1/10/2018,31,16,14,1,3.968,163.77
1/9/2018,31,16,14,1,3.968,163.23
1/8/2018,31,16,14,1,3.968,162.08
1/7/2018,31,16,14,1,3.968,162.08
1/6/2018,31,16,14,1,3.968,162.08
1/5/2018,31,16,14,1,3.968,161.44
1/4/2018,31,16,14,1,3.968,160.37
1/3/2018,31,16,14,1,3.968,160.37
1/2/2018,31,16,14,1,3.968,160.37
1/1/2018,31,16,14,1,3.968,160.37
12/31/2017,31,16,14,1,3.968,160.37
12/30/2017,31,16,14,1,3.968,160.37
12/29/2017,31,16,14,1,3.968,160.37
12/28/2017,31,16,14,1,3.968,160.37
12/27/2017,31,16,14,1,3.968,160.37
12/26/2017,31,16,14,1,3.968,160.37
12/25/2017,31,16,14,1,3.968,160.33
12/24/2017,31,16,14,1,3.968,160.33
12/23/2017,31,16,14,1,3.968,160.33
12/22/2017,31,16,14,1,3.968,160.33
12/21/2017,31,16,14,1,3.968,157.59
12/20/2017,31,16,14,1,3.968,149.04
12/19/2017,31,16,14,1,3.968,149.04
12/18/2017,31,16,14,1,3.968,149.04
12/17/2017,31,16,14,1,3.968,149.04
12/16/2017,31,16,14,1,3.968,149.04
12/15/2017,31,16,14,1,3.968,149.04
12/14/2017,31,16,14,1,3.968,148.54
12/13/2017,31,16,14,1,3.968,148.54
12/12/2017,31,16,14,1,3.968,148.54
12/11/2017,31,16,14,1,3.968,148
12/10/2017,31,16,14,1,3.968,146.93
12/9/2017,31,16,14,1,3.968,146.93
12/8/2017,31,16,14,1,3.968,146.93
12/7/2017,31,16,14,1,3.968,146.44
12/6/2017,31,16,14,1,3.968,146.44
12/5/2017,30,16,13,1,4,145.81
12/4/2017,30,16,13,1,4,145.81
12/3/2017,30,16,13,1,4,145.07
12/2/2017,30,16,13,1,4,145.07
12/1/2017,30,16,13,1,4,145.07
11/30/2017,31,16,14,1,3.968,145.65
11/29/2017,31,16,14,1,3.968,145.65
11/28/2017,31,16,14,1,3.968,145.65
11/27/2017,31,16,14,1,3.968,145.65
11/26/2017,31,16,14,1,3.968,145.65
11/25/2017,31,16,14,1,3.968,145.65
11/24/2017,31,16,14,1,3.968,145.65
11/23/2017,31,16,14,1,3.968,145.65
11/22/2017,31,16,14,1,3.968,145.65
11/21/2017,31,16,14,1,3.968,145.65
11/20/2017,31,16,14,1,3.968,145.65
11/19/2017,31,16,14,1,3.968,145.65
11/18/2017,31,16,14,1,3.968,145.35
11/17/2017,31,16,14,1,3.968,145.35
11/16/2017,31,16,14,1,3.968,145.35
11/15/2017,31,16,14,1,3.968,145.35
11/14/2017,31,16,14,1,3.968,144.81
11/13/2017,31,16,14,1,3.968,144.81
11/12/2017,31,16,14,1,3.968,144.81
11/11/2017,31,16,14,1,3.968,144.81
11/10/2017,31,16,14,1,3.968,144.81
11/9/2017,31,16,14,1,3.968,144.81
11/8/2017,31,16,14,1,3.968,144.81
11/7/2017,30,15,14,1,3.933,144
11/6/2017,30,15,14,1,3.933,144
11/5/2017,30,15,14,1,3.933,144
11/4/2017,30,15,14,1,3.933,144
11/3/2017,30,15,14,1,3.933,144
11/2/2017,30,15,14,1,3.933,144
11/1/2017,30,15,14,1,3.933,144
10/31/2017,30,15,14,1,3.933,144
10/30/2017,30,15,14,1,3.933,144
10/29/2017,30,15,14,1,3.933,144
10/28/2017,30,15,14,1,3.933,144
10/27/2017,30,15,14,1,3.933,144
10/26/2017,30,15,14,1,3.933,144
10/25/2017,30,15,14,1,3.933,144
10/24/2017,30,15,14,1,3.933,144
10/23/2017,30,15,14,1,3.933,144
10/22/2017,30,15,14,1,3.933,144
10/21/2017,30,15,14,1,3.933,144
10/20/2017,30,15,14,1,3.933,144
10/19/2017,30,15,14,1,3.933,144
10/18/2017,30,15,14,1,3.933,144
10/17/2017,30,15,14,1,3.933,144
10/16/2017,30,15,14,1,3.933,144
10/15/2017,30,15,14,1,3.933,144
10/14/2017,30,15,14,1,3.933,144
10/13/2017,30,15,14,1,3.933,144
10/12/2017,30,15,14,1,3.933,144
10/11/2017,30,15,14,1,3.933,144
10/10/2017,30,15,14,1,3.933,144
10/9/2017,30,15,14,1,3.933,144
10/8/2017,30,15,14,1,3.933,144
10/7/2017,30,15,14,1,3.933,144
10/6/2017,30,15,14,1,3.933,144
10/5/2017,30,15,14,1,3.933,144
10/4/2017,30,15,14,1,3.933,143.72
10/3/2017,30,15,14,1,3.933,143.72
10/2/2017,30,16,13,1,3.967,143.72
10/1/2017,30,16,13,1,3.967,143.72
9/30/2017,30,16,13,1,3.967,143.72
9/29/2017,30,16,13,1,3.967,143.72
9/28/2017,30,16,13,1,3.967,142.21
9/27/2017,30,17,12,1,4.033,139.76
9/26/2017,30,17,12,1,4.033,139.76
9/25/2017,30,17,12,1,4.033,140
9/24/2017,30,17,12,1,4.033,140.05
9/23/2017,30,17,12,1,4.033,140.04
9/22/2017,30,17,12,1,4.033,140.04
9/21/2017,30,17,12,1,4.033,139.7
9/20/2017,30,17,12,1,4.033,138.57
9/19/2017,30,17,12,1,4.033,137.09
9/18/2017,30,17,12,1,4.033,136.17
9/17/2017,30,17,12,1,4.033,135.61
9/16/2017,30,17,12,1,4.033,135.61
9/15/2017,30,17,12,1,4.033,135.61
9/14/2017,30,17,12,1,4.033,135.88
9/13/2017,30,17,12,1,4.033,135.88
9/12/2017,30,17,12,1,4.033,135.88
9/11/2017,30,17,12,1,4.033,135.88
9/10/2017,29,16,12,1,4,135.26
9/9/2017,29,16,12,1,4,135.26
9/8/2017,29,16,12,1,4,135.26
9/7/2017,30,16,13,1,3.967,134.5
9/6/2017,30,16,13,1,3.967,134.5
9/5/2017,30,16,13,1,3.967,134.17
9/4/2017,30,16,13,1,3.967,134.17
9/3/2017,30,16,13,1,3.967,134.17
9/2/2017,30,16,13,1,3.967,134.17
9/1/2017,30,16,13,1,3.967,134.17
8/31/2017,30,16,13,1,3.967,134
8/30/2017,30,16,13,1,3.967,134
8/29/2017,30,16,13,1,3.967,134
8/28/2017,30,16,13,1,3.967,134
8/27/2017,30,16,13,1,3.967,134
8/26/2017,30,16,13,1,3.967,134
8/25/2017,30,16,13,1,3.967,134
8/24/2017,30,16,13,1,3.967,134
