Date,Total,Buys,Holds,Sells,Rating,Target Px
1/28/2019,16,9,7,0,4.125,26.53
1/27/2019,16,9,7,0,4.125,26.53
1/26/2019,16,9,7,0,4.125,26.53
1/25/2019,16,9,7,0,4.125,26.53
1/24/2019,16,10,6,0,4.25,26.53
1/23/2019,16,10,6,0,4.25,26.53
1/22/2019,16,10,6,0,4.25,26.53
1/21/2019,16,10,6,0,4.25,26.67
1/20/2019,16,10,6,0,4.25,26.67
1/19/2019,16,10,6,0,4.25,26.67
1/18/2019,16,10,6,0,4.25,26.67
1/17/2019,16,10,6,0,4.25,26.67
1/16/2019,16,10,6,0,4.25,26.67
1/15/2019,16,10,6,0,4.25,26.67
1/14/2019,16,10,6,0,4.25,27.07
1/13/2019,16,10,6,0,4.25,27.07
1/12/2019,16,10,6,0,4.25,27.07
1/11/2019,16,10,6,0,4.25,27.07
1/10/2019,16,10,6,0,4.25,27.07
1/9/2019,16,10,6,0,4.25,27.07
1/8/2019,16,10,6,0,4.25,27.07
1/7/2019,16,10,6,0,4.25,27.33
1/6/2019,16,10,6,0,4.25,27.33
1/5/2019,16,10,6,0,4.25,27.33
1/4/2019,16,10,6,0,4.25,27.25
1/3/2019,16,10,6,0,4.25,27.25
1/2/2019,17,10,7,0,4.176,27.25
1/1/2019,17,10,7,0,4.176,27.25
12/31/2018,17,10,7,0,4.176,27.44
12/30/2018,17,10,7,0,4.176,27.44
12/29/2018,17,10,7,0,4.176,27.44
12/28/2018,17,10,7,0,4.176,27.44
12/27/2018,17,10,7,0,4.176,27.44
12/26/2018,17,10,7,0,4.176,27.44
12/25/2018,17,10,7,0,4.176,27.44
12/24/2018,17,10,7,0,4.176,27.44
12/23/2018,17,10,7,0,4.176,27.44
12/22/2018,17,10,7,0,4.176,27.44
12/21/2018,17,10,7,0,4.176,27.44
12/20/2018,17,10,7,0,4.176,27.44
12/19/2018,17,9,8,0,4.059,27.44
12/18/2018,17,9,8,0,4.059,27.44
12/17/2018,17,9,8,0,4.059,27.44
12/16/2018,17,9,8,0,4.059,27.44
12/15/2018,17,9,8,0,4.059,27.44
12/14/2018,17,9,8,0,4.059,27.44
12/13/2018,17,9,8,0,4.059,27.44
12/12/2018,17,9,8,0,4.059,27.44
12/11/2018,17,9,8,0,4.059,27.44
12/10/2018,17,9,8,0,4.059,27.44
12/9/2018,16,8,8,0,4,27.4
12/8/2018,16,8,8,0,4,27.4
12/7/2018,16,8,8,0,4,27.4
12/6/2018,16,8,8,0,4,27.4
12/5/2018,16,8,8,0,4,27.4
12/4/2018,16,8,8,0,4,27.4
12/3/2018,16,8,8,0,4,27.4
12/2/2018,16,8,8,0,4,27.4
12/1/2018,16,8,8,0,4,27.4
11/30/2018,16,8,8,0,4,27.4
11/29/2018,16,8,8,0,4,27.64
11/28/2018,16,8,8,0,4,27.64
11/27/2018,16,8,8,0,4,27.64
11/26/2018,16,8,8,0,4,27.64
11/25/2018,16,8,8,0,4,27.64
11/24/2018,16,8,8,0,4,27.64
11/23/2018,16,8,8,0,4,27.64
11/22/2018,16,8,8,0,4,27.64
11/21/2018,17,8,9,0,3.941,27.64
11/20/2018,17,8,9,0,3.941,27.64
11/19/2018,17,8,9,0,3.941,27.64
11/18/2018,17,8,9,0,3.941,27.64
11/17/2018,17,8,9,0,3.941,27.64
11/16/2018,17,8,9,0,3.941,27.64
11/15/2018,17,8,9,0,3.941,27.64
11/14/2018,17,8,9,0,3.941,27.64
11/13/2018,17,8,9,0,3.941,27.64
11/12/2018,17,8,9,0,3.941,27.64
11/11/2018,17,8,9,0,3.941,27.64
11/10/2018,17,8,9,0,3.941,27.64
11/9/2018,17,8,9,0,3.941,27.64
11/8/2018,17,8,9,0,3.941,27.64
11/7/2018,17,8,9,0,3.941,27.64
11/6/2018,17,8,9,0,3.941,27.64
11/5/2018,17,8,9,0,3.941,27.64
11/4/2018,17,8,9,0,3.941,27.64
11/3/2018,17,8,9,0,3.941,27.64
11/2/2018,17,8,9,0,3.941,27.64
11/1/2018,17,8,9,0,3.941,27.64
10/31/2018,18,9,9,0,4,27.93
10/30/2018,18,9,9,0,4,27.93
10/29/2018,18,9,9,0,4,27.93
10/28/2018,18,9,9,0,4,27.93
10/27/2018,18,9,9,0,4,27.93
10/26/2018,18,9,9,0,4,27.93
10/25/2018,18,9,9,0,4,27.93
10/24/2018,18,9,9,0,4,27.93
10/23/2018,18,9,9,0,4,27.93
10/22/2018,18,9,9,0,4,27.93
10/21/2018,18,9,9,0,4,27.93
10/20/2018,18,9,9,0,4,27.93
10/19/2018,18,9,9,0,4,27.93
10/18/2018,18,9,9,0,4,27.93
10/17/2018,18,9,9,0,4,27.93
10/16/2018,18,9,9,0,4,27.93
10/15/2018,18,9,9,0,4,27.93
10/14/2018,18,9,9,0,4,27.93
10/13/2018,18,9,9,0,4,27.93
10/12/2018,18,9,9,0,4,27.93
10/11/2018,19,10,9,0,4.053,28.06
10/10/2018,19,10,9,0,4.053,28.06
10/9/2018,19,10,9,0,4.053,28.06
10/8/2018,19,10,9,0,4.053,28.06
10/7/2018,19,10,9,0,4.053,28.06
10/6/2018,19,10,9,0,4.053,28.06
10/5/2018,19,10,9,0,4.053,28.06
10/4/2018,19,11,8,0,4.158,28.06
10/3/2018,19,11,8,0,4.158,27.13
10/2/2018,19,11,8,0,4.158,27
10/1/2018,19,11,8,0,4.158,27
9/30/2018,19,11,8,0,4.158,27
9/29/2018,19,11,8,0,4.158,27
9/28/2018,19,11,8,0,4.158,27
9/27/2018,19,11,8,0,4.158,27
9/26/2018,19,11,8,0,4.158,27
9/25/2018,19,11,8,0,4.158,26.94
9/24/2018,19,11,8,0,4.158,26.94
9/23/2018,19,11,8,0,4.158,26.94
9/22/2018,19,11,8,0,4.158,26.94
9/21/2018,19,11,8,0,4.158,26.94
9/20/2018,19,11,8,0,4.158,26.94
9/19/2018,19,11,8,0,4.158,26.94
9/18/2018,19,11,8,0,4.158,26.94
9/17/2018,19,11,8,0,4.158,26.94
9/16/2018,19,11,8,0,4.158,26.94
9/15/2018,19,11,8,0,4.158,26.94
9/14/2018,19,11,8,0,4.158,26.94
9/13/2018,19,11,8,0,4.158,26.94
9/12/2018,19,11,8,0,4.158,26.94
9/11/2018,19,11,8,0,4.158,26.94
9/10/2018,19,11,8,0,4.158,26.94
9/9/2018,19,11,8,0,4.158,26.94
9/8/2018,19,11,8,0,4.158,26.94
9/7/2018,19,11,8,0,4.158,26.94
9/6/2018,19,11,8,0,4.158,26.94
9/5/2018,19,11,8,0,4.158,26.94
9/4/2018,19,11,8,0,4.158,26.94
9/3/2018,19,11,8,0,4.158,26.94
9/2/2018,19,11,8,0,4.158,26.94
9/1/2018,19,11,8,0,4.158,26.94
8/31/2018,19,11,8,0,4.158,26.94
8/30/2018,19,11,8,0,4.158,26.94
8/29/2018,19,11,8,0,4.158,26.94
8/28/2018,19,11,8,0,4.158,26.94
8/27/2018,19,11,8,0,4.158,26.94
8/26/2018,19,11,8,0,4.158,26.94
8/25/2018,19,11,8,0,4.158,26.94
8/24/2018,19,11,8,0,4.158,26.94
8/23/2018,19,11,8,0,4.158,26.27
8/22/2018,19,11,8,0,4.158,25.6
8/21/2018,19,11,8,0,4.158,25.6
8/20/2018,19,11,8,0,4.158,25.6
8/19/2018,19,11,8,0,4.158,25.6
8/18/2018,19,11,8,0,4.158,25.6
8/17/2018,19,11,8,0,4.158,25.6
8/16/2018,19,11,8,0,4.158,25.6
8/15/2018,19,11,8,0,4.158,25.6
8/14/2018,19,11,8,0,4.158,25.6
8/13/2018,19,11,8,0,4.158,25.6
8/12/2018,19,11,8,0,4.158,25.6
8/11/2018,19,11,8,0,4.158,25.6
8/10/2018,19,11,8,0,4.158,25.6
8/9/2018,19,11,8,0,4.158,25.6
8/8/2018,19,11,8,0,4.158,25.6
8/7/2018,19,11,8,0,4.158,25.6
8/6/2018,19,11,8,0,4.158,25.6
8/5/2018,19,11,8,0,4.158,25.6
8/4/2018,19,11,8,0,4.158,25.6
8/3/2018,19,11,8,0,4.158,25.6
8/2/2018,19,11,8,0,4.158,25.6
8/1/2018,19,11,8,0,4.158,25.6
7/31/2018,19,11,8,0,4.158,25.6
7/30/2018,19,11,8,0,4.158,25.6
7/29/2018,19,11,8,0,4.158,25.6
7/28/2018,19,11,8,0,4.158,25.6
7/27/2018,19,11,8,0,4.158,25.6
7/26/2018,19,11,8,0,4.158,25.6
7/25/2018,19,11,8,0,4.158,25.6
7/24/2018,19,11,8,0,4.158,25.43
7/23/2018,19,11,8,0,4.158,25.43
7/22/2018,19,11,8,0,4.158,25.43
7/21/2018,19,11,8,0,4.158,25.43
7/20/2018,19,11,8,0,4.158,25.43
7/19/2018,19,11,8,0,4.158,25.43
7/18/2018,19,11,8,0,4.158,25.43
7/17/2018,19,11,8,0,4.158,25.43
7/16/2018,20,11,9,0,4.1,25.27
7/15/2018,20,11,9,0,4.1,25.27
7/14/2018,20,11,9,0,4.1,25.27
7/13/2018,20,11,9,0,4.1,25.27
7/12/2018,20,11,9,0,4.1,25.27
7/11/2018,20,11,9,0,4.1,25.27
7/10/2018,20,11,9,0,4.1,25.27
7/9/2018,20,11,9,0,4.1,25.27
7/8/2018,20,11,9,0,4.1,25.27
7/7/2018,20,11,9,0,4.1,25.27
7/6/2018,20,11,9,0,4.1,25.27
7/5/2018,21,11,10,0,4.048,25.13
7/4/2018,21,11,10,0,4.048,25.13
7/3/2018,21,11,10,0,4.048,25.13
7/2/2018,21,11,10,0,4.048,25.13
7/1/2018,21,11,10,0,4.048,25.13
6/30/2018,21,11,10,0,4.048,25.13
6/29/2018,21,11,10,0,4.048,25.13
6/28/2018,21,11,10,0,4.048,25.13
6/27/2018,21,11,10,0,4.048,25.13
6/26/2018,21,11,10,0,4.048,25.13
6/25/2018,21,11,10,0,4.048,25.13
6/24/2018,21,11,10,0,4.048,25.13
6/23/2018,21,11,10,0,4.048,25.13
6/22/2018,21,11,10,0,4.048,25.13
6/21/2018,21,11,10,0,4.048,25.13
6/20/2018,21,11,10,0,4.048,25.13
6/19/2018,21,11,10,0,4.048,25.13
6/18/2018,21,11,10,0,4.048,25.13
6/17/2018,21,11,10,0,4.048,25.13
6/16/2018,21,11,10,0,4.048,25.13
6/15/2018,21,11,10,0,4.048,25.13
6/14/2018,21,11,10,0,4.048,25.13
6/13/2018,21,11,10,0,4.048,25.13
6/12/2018,21,11,10,0,4.048,25.13
6/11/2018,21,11,10,0,4.048,25.13
6/10/2018,21,11,10,0,4.048,25.13
6/9/2018,21,11,10,0,4.048,25.13
6/8/2018,21,11,10,0,4.048,25.13
6/7/2018,21,11,10,0,4.048,25.13
6/6/2018,21,11,10,0,4.048,25.13
6/5/2018,21,11,10,0,4.048,25.13
6/4/2018,21,11,10,0,4.048,25.13
6/3/2018,21,11,10,0,4.048,25.13
6/2/2018,21,11,10,0,4.048,25.13
6/1/2018,21,11,10,0,4.048,25.13
5/31/2018,21,11,10,0,4.048,25.13
5/30/2018,21,11,10,0,4.048,25.13
5/29/2018,21,10,11,0,3.952,24.33
5/28/2018,21,10,11,0,3.952,24.83
5/27/2018,21,10,11,0,3.952,24.83
5/26/2018,21,10,11,0,3.952,25.14
5/25/2018,21,10,11,0,3.952,24.75
5/24/2018,21,10,11,0,3.952,24.75
5/23/2018,21,10,11,0,3.952,25.67
5/22/2018,21,10,11,0,3.952,25.53
5/21/2018,21,10,11,0,3.952,25.53
5/20/2018,21,10,11,0,3.952,25.53
5/19/2018,21,10,11,0,3.952,25.53
5/18/2018,21,10,11,0,3.952,25.53
5/17/2018,21,10,11,0,3.952,25.53
5/16/2018,21,10,11,0,3.952,25.53
5/15/2018,21,10,11,0,3.952,25.53
5/14/2018,21,10,11,0,3.952,25.53
5/13/2018,21,10,11,0,3.952,25.53
5/12/2018,21,10,11,0,3.952,25.53
5/11/2018,21,10,11,0,3.952,25.53
5/10/2018,21,10,11,0,3.952,25.53
5/9/2018,21,10,11,0,3.952,25.53
5/8/2018,21,10,11,0,3.952,25.53
5/7/2018,21,10,11,0,3.952,25.53
5/6/2018,21,10,11,0,3.952,25.5
5/5/2018,21,10,11,0,3.952,25.5
5/4/2018,21,10,11,0,3.952,25.5
5/3/2018,21,10,11,0,3.952,25.5
5/2/2018,21,10,11,0,3.952,25.5
5/1/2018,21,10,11,0,3.952,25.5
4/30/2018,21,10,11,0,3.952,25.5
4/29/2018,21,10,11,0,3.952,25.5
4/28/2018,21,10,11,0,3.952,25.5
4/27/2018,21,10,11,0,3.952,25.5
4/26/2018,21,10,11,0,3.952,25.5
4/25/2018,21,10,11,0,3.952,25.5
4/24/2018,21,10,11,0,3.952,25.5
4/23/2018,21,10,11,0,3.952,25.5
4/22/2018,21,10,11,0,3.952,25.5
4/21/2018,21,10,11,0,3.952,25.5
4/20/2018,21,10,11,0,3.952,25.5
4/19/2018,21,10,11,0,3.952,25.5
4/18/2018,21,10,11,0,3.952,25.5
4/17/2018,21,10,11,0,3.952,25.5
4/16/2018,21,10,11,0,3.952,25.5
4/15/2018,21,10,11,0,3.952,25.5
4/14/2018,21,10,11,0,3.952,25.5
4/13/2018,21,10,11,0,3.952,25.5
4/12/2018,21,10,11,0,3.952,25.5
4/11/2018,21,10,11,0,3.952,25.63
4/10/2018,21,10,11,0,3.952,25.63
4/9/2018,21,10,11,0,3.952,25.63
4/8/2018,21,10,11,0,3.952,25.63
4/7/2018,21,10,11,0,3.952,25.63
4/6/2018,21,10,11,0,3.952,25.63
4/5/2018,21,10,11,0,3.952,25.63
4/4/2018,21,10,11,0,3.952,25.63
4/3/2018,21,10,11,0,3.952,25.63
4/2/2018,21,10,11,0,3.952,25.63
4/1/2018,21,10,11,0,3.952,25.63
3/31/2018,21,10,11,0,3.952,25.63
3/30/2018,21,10,11,0,3.952,25.63
3/29/2018,21,10,11,0,3.952,25.63
3/28/2018,21,10,11,0,3.952,25.63
3/27/2018,21,10,11,0,3.952,25.63
3/26/2018,21,10,11,0,3.952,25.63
3/25/2018,21,10,11,0,3.952,25.63
3/24/2018,21,10,11,0,3.952,25.63
3/23/2018,21,10,11,0,3.952,25.63
3/22/2018,21,10,11,0,3.952,25.63
3/21/2018,21,10,11,0,3.952,25.63
3/20/2018,21,10,11,0,3.952,25.63
3/19/2018,21,10,11,0,3.952,25.63
3/18/2018,21,10,11,0,3.952,25.63
3/17/2018,21,10,11,0,3.952,25.63
3/16/2018,21,10,11,0,3.952,25.63
3/15/2018,21,10,11,0,3.952,25.63
3/14/2018,21,10,11,0,3.952,25.63
3/13/2018,21,10,11,0,3.952,25.63
3/12/2018,21,10,11,0,3.952,25.63
3/11/2018,21,10,11,0,3.952,25.63
3/10/2018,21,10,11,0,3.952,25.63
3/9/2018,21,10,11,0,3.952,25.63
3/8/2018,21,10,11,0,3.952,25.63
3/7/2018,21,10,11,0,3.952,25.63
3/6/2018,21,10,11,0,3.952,25.63
3/5/2018,21,10,11,0,3.952,25.63
3/4/2018,21,10,11,0,3.952,25.63
3/3/2018,21,10,11,0,3.952,25.63
3/2/2018,21,10,11,0,3.952,25.63
3/1/2018,21,10,11,0,3.952,25.63
2/28/2018,21,10,11,0,3.952,25.63
2/27/2018,21,10,11,0,3.952,25.63
2/26/2018,21,10,11,0,3.952,25.63
2/25/2018,21,9,12,0,3.857,25.56
2/24/2018,21,9,12,0,3.857,25.56
2/23/2018,21,9,12,0,3.857,25.56
2/22/2018,21,9,12,0,3.857,24.61
2/21/2018,21,9,12,0,3.857,24.22
2/20/2018,21,9,12,0,3.857,24.22
2/19/2018,21,9,12,0,3.857,24.22
2/18/2018,21,9,12,0,3.857,24.22
2/17/2018,21,9,12,0,3.857,24.22
2/16/2018,21,9,12,0,3.857,24.22
2/15/2018,21,9,12,0,3.857,24.22
2/14/2018,21,9,12,0,3.857,24.22
2/13/2018,21,9,12,0,3.857,24.22
2/12/2018,21,9,12,0,3.857,24.22
2/11/2018,21,9,12,0,3.857,24.22
2/10/2018,21,9,12,0,3.857,24.22
2/9/2018,21,9,12,0,3.857,24.22
2/8/2018,21,9,12,0,3.857,24.22
2/7/2018,21,9,12,0,3.857,24.22
2/6/2018,21,9,12,0,3.857,24.22
2/5/2018,20,9,11,0,3.9,24.18
2/4/2018,20,9,11,0,3.9,24.18
2/3/2018,20,9,11,0,3.9,24.18
2/2/2018,20,9,11,0,3.9,24.18
2/1/2018,20,9,11,0,3.9,24.18
1/31/2018,20,10,10,0,4,24.18
1/30/2018,20,10,10,0,4,24.18
1/29/2018,20,10,10,0,4,24.18
1/28/2018,20,10,10,0,4,24.06
1/27/2018,20,10,10,0,4,24.06
1/26/2018,20,10,10,0,4,24.06
1/25/2018,20,10,10,0,4,24.06
1/24/2018,20,10,10,0,4,24.06
1/23/2018,20,10,10,0,4,24.06
1/22/2018,20,11,9,0,4.1,24.06
1/21/2018,20,11,9,0,4.1,23.94
1/20/2018,20,11,9,0,4.1,23.94
1/19/2018,20,11,9,0,4.1,23.94
1/18/2018,20,11,9,0,4.1,23.94
1/17/2018,20,11,9,0,4.1,23.88
1/16/2018,20,12,8,0,4.2,23.88
1/15/2018,20,12,8,0,4.2,23.76
1/14/2018,20,12,8,0,4.2,23.76
1/13/2018,20,12,8,0,4.2,23.76
1/12/2018,20,12,8,0,4.2,23.76
1/11/2018,20,12,8,0,4.2,24
1/10/2018,20,12,8,0,4.2,24
1/9/2018,20,12,8,0,4.2,24
1/8/2018,20,12,8,0,4.2,24
1/7/2018,20,12,8,0,4.2,24
1/6/2018,20,12,8,0,4.2,24
1/5/2018,20,12,8,0,4.2,24
1/4/2018,20,12,8,0,4.2,24
1/3/2018,20,12,8,0,4.2,24
1/2/2018,20,12,8,0,4.2,24
1/1/2018,20,12,8,0,4.2,24
12/31/2017,20,12,8,0,4.2,24
12/30/2017,20,12,8,0,4.2,24
12/29/2017,20,12,8,0,4.2,24
12/28/2017,20,12,8,0,4.2,24
12/27/2017,20,12,8,0,4.2,24
12/26/2017,20,12,8,0,4.2,24
12/25/2017,20,12,8,0,4.2,24
12/24/2017,20,12,8,0,4.2,24
12/23/2017,20,12,8,0,4.2,24
12/22/2017,20,12,8,0,4.2,24
12/21/2017,20,12,8,0,4.2,24
12/20/2017,20,12,8,0,4.2,24
12/19/2017,20,12,8,0,4.2,24
12/18/2017,20,12,8,0,4.2,24
12/17/2017,20,12,8,0,4.2,24
12/16/2017,20,12,8,0,4.2,24
12/15/2017,20,12,8,0,4.2,24
12/14/2017,20,12,8,0,4.2,24
12/13/2017,20,12,8,0,4.2,24
12/12/2017,20,12,8,0,4.2,24
12/11/2017,20,12,8,0,4.2,24
12/10/2017,20,12,8,0,4.2,24
12/9/2017,20,12,8,0,4.2,24
12/8/2017,20,12,8,0,4.2,24
12/7/2017,20,12,8,0,4.2,24
12/6/2017,20,12,8,0,4.2,24
12/5/2017,20,12,8,0,4.2,24
12/4/2017,20,12,8,0,4.2,24
12/3/2017,20,12,8,0,4.2,24
12/2/2017,20,12,8,0,4.2,24
12/1/2017,20,12,8,0,4.2,24
11/30/2017,20,12,8,0,4.2,24
11/29/2017,20,12,8,0,4.2,24
11/28/2017,20,12,8,0,4.2,24
11/27/2017,20,12,8,0,4.2,24
11/26/2017,20,12,8,0,4.2,24
11/25/2017,20,12,8,0,4.2,24
11/24/2017,20,12,8,0,4.2,24
11/23/2017,20,12,8,0,4.2,24
11/22/2017,20,12,8,0,4.2,24
11/21/2017,20,12,8,0,4.2,23.87
11/20/2017,20,12,8,0,4.2,23.53
11/19/2017,20,12,8,0,4.2,23.53
11/18/2017,20,12,8,0,4.2,23.53
11/17/2017,20,12,8,0,4.2,23.53
11/16/2017,20,12,8,0,4.2,23.53
11/15/2017,20,12,8,0,4.2,23.53
11/14/2017,20,12,8,0,4.2,23.33
11/13/2017,19,12,7,0,4.263,23.5
11/12/2017,19,12,7,0,4.263,23.5
11/11/2017,19,12,7,0,4.263,23.5
11/10/2017,19,12,7,0,4.263,23.5
11/9/2017,19,12,7,0,4.263,23.5
11/8/2017,19,12,7,0,4.263,23.5
11/7/2017,19,12,7,0,4.263,23.5
11/6/2017,19,12,7,0,4.263,23.5
11/5/2017,19,12,7,0,4.263,23.5
11/4/2017,19,12,7,0,4.263,23.5
11/3/2017,19,12,7,0,4.263,23.5
11/2/2017,19,12,7,0,4.263,23.5
11/1/2017,19,12,7,0,4.263,23.5
10/31/2017,19,12,7,0,4.263,23.5
10/30/2017,20,13,7,0,4.3,23.6
10/29/2017,20,13,7,0,4.3,23.6
10/28/2017,20,13,7,0,4.3,23.6
10/27/2017,20,13,7,0,4.3,23.6
10/26/2017,20,13,7,0,4.3,23.4
10/25/2017,20,13,7,0,4.3,23.4
10/24/2017,20,13,7,0,4.3,23.4
10/23/2017,20,13,7,0,4.3,23.4
10/22/2017,20,13,7,0,4.3,23.4
10/21/2017,20,13,7,0,4.3,23.4
10/20/2017,20,13,7,0,4.3,23.4
10/19/2017,21,13,8,0,4.238,22.97
10/18/2017,21,13,8,0,4.238,22.97
10/17/2017,21,13,8,0,4.238,22.97
10/16/2017,21,13,8,0,4.238,22.47
10/15/2017,21,13,8,0,4.238,22.47
10/14/2017,21,13,8,0,4.238,22.47
10/13/2017,21,13,8,0,4.238,22.47
10/12/2017,21,13,8,0,4.238,21.8
10/11/2017,21,13,8,0,4.238,21.8
10/10/2017,21,13,8,0,4.238,21.8
10/9/2017,22,13,9,0,4.182,21.8
10/8/2017,22,13,9,0,4.182,21.8
10/7/2017,22,13,9,0,4.182,21.8
10/6/2017,22,13,9,0,4.182,21.8
10/5/2017,22,13,9,0,4.182,21.8
10/4/2017,22,13,9,0,4.182,21.8
10/3/2017,22,13,9,0,4.182,21.73
10/2/2017,22,13,9,0,4.182,21.73
10/1/2017,22,13,9,0,4.182,21.73
9/30/2017,22,13,9,0,4.182,21.73
9/29/2017,22,13,9,0,4.182,21.73
9/28/2017,22,13,9,0,4.182,21.73
9/27/2017,22,13,9,0,4.182,21.73
9/26/2017,22,13,9,0,4.182,21.73
9/25/2017,22,13,9,0,4.182,21.73
9/24/2017,22,13,9,0,4.182,21.73
9/23/2017,22,13,9,0,4.182,21.73
9/22/2017,22,13,9,0,4.182,21.73
9/21/2017,22,13,9,0,4.182,21.73
9/20/2017,22,13,9,0,4.182,21.73
9/19/2017,22,13,9,0,4.182,21.73
9/18/2017,22,13,9,0,4.182,21.25
9/17/2017,22,13,9,0,4.182,21.25
9/16/2017,22,13,9,0,4.182,21.25
9/15/2017,22,13,9,0,4.182,21.25
9/14/2017,22,13,9,0,4.182,21.25
9/13/2017,22,13,9,0,4.182,21.25
9/12/2017,22,13,9,0,4.182,21.25
9/11/2017,22,13,9,0,4.182,21.25
9/10/2017,22,13,9,0,4.182,21.25
9/9/2017,22,13,9,0,4.182,21.25
9/8/2017,22,13,9,0,4.182,21.25
9/7/2017,22,13,9,0,4.182,21.25
9/6/2017,22,13,9,0,4.182,21.25
9/5/2017,22,13,9,0,4.182,21.25
9/4/2017,22,13,9,0,4.182,21.19
9/3/2017,22,13,9,0,4.182,21.19
9/2/2017,22,13,9,0,4.182,21.19
9/1/2017,22,13,9,0,4.182,21.19
8/31/2017,22,13,9,0,4.182,21.19
8/30/2017,22,13,9,0,4.182,21.19
8/29/2017,22,13,9,0,4.182,21.19
8/28/2017,22,13,9,0,4.182,21.19
8/27/2017,22,13,9,0,4.182,21.19
8/26/2017,22,13,9,0,4.182,21.19
