Date,Total,Buys,Holds,Sells,Rating,Target Px
9/29/2018,51,47,3,1,4.765,2143.25
9/28/2018,51,47,3,1,4.765,2143.25
9/27/2018,51,47,3,1,4.765,2143.25
9/26/2018,51,47,3,1,4.765,2143.25
9/25/2018,51,47,3,1,4.765,2131.77
9/24/2018,51,47,3,1,4.765,2128.02
9/23/2018,51,47,3,1,4.765,2128.02
9/22/2018,51,47,3,1,4.765,2128.02
9/21/2018,51,47,3,1,4.765,2128.02
9/20/2018,51,47,3,1,4.765,2128.02
9/19/2018,51,47,3,1,4.765,2124.61
9/18/2018,51,47,3,1,4.765,2124.61
9/17/2018,51,47,3,1,4.765,2126.29
9/16/2018,51,47,3,1,4.765,2126.29
9/15/2018,51,47,3,1,4.765,2126.29
9/14/2018,51,47,3,1,4.765,2126.29
9/13/2018,51,47,3,1,4.765,2126.29
9/12/2018,51,47,3,1,4.765,2126.29
9/11/2018,51,47,3,1,4.765,2124.61
9/10/2018,51,47,3,1,4.765,2119.39
9/9/2018,51,47,3,1,4.765,2111.66
9/8/2018,51,47,3,1,4.765,2111.66
9/7/2018,51,47,3,1,4.765,2111.66
9/6/2018,51,47,3,1,4.765,2111.66
9/5/2018,51,47,3,1,4.765,2111.66
9/4/2018,51,47,3,1,4.765,2111.66
9/3/2018,50,47,3,0,4.84,2134.93
9/2/2018,50,47,3,0,4.84,2134.93
9/1/2018,50,47,3,0,4.84,2134.93
8/31/2018,50,47,3,0,4.84,2134.93
8/30/2018,50,47,3,0,4.84,2134.93
8/29/2018,50,47,3,0,4.84,2132.6
8/28/2018,50,48,2,0,4.88,2117.49
8/27/2018,50,48,2,0,4.88,2117.49
8/26/2018,50,48,2,0,4.88,2117.49
8/25/2018,50,48,2,0,4.88,2117.49
8/24/2018,50,48,2,0,4.88,2117.49
8/23/2018,50,48,2,0,4.88,2117.49
8/22/2018,50,48,2,0,4.88,2117.49
8/21/2018,50,48,2,0,4.88,2108.77
8/20/2018,50,48,2,0,4.88,2108.77
8/19/2018,50,48,2,0,4.88,2108.77
8/18/2018,50,48,2,0,4.88,2108.77
8/17/2018,50,48,2,0,4.88,2108.77
8/16/2018,50,48,2,0,4.88,2108.77
8/15/2018,50,48,2,0,4.88,2108.77
8/14/2018,50,48,2,0,4.88,2108.77
8/13/2018,50,48,2,0,4.88,2108.77
8/12/2018,50,48,2,0,4.88,2107.79
8/11/2018,50,48,2,0,4.88,2107.79
8/10/2018,50,48,2,0,4.88,2107.79
8/9/2018,50,48,2,0,4.88,2107.79
8/8/2018,50,48,2,0,4.88,2107.79
8/7/2018,50,48,2,0,4.88,2108.77
8/6/2018,50,48,2,0,4.88,2108.77
8/5/2018,50,48,2,0,4.88,2108.77
8/4/2018,50,48,2,0,4.88,2108.77
8/3/2018,50,48,2,0,4.88,2108.77
8/2/2018,50,48,2,0,4.88,2108.77
8/1/2018,50,48,2,0,4.88,2108.77
7/31/2018,50,48,2,0,4.88,2108.77
7/30/2018,50,48,2,0,4.88,2108.77
7/29/2018,50,47,3,0,4.84,2089.47
7/28/2018,50,47,3,0,4.84,2085.98
7/27/2018,50,47,3,0,4.84,2085.98
7/26/2018,50,47,3,0,4.84,1968.09
7/25/2018,50,47,3,0,4.84,1930.33
7/24/2018,51,47,3,1,4.765,1930.33
7/23/2018,51,47,3,1,4.765,1930.33
7/22/2018,51,47,3,1,4.765,1930.33
7/21/2018,51,47,3,1,4.765,1930.33
7/20/2018,51,47,3,1,4.765,1930.33
7/19/2018,51,47,3,1,4.765,1916.05
7/18/2018,51,47,3,1,4.765,1913.35
7/17/2018,51,47,3,1,4.765,1913.35
7/16/2018,51,47,3,1,4.765,1908.12
7/15/2018,51,47,3,1,4.765,1899.98
7/14/2018,51,47,3,1,4.765,1899.98
7/13/2018,51,47,3,1,4.765,1899.98
7/12/2018,52,48,3,1,4.769,1896.57
7/11/2018,52,48,3,1,4.769,1896.57
7/10/2018,52,48,3,1,4.769,1888.61
7/9/2018,52,48,3,1,4.769,1888.61
7/8/2018,52,48,3,1,4.769,1888.35
7/7/2018,52,48,3,1,4.769,1888.35
7/6/2018,52,48,3,1,4.769,1888.35
7/5/2018,52,48,3,1,4.769,1888.35
7/4/2018,52,48,3,1,4.769,1888.35
7/3/2018,52,48,3,1,4.769,1888.35
7/2/2018,52,48,3,1,4.769,1884.86
7/1/2018,52,48,3,1,4.769,1884.86
6/30/2018,52,48,3,1,4.769,1884.86
6/29/2018,52,48,3,1,4.769,1884.86
6/28/2018,52,48,3,1,4.769,1884.86
6/27/2018,52,48,3,1,4.769,1884.86
6/26/2018,52,48,3,1,4.769,1882.53
6/25/2018,52,48,3,1,4.769,1882.53
6/24/2018,52,48,3,1,4.769,1882.53
6/23/2018,52,48,3,1,4.769,1882.53
6/22/2018,52,48,3,1,4.769,1882.53
6/21/2018,52,48,3,1,4.769,1882.53
6/20/2018,52,48,3,1,4.769,1882.53
6/19/2018,52,48,3,1,4.769,1882.53
6/18/2018,52,48,3,1,4.769,1882.53
6/17/2018,52,48,3,1,4.769,1882.53
6/16/2018,52,48,3,1,4.769,1882.53
6/15/2018,52,48,3,1,4.769,1882.53
6/14/2018,52,48,3,1,4.769,1882.53
6/13/2018,52,48,3,1,4.769,1882.53
6/12/2018,52,48,3,1,4.769,1882.53
6/11/2018,52,48,3,1,4.769,1882.53
6/10/2018,52,48,3,1,4.769,1882.53
6/9/2018,52,48,3,1,4.769,1882.53
6/8/2018,52,48,3,1,4.769,1882.53
6/7/2018,52,48,3,1,4.769,1879.74
6/6/2018,52,48,3,1,4.769,1879.74
6/5/2018,52,48,3,1,4.769,1879.74
6/4/2018,52,48,3,1,4.769,1879.74
6/3/2018,52,48,3,1,4.769,1880.21
6/2/2018,52,48,3,1,4.769,1880.21
6/1/2018,52,48,3,1,4.769,1880.21
5/31/2018,52,48,3,1,4.769,1880.21
5/30/2018,52,48,3,1,4.769,1880.21
5/29/2018,52,48,3,1,4.769,1880.21
5/28/2018,52,48,3,1,4.769,1878.12
5/27/2018,52,48,3,1,4.769,1878.12
5/26/2018,52,48,3,1,4.769,1878.12
5/25/2018,52,48,3,1,4.769,1878.12
5/24/2018,52,48,3,1,4.769,1877.6
5/23/2018,52,48,3,1,4.769,1877.6
5/22/2018,52,48,3,1,4.769,1875.21
5/21/2018,52,48,3,1,4.769,1875.79
5/20/2018,52,48,3,1,4.769,1875.79
5/19/2018,52,48,3,1,4.769,1875.79
5/18/2018,52,48,3,1,4.769,1875.79
5/17/2018,52,48,3,1,4.769,1875.79
5/16/2018,52,48,3,1,4.769,1875.79
5/15/2018,52,48,3,1,4.769,1875.79
5/14/2018,52,48,3,1,4.769,1875.79
5/13/2018,52,48,3,1,4.769,1875.79
5/12/2018,52,48,3,1,4.769,1875.79
5/11/2018,52,48,3,1,4.769,1875.79
5/10/2018,52,48,3,1,4.769,1875.79
5/9/2018,52,48,3,1,4.769,1875.79
5/8/2018,52,48,3,1,4.769,1875.79
5/7/2018,52,48,3,1,4.769,1875.79
5/6/2018,51,47,3,1,4.765,1875.21
5/5/2018,51,47,3,1,4.765,1875.21
5/4/2018,51,47,3,1,4.765,1875.21
5/3/2018,51,47,3,1,4.765,1878.27
5/2/2018,51,47,3,1,4.765,1878.27
5/1/2018,51,47,3,1,4.765,1878.27
4/30/2018,51,47,3,1,4.765,1874.61
4/29/2018,51,48,2,1,4.804,1869.73
4/28/2018,51,48,2,1,4.804,1864.85
4/27/2018,51,48,2,1,4.804,1864.85
4/26/2018,51,47,3,1,4.765,1731.17
4/25/2018,51,47,3,1,4.765,1708.81
4/24/2018,51,47,3,1,4.765,1710.21
4/23/2018,51,47,3,1,4.765,1710.21
4/22/2018,51,47,3,1,4.765,1710.21
4/21/2018,51,47,3,1,4.765,1710.21
4/20/2018,51,47,3,1,4.765,1710.21
4/19/2018,51,47,3,1,4.765,1709.02
4/18/2018,51,47,3,1,4.765,1707.83
4/17/2018,51,47,3,1,4.765,1707.83
4/16/2018,51,47,3,1,4.765,1707.83
4/15/2018,51,47,3,1,4.765,1705.45
4/14/2018,51,47,3,1,4.765,1705.45
4/13/2018,51,47,3,1,4.765,1705.45
4/12/2018,51,47,3,1,4.765,1708.02
4/11/2018,51,47,3,1,4.765,1708.02
4/10/2018,51,47,3,1,4.765,1708.02
4/9/2018,51,47,3,1,4.765,1708.02
4/8/2018,51,47,3,1,4.765,1708.02
4/7/2018,51,47,3,1,4.765,1708.02
4/6/2018,51,47,3,1,4.765,1708.02
4/5/2018,51,48,2,1,4.804,1710.72
4/4/2018,51,48,2,1,4.804,1708.02
4/3/2018,51,48,2,1,4.804,1708.02
4/2/2018,51,48,2,1,4.804,1708.02
4/1/2018,51,48,2,1,4.804,1708.02
3/31/2018,51,48,2,1,4.804,1708.02
3/30/2018,51,48,2,1,4.804,1708.02
3/29/2018,51,48,2,1,4.804,1708.02
3/28/2018,51,48,2,1,4.804,1708.02
3/27/2018,51,48,2,1,4.804,1708.02
3/26/2018,51,48,2,1,4.804,1708.02
3/25/2018,51,48,2,1,4.804,1708.02
3/24/2018,51,48,2,1,4.804,1708.02
3/23/2018,51,48,2,1,4.804,1708.02
3/22/2018,51,48,2,1,4.804,1708.02
3/21/2018,51,48,2,1,4.804,1703.07
3/20/2018,51,48,2,1,4.804,1703.07
3/19/2018,51,48,2,1,4.804,1703.07
3/18/2018,51,48,2,1,4.804,1703.07
3/17/2018,51,48,2,1,4.804,1703.07
3/16/2018,51,48,2,1,4.804,1703.07
3/15/2018,51,48,2,1,4.804,1703.07
3/14/2018,51,48,2,1,4.804,1703.07
3/13/2018,51,48,2,1,4.804,1701.76
3/12/2018,51,48,2,1,4.804,1699.38
3/11/2018,51,48,2,1,4.804,1699.38
3/10/2018,51,48,2,1,4.804,1699.38
3/9/2018,51,48,2,1,4.804,1699.38
3/8/2018,51,48,2,1,4.804,1692.12
3/7/2018,51,48,2,1,4.804,1692.12
3/6/2018,51,48,2,1,4.804,1689.74
3/5/2018,51,48,2,1,4.804,1689.74
3/4/2018,51,48,2,1,4.804,1689.74
3/3/2018,51,48,2,1,4.804,1689.74
3/2/2018,51,48,2,1,4.804,1689.74
3/1/2018,51,48,2,1,4.804,1689.74
2/28/2018,51,48,2,1,4.804,1689.74
2/27/2018,51,48,2,1,4.804,1689.74
2/26/2018,51,48,2,1,4.804,1673.23
2/25/2018,51,48,2,1,4.804,1673.23
2/24/2018,51,48,2,1,4.804,1673.23
2/23/2018,51,48,2,1,4.804,1673.23
2/22/2018,51,48,2,1,4.804,1673.23
2/21/2018,51,47,3,1,4.765,1665.45
2/20/2018,51,47,3,1,4.765,1655.93
2/19/2018,51,47,3,1,4.765,1655.93
2/18/2018,51,47,3,1,4.765,1655.93
2/17/2018,51,47,3,1,4.765,1655.93
2/16/2018,51,47,3,1,4.765,1655.93
2/15/2018,52,48,3,1,4.769,1655.49
2/14/2018,52,48,3,1,4.769,1655.49
2/13/2018,52,48,3,1,4.769,1655.49
2/12/2018,52,48,3,1,4.769,1655.49
2/11/2018,52,48,3,1,4.769,1655.49
2/10/2018,52,48,3,1,4.769,1655.49
2/9/2018,52,48,3,1,4.769,1655.49
2/8/2018,52,48,3,1,4.769,1655.49
2/7/2018,52,48,3,1,4.769,1655.49
2/6/2018,52,48,3,1,4.769,1650.86
2/5/2018,52,48,3,1,4.769,1650.86
2/4/2018,52,48,3,1,4.769,1640.38
2/3/2018,52,48,3,1,4.769,1640.38
2/2/2018,52,48,3,1,4.769,1640.38
2/1/2018,52,48,3,1,4.769,1460.63
1/31/2018,52,48,3,1,4.769,1403.34
1/30/2018,52,48,3,1,4.769,1399.69
1/29/2018,52,48,3,1,4.769,1380.17
1/28/2018,52,48,3,1,4.769,1377.55
1/27/2018,52,48,3,1,4.769,1370.95
1/26/2018,52,48,3,1,4.769,1370.95
1/25/2018,52,48,3,1,4.769,1353.11
1/24/2018,52,48,3,1,4.769,1353.11
1/23/2018,52,48,3,1,4.769,1350.27
1/22/2018,51,47,3,1,4.765,1341.91
1/21/2018,51,47,3,1,4.765,1341.91
1/20/2018,51,47,3,1,4.765,1341.91
1/19/2018,51,47,3,1,4.765,1341.91
1/18/2018,51,47,3,1,4.765,1339.33
1/17/2018,51,47,3,1,4.765,1339.33
1/16/2018,51,47,3,1,4.765,1339.33
1/15/2018,51,47,3,1,4.765,1333.62
1/14/2018,51,47,3,1,4.765,1324.23
1/13/2018,51,47,3,1,4.765,1324.23
1/12/2018,51,47,3,1,4.765,1324.23
1/11/2018,51,47,3,1,4.765,1322.43
1/10/2018,51,47,3,1,4.765,1317.9
1/9/2018,51,47,3,1,4.765,1315
1/8/2018,51,47,3,1,4.765,1310.24
1/7/2018,51,47,3,1,4.765,1309.64
1/6/2018,51,47,3,1,4.765,1302.26
1/5/2018,51,47,3,1,4.765,1302.26
1/4/2018,51,47,3,1,4.765,1298.69
1/3/2018,51,47,3,1,4.765,1298.69
1/2/2018,51,47,3,1,4.765,1298.69
1/1/2018,51,47,3,1,4.765,1292.21
12/31/2017,51,47,3,1,4.765,1292.21
12/30/2017,51,47,3,1,4.765,1292.21
12/29/2017,51,47,3,1,4.765,1292.21
12/28/2017,51,47,3,1,4.765,1292.21
12/27/2017,51,47,3,1,4.765,1292.21
12/26/2017,51,47,3,1,4.765,1292.21
12/25/2017,51,47,3,1,4.765,1292.21
12/24/2017,51,47,3,1,4.765,1292.21
12/23/2017,51,47,3,1,4.765,1292.21
12/22/2017,51,47,3,1,4.765,1292.21
12/21/2017,51,47,3,1,4.765,1292.21
12/20/2017,51,47,3,1,4.765,1292.21
12/19/2017,51,47,3,1,4.765,1292.21
12/18/2017,51,47,3,1,4.765,1289.65
12/17/2017,51,47,3,1,4.765,1287.62
12/16/2017,51,47,3,1,4.765,1287.62
12/15/2017,51,47,3,1,4.765,1287.62
12/14/2017,51,47,3,1,4.765,1287.62
12/13/2017,51,47,3,1,4.765,1282.86
12/12/2017,51,47,3,1,4.765,1282.86
12/11/2017,51,47,3,1,4.765,1282.86
12/10/2017,51,47,3,1,4.765,1282.86
12/9/2017,51,47,3,1,4.765,1282.86
12/8/2017,51,47,3,1,4.765,1282.86
12/7/2017,51,47,3,1,4.765,1282.86
12/6/2017,51,47,3,1,4.765,1276.31
12/5/2017,51,47,3,1,4.765,1276.31
12/4/2017,50,46,3,1,4.76,1274.51
12/3/2017,49,45,3,1,4.755,1273.88
12/2/2017,49,45,3,1,4.755,1273.88
12/1/2017,49,45,3,1,4.755,1273.88
11/30/2017,49,45,3,1,4.755,1264.88
11/29/2017,49,45,3,1,4.755,1257.38
11/28/2017,49,45,3,1,4.755,1257.38
11/27/2017,49,45,3,1,4.755,1253.63
11/26/2017,49,45,3,1,4.755,1255.9
11/25/2017,49,45,3,1,4.755,1255.9
11/24/2017,49,45,3,1,4.755,1255.9
11/23/2017,49,45,3,1,4.755,1255.9
11/22/2017,49,45,3,1,4.755,1255.9
11/21/2017,49,45,3,1,4.755,1255.9
11/20/2017,49,45,3,1,4.755,1255.9
11/19/2017,49,45,3,1,4.755,1249.23
11/18/2017,49,45,3,1,4.755,1249.23
11/17/2017,49,45,3,1,4.755,1249.23
11/16/2017,49,45,3,1,4.755,1249.23
11/15/2017,49,45,3,1,4.755,1249.23
11/14/2017,49,45,3,1,4.755,1249.23
11/13/2017,49,45,3,1,4.755,1249.23
11/12/2017,49,45,3,1,4.755,1249.23
11/11/2017,49,45,3,1,4.755,1249.23
11/10/2017,49,45,3,1,4.755,1249.23
11/9/2017,49,45,3,1,4.755,1249.23
11/8/2017,49,45,3,1,4.755,1249.23
11/7/2017,49,45,3,1,4.755,1249.23
11/6/2017,49,45,3,1,4.755,1249.23
11/5/2017,49,45,3,1,4.755,1249.23
11/4/2017,49,45,3,1,4.755,1249.23
11/3/2017,49,45,3,1,4.755,1249.23
11/2/2017,49,45,3,1,4.755,1249.23
11/1/2017,50,46,3,1,4.76,1252
10/31/2017,50,46,3,1,4.76,1248.75
10/30/2017,50,46,3,1,4.76,1248.75
10/29/2017,49,46,2,1,4.796,1252.24
10/28/2017,49,46,2,1,4.796,1248.33
10/27/2017,49,46,2,1,4.796,1248.33
10/26/2017,49,43,5,1,4.673,1183.56
10/25/2017,49,43,5,1,4.673,1180.26
10/24/2017,49,43,5,1,4.673,1165.25
10/23/2017,49,43,5,1,4.673,1164.78
10/22/2017,49,43,5,1,4.673,1164.78
10/21/2017,49,43,5,1,4.673,1164.78
10/20/2017,49,43,5,1,4.673,1164.78
10/19/2017,49,43,5,1,4.673,1164.78
10/18/2017,49,43,5,1,4.673,1164.78
10/17/2017,49,43,5,1,4.673,1165.73
10/16/2017,49,43,5,1,4.673,1165.73
10/15/2017,49,43,5,1,4.673,1165.73
10/14/2017,49,43,5,1,4.673,1165.73
10/13/2017,49,43,5,1,4.673,1165.73
10/12/2017,49,43,5,1,4.673,1165.73
10/11/2017,49,43,5,1,4.673,1162.22
10/10/2017,49,43,5,1,4.673,1154.92
10/9/2017,49,43,5,1,4.673,1154.92
10/8/2017,49,43,5,1,4.673,1154.92
10/7/2017,49,43,5,1,4.673,1154.92
10/6/2017,49,43,5,1,4.673,1154.92
10/5/2017,49,43,5,1,4.673,1154.92
10/4/2017,49,43,5,1,4.673,1154.92
10/3/2017,49,43,5,1,4.673,1154.92
10/2/2017,49,43,5,1,4.673,1154.92
10/1/2017,49,43,5,1,4.673,1154.92
9/30/2017,49,43,5,1,4.673,1154.92
