Date,Total,Buys,Holds,Sells,Rating,Target Px
2/2/2019,34,24,10,0,4.412,290.55
2/1/2019,34,24,10,0,4.412,290.55
1/31/2019,34,24,10,0,4.412,290.55
1/30/2019,34,24,10,0,4.412,290.55
1/29/2019,34,24,10,0,4.412,290.55
1/28/2019,34,24,10,0,4.412,290.55
1/27/2019,34,24,10,0,4.412,290.55
1/26/2019,34,24,10,0,4.412,290.55
1/25/2019,34,24,10,0,4.412,290.55
1/24/2019,34,24,10,0,4.412,290.55
1/23/2019,34,24,10,0,4.412,290.55
1/22/2019,34,24,10,0,4.412,290.55
1/21/2019,34,24,10,0,4.412,290.55
1/20/2019,34,24,10,0,4.412,290.55
1/19/2019,34,24,10,0,4.412,290.55
1/18/2019,34,24,10,0,4.412,290.55
1/17/2019,34,24,10,0,4.412,290.55
1/16/2019,34,24,10,0,4.412,289.3
1/15/2019,33,24,9,0,4.455,289.69
1/14/2019,33,24,9,0,4.455,289.69
1/13/2019,33,24,9,0,4.455,289.69
1/12/2019,33,24,9,0,4.455,289.69
1/11/2019,33,24,9,0,4.455,289.69
1/10/2019,33,24,9,0,4.455,289.69
1/9/2019,33,24,9,0,4.455,289.69
1/8/2019,32,24,8,0,4.5,291.11
1/7/2019,32,24,8,0,4.5,291.11
1/6/2019,32,23,9,0,4.438,290.75
1/5/2019,32,23,9,0,4.438,290.75
1/4/2019,32,23,9,0,4.438,290.75
1/3/2019,32,23,9,0,4.438,290.75
1/2/2019,32,23,9,0,4.438,290.75
1/1/2019,32,23,9,0,4.438,290.75
12/31/2018,32,23,9,0,4.438,290.75
12/30/2018,32,23,9,0,4.438,290.75
12/29/2018,32,23,9,0,4.438,290.75
12/28/2018,32,23,9,0,4.438,290.75
12/27/2018,32,23,9,0,4.438,290.75
12/26/2018,32,22,10,0,4.375,290.75
12/25/2018,32,22,10,0,4.375,290.56
12/24/2018,32,22,10,0,4.375,290.56
12/23/2018,32,22,10,0,4.375,290.56
12/22/2018,32,22,10,0,4.375,290.56
12/21/2018,32,22,10,0,4.375,290.56
12/20/2018,32,22,10,0,4.375,290.56
12/19/2018,32,22,10,0,4.375,290.56
12/18/2018,32,22,10,0,4.375,290.56
12/17/2018,32,22,10,0,4.375,290.56
12/16/2018,32,22,10,0,4.375,290.56
12/15/2018,32,22,10,0,4.375,290.56
12/14/2018,32,22,10,0,4.375,291.25
12/13/2018,32,22,10,0,4.375,293.11
12/12/2018,32,22,10,0,4.375,293.07
12/11/2018,32,22,10,0,4.375,293.07
12/10/2018,32,22,10,0,4.375,293.07
12/9/2018,32,22,10,0,4.375,293.07
12/8/2018,32,22,10,0,4.375,293.07
12/7/2018,32,22,10,0,4.375,293.07
12/6/2018,32,22,10,0,4.375,293.07
12/5/2018,32,22,10,0,4.375,293.07
12/4/2018,32,22,10,0,4.375,293.07
12/3/2018,32,22,10,0,4.375,293.07
12/2/2018,32,22,10,0,4.375,293.07
12/1/2018,32,22,10,0,4.375,293.07
11/30/2018,32,22,10,0,4.375,293.07
11/29/2018,32,22,10,0,4.375,293.07
11/28/2018,32,22,10,0,4.375,293.18
11/27/2018,32,22,10,0,4.375,293.18
11/26/2018,32,22,10,0,4.375,293.18
11/25/2018,32,22,10,0,4.375,293.18
11/24/2018,32,22,10,0,4.375,293.18
11/23/2018,32,22,10,0,4.375,293.18
11/22/2018,32,22,10,0,4.375,293.18
11/21/2018,32,22,10,0,4.375,293.18
11/20/2018,32,22,10,0,4.375,293.18
11/19/2018,32,22,10,0,4.375,293.18
11/18/2018,32,22,10,0,4.375,293.18
11/17/2018,32,22,10,0,4.375,293.18
11/16/2018,32,22,10,0,4.375,293.18
11/15/2018,32,22,10,0,4.375,293.18
11/14/2018,31,21,10,0,4.355,292.37
11/13/2018,31,21,10,0,4.355,292.37
11/12/2018,31,21,10,0,4.355,292.37
11/11/2018,31,21,10,0,4.355,292.37
11/10/2018,31,21,10,0,4.355,292.37
11/9/2018,31,21,10,0,4.355,292.37
11/8/2018,31,21,10,0,4.355,292.37
11/7/2018,31,21,10,0,4.355,292.37
11/6/2018,31,21,10,0,4.355,292.37
11/5/2018,31,21,10,0,4.355,292.37
11/4/2018,31,21,10,0,4.355,292.37
11/3/2018,31,21,10,0,4.355,292.37
11/2/2018,31,21,10,0,4.355,292.37
11/1/2018,31,21,10,0,4.355,292.37
10/31/2018,31,21,10,0,4.355,292.37
10/30/2018,31,21,10,0,4.355,292.37
10/29/2018,31,21,10,0,4.355,292.37
10/28/2018,31,21,10,0,4.355,292.37
10/27/2018,31,21,10,0,4.355,292.37
10/26/2018,31,21,10,0,4.355,292.37
10/25/2018,31,21,10,0,4.355,292.37
10/24/2018,31,21,10,0,4.355,292.37
10/23/2018,31,21,10,0,4.355,292.37
10/22/2018,31,21,10,0,4.355,292.37
10/21/2018,31,21,10,0,4.355,292.37
10/20/2018,31,21,10,0,4.355,292.37
10/19/2018,31,21,10,0,4.355,292.37
10/18/2018,31,21,10,0,4.355,292.37
10/17/2018,30,21,9,0,4.4,293.23
10/16/2018,30,21,9,0,4.4,293.23
10/15/2018,30,21,9,0,4.4,292.38
10/14/2018,30,21,9,0,4.4,291.74
10/13/2018,30,21,9,0,4.4,291.74
10/12/2018,30,21,9,0,4.4,291.74
10/11/2018,30,21,9,0,4.4,291.74
10/10/2018,30,21,9,0,4.4,291.74
10/9/2018,30,20,10,0,4.333,289.7
10/8/2018,30,20,10,0,4.333,289.7
10/7/2018,30,20,10,0,4.333,289.7
10/6/2018,30,20,10,0,4.333,289.7
10/5/2018,30,20,10,0,4.333,289.7
10/4/2018,30,20,10,0,4.333,289.7
10/3/2018,30,20,10,0,4.333,289.7
10/2/2018,30,20,10,0,4.333,289.7
10/1/2018,30,20,10,0,4.333,289.7
9/30/2018,30,20,10,0,4.333,289.7
9/29/2018,30,20,10,0,4.333,289.7
9/28/2018,30,20,10,0,4.333,289.7
9/27/2018,30,20,10,0,4.333,289.7
9/26/2018,30,20,10,0,4.333,289.7
9/25/2018,30,20,10,0,4.333,289.7
9/24/2018,30,20,10,0,4.333,289.7
9/23/2018,30,20,10,0,4.333,289.7
9/22/2018,30,20,10,0,4.333,289.7
9/21/2018,30,20,10,0,4.333,289.7
9/20/2018,30,20,9,1,4.267,290.27
9/19/2018,30,19,10,1,4.2,290.27
9/18/2018,30,19,10,1,4.2,290.27
9/17/2018,30,19,10,1,4.2,290.27
9/16/2018,30,19,10,1,4.2,289.64
9/15/2018,30,19,10,1,4.2,288.31
9/14/2018,30,19,10,1,4.2,288.31
9/13/2018,30,20,10,0,4.333,277.96
9/12/2018,30,20,10,0,4.333,274.12
9/11/2018,30,20,10,0,4.333,272.58
9/10/2018,30,20,10,0,4.333,272.58
9/9/2018,30,20,10,0,4.333,272.58
9/8/2018,30,20,10,0,4.333,272.58
9/7/2018,30,20,10,0,4.333,272.58
9/6/2018,30,20,10,0,4.333,272.58
9/5/2018,30,20,10,0,4.333,272.58
9/4/2018,30,20,10,0,4.333,272.58
9/3/2018,30,20,10,0,4.333,272.58
9/2/2018,30,20,10,0,4.333,272.58
9/1/2018,30,20,10,0,4.333,272.58
8/31/2018,30,20,10,0,4.333,272.58
8/30/2018,30,20,10,0,4.333,272.58
8/29/2018,30,20,10,0,4.333,272.58
8/28/2018,30,20,10,0,4.333,272.58
8/27/2018,30,20,10,0,4.333,272.58
8/26/2018,30,20,10,0,4.333,272.58
8/25/2018,30,20,10,0,4.333,272.58
8/24/2018,30,20,10,0,4.333,272.58
8/23/2018,30,20,10,0,4.333,272.58
8/22/2018,30,20,10,0,4.333,272.58
8/21/2018,30,20,10,0,4.333,272.58
8/20/2018,30,20,10,0,4.333,272.58
8/19/2018,31,20,11,0,4.29,272.58
8/18/2018,31,20,11,0,4.29,272.58
8/17/2018,31,20,11,0,4.29,272.58
8/16/2018,31,20,11,0,4.29,272.58
8/15/2018,31,20,11,0,4.29,272.58
8/14/2018,31,20,11,0,4.29,272.58
8/13/2018,31,20,11,0,4.29,272.58
8/12/2018,31,20,11,0,4.29,272.58
8/11/2018,31,20,11,0,4.29,272.58
8/10/2018,31,20,11,0,4.29,272.58
8/9/2018,31,20,11,0,4.29,272.58
8/8/2018,31,20,11,0,4.29,272.58
8/7/2018,31,20,11,0,4.29,272.58
8/6/2018,30,20,10,0,4.333,272.48
8/5/2018,30,20,10,0,4.333,272.48
8/4/2018,30,20,10,0,4.333,272.48
8/3/2018,30,20,10,0,4.333,272.48
8/2/2018,30,19,11,0,4.267,272.48
8/1/2018,30,19,11,0,4.267,272.48
7/31/2018,30,19,11,0,4.267,272.48
7/30/2018,30,19,11,0,4.267,272.48
7/29/2018,30,19,11,0,4.267,272.48
7/28/2018,30,19,11,0,4.267,272.48
7/27/2018,30,19,11,0,4.267,272.48
7/26/2018,30,19,11,0,4.267,272.48
7/25/2018,30,19,11,0,4.267,272.48
7/24/2018,30,19,11,0,4.267,272.48
7/23/2018,30,19,11,0,4.267,272.48
7/22/2018,30,19,11,0,4.267,272.48
7/21/2018,30,19,11,0,4.267,272.48
7/20/2018,30,19,11,0,4.267,272.48
7/19/2018,30,19,11,0,4.267,272.48
7/18/2018,30,19,11,0,4.267,272.48
7/17/2018,30,19,11,0,4.267,272.48
7/16/2018,30,19,11,0,4.267,272.48
7/15/2018,30,19,11,0,4.267,272.48
7/14/2018,30,19,11,0,4.267,272.48
7/13/2018,30,19,11,0,4.267,272.48
7/12/2018,30,19,11,0,4.267,272.48
7/11/2018,30,19,11,0,4.267,272.48
7/10/2018,30,19,11,0,4.267,272.48
7/9/2018,30,19,11,0,4.267,272.48
7/8/2018,30,19,11,0,4.267,272.48
7/7/2018,30,19,11,0,4.267,272.48
7/6/2018,30,19,11,0,4.267,272.48
7/5/2018,30,19,11,0,4.267,272.48
7/4/2018,30,19,11,0,4.267,272.48
7/3/2018,30,19,11,0,4.267,272.48
7/2/2018,30,19,11,0,4.267,272.48
7/1/2018,30,19,11,0,4.267,272.48
6/30/2018,30,19,11,0,4.267,272.48
6/29/2018,30,19,11,0,4.267,272.48
6/28/2018,30,19,11,0,4.267,272.48
6/27/2018,30,19,11,0,4.267,272.48
6/26/2018,30,19,11,0,4.267,272.48
6/25/2018,30,19,11,0,4.267,272.48
6/24/2018,30,19,11,0,4.267,272.48
6/23/2018,30,19,11,0,4.267,272.48
6/22/2018,30,19,11,0,4.267,272.48
6/21/2018,30,19,11,0,4.267,272.48
6/20/2018,30,19,11,0,4.267,271.04
6/19/2018,30,19,11,0,4.267,271.04
6/18/2018,30,19,11,0,4.267,271.04
6/17/2018,30,19,11,0,4.267,270.08
6/16/2018,30,19,11,0,4.267,270.08
6/15/2018,30,19,11,0,4.267,270.08
6/14/2018,30,19,11,0,4.267,261.72
6/13/2018,30,19,11,0,4.267,252.48
6/12/2018,31,20,11,0,4.29,253.35
6/11/2018,31,20,11,0,4.29,252.38
6/10/2018,31,20,11,0,4.29,250.62
6/9/2018,31,20,11,0,4.29,249.85
6/8/2018,31,20,11,0,4.29,249.85
6/7/2018,31,20,11,0,4.29,249.85
6/6/2018,31,20,11,0,4.29,249.85
6/5/2018,31,21,10,0,4.355,249.85
6/4/2018,31,21,10,0,4.355,249.85
6/3/2018,31,21,10,0,4.355,249.85
6/2/2018,31,21,10,0,4.355,249.85
6/1/2018,31,21,10,0,4.355,249.85
5/31/2018,31,21,10,0,4.355,249.85
5/30/2018,31,21,10,0,4.355,249.85
5/29/2018,31,21,10,0,4.355,249.85
5/28/2018,31,21,10,0,4.355,249.85
5/27/2018,31,21,10,0,4.355,249.85
5/26/2018,31,21,10,0,4.355,249.85
5/25/2018,31,21,10,0,4.355,249.85
5/24/2018,31,21,10,0,4.355,249.85
5/23/2018,31,21,10,0,4.355,249.85
5/22/2018,31,21,10,0,4.355,249.85
5/21/2018,31,21,10,0,4.355,249.85
5/20/2018,31,21,10,0,4.355,249.08
5/19/2018,31,21,10,0,4.355,249.08
5/18/2018,31,21,10,0,4.355,249.08
5/17/2018,31,21,10,0,4.355,249.08
5/16/2018,31,21,10,0,4.355,249.08
5/15/2018,31,21,10,0,4.355,249.08
5/14/2018,31,21,10,0,4.355,249.08
5/13/2018,31,21,10,0,4.355,249.08
5/12/2018,31,21,10,0,4.355,249.08
5/11/2018,31,21,10,0,4.355,249.08
5/10/2018,31,21,10,0,4.355,249.08
5/9/2018,31,21,10,0,4.355,249.08
5/8/2018,31,21,10,0,4.355,249.08
5/7/2018,31,21,10,0,4.355,249.08
5/6/2018,31,21,10,0,4.355,249.08
5/5/2018,31,21,10,0,4.355,249.08
5/4/2018,31,21,10,0,4.355,249.08
5/3/2018,31,21,10,0,4.355,249.08
5/2/2018,31,21,10,0,4.355,249.08
5/1/2018,32,22,10,0,4.375,248.93
4/30/2018,32,22,10,0,4.375,248.93
4/29/2018,33,23,10,0,4.394,248.79
4/28/2018,33,23,10,0,4.394,248.79
4/27/2018,33,23,10,0,4.394,248.79
4/26/2018,33,23,10,0,4.394,248.79
4/25/2018,33,23,10,0,4.394,248.79
4/24/2018,33,23,10,0,4.394,248.79
4/23/2018,33,23,10,0,4.394,247.1
4/22/2018,33,23,10,0,4.394,247.1
4/21/2018,33,23,10,0,4.394,247.1
4/20/2018,33,23,10,0,4.394,247.1
4/19/2018,33,23,10,0,4.394,247.1
4/18/2018,33,23,10,0,4.394,247.1
4/17/2018,33,23,10,0,4.394,247.1
4/16/2018,33,23,10,0,4.394,247.1
4/15/2018,33,23,10,0,4.394,247.1
4/14/2018,33,23,10,0,4.394,247.1
4/13/2018,33,23,10,0,4.394,247.1
4/12/2018,33,23,10,0,4.394,247.1
4/11/2018,33,23,10,0,4.394,247.1
4/10/2018,33,23,10,0,4.394,247.1
4/9/2018,33,23,10,0,4.394,247.1
4/8/2018,33,23,10,0,4.394,247.1
4/7/2018,33,23,10,0,4.394,247.1
4/6/2018,33,23,10,0,4.394,247.1
4/5/2018,33,23,10,0,4.394,247.1
4/4/2018,33,23,10,0,4.394,247.1
4/3/2018,33,23,10,0,4.394,247.1
4/2/2018,33,23,10,0,4.394,247.1
4/1/2018,33,23,10,0,4.394,247.1
3/31/2018,33,23,10,0,4.394,247.1
3/30/2018,33,23,10,0,4.394,247.1
3/29/2018,33,23,10,0,4.394,247.1
3/28/2018,33,23,10,0,4.394,247.1
3/27/2018,34,24,10,0,4.412,247.87
3/26/2018,34,24,10,0,4.412,247.87
3/25/2018,34,25,9,0,4.441,247.61
3/24/2018,34,25,9,0,4.441,247.61
3/23/2018,34,25,9,0,4.441,247.61
3/22/2018,34,25,9,0,4.441,247.61
3/21/2018,34,25,9,0,4.441,247.61
3/20/2018,34,25,9,0,4.441,247.61
3/19/2018,34,25,9,0,4.441,247.55
3/18/2018,34,24,10,0,4.382,245.13
3/17/2018,34,24,10,0,4.382,245.13
3/16/2018,34,24,10,0,4.382,245.13
3/15/2018,34,24,10,0,4.382,226.42
3/14/2018,34,24,10,0,4.382,219.25
3/13/2018,34,24,10,0,4.382,219.25
3/12/2018,34,24,10,0,4.382,218.75
3/11/2018,34,24,10,0,4.382,218.75
3/10/2018,34,24,10,0,4.382,218.13
3/9/2018,34,24,10,0,4.382,218.13
3/8/2018,34,24,10,0,4.382,218.13
3/7/2018,34,24,10,0,4.382,218.13
3/6/2018,34,24,10,0,4.382,217.81
3/5/2018,34,24,10,0,4.382,217.81
3/4/2018,34,24,10,0,4.382,217.81
3/3/2018,34,24,10,0,4.382,217.81
3/2/2018,34,24,10,0,4.382,217.81
3/1/2018,34,24,10,0,4.382,217.81
2/28/2018,34,24,10,0,4.382,217.81
2/27/2018,34,24,10,0,4.382,217.81
2/26/2018,34,24,10,0,4.382,216.97
2/25/2018,34,24,10,0,4.382,216.97
2/24/2018,34,24,10,0,4.382,216.97
2/23/2018,34,24,10,0,4.382,216.97
2/22/2018,34,25,9,0,4.441,216.97
2/21/2018,34,25,9,0,4.441,216.97
2/20/2018,34,25,9,0,4.441,216.97
2/19/2018,34,25,9,0,4.441,216.97
2/18/2018,34,25,9,0,4.441,216.97
2/17/2018,34,25,9,0,4.441,216.97
2/16/2018,34,25,9,0,4.441,216.97
2/15/2018,34,25,9,0,4.441,216.97
2/14/2018,34,25,9,0,4.441,216.97
2/13/2018,34,25,9,0,4.441,216.97
2/12/2018,34,25,9,0,4.441,216.97
2/11/2018,34,25,9,0,4.441,216.97
2/10/2018,34,25,9,0,4.441,216.97
2/9/2018,34,25,9,0,4.441,216.97
2/8/2018,34,25,9,0,4.441,216.97
2/7/2018,34,24,10,0,4.382,216.97
2/6/2018,34,24,10,0,4.382,216.97
2/5/2018,34,24,10,0,4.382,216.75
2/4/2018,34,24,10,0,4.382,216.75
2/3/2018,34,24,10,0,4.382,216.75
2/2/2018,34,24,10,0,4.382,216.75
2/1/2018,34,24,10,0,4.382,216.75
1/31/2018,34,24,10,0,4.382,216.75
1/30/2018,34,24,10,0,4.382,216.75
1/29/2018,34,24,10,0,4.382,215.53
1/28/2018,34,24,10,0,4.382,215.53
1/27/2018,34,24,10,0,4.382,215.53
1/26/2018,34,24,10,0,4.382,215.53
1/25/2018,34,24,10,0,4.382,215.53
1/24/2018,34,24,10,0,4.382,215.53
1/23/2018,34,24,10,0,4.382,214.59
1/22/2018,34,24,10,0,4.382,205
1/21/2018,34,24,10,0,4.382,199.06
1/20/2018,34,24,10,0,4.382,199.06
1/19/2018,34,24,10,0,4.382,199.06
1/18/2018,34,24,10,0,4.382,199.06
1/17/2018,34,24,10,0,4.382,199.06
1/16/2018,34,24,10,0,4.382,199.06
1/15/2018,34,24,10,0,4.382,199.06
1/14/2018,34,24,10,0,4.382,199.06
1/13/2018,34,24,10,0,4.382,199.06
1/12/2018,34,24,10,0,4.382,199.06
1/11/2018,34,24,10,0,4.382,199.06
1/10/2018,34,24,10,0,4.382,198.74
1/9/2018,34,24,10,0,4.382,198.35
1/8/2018,34,24,10,0,4.382,198.35
1/7/2018,34,24,10,0,4.382,197.35
1/6/2018,34,24,10,0,4.382,197.35
1/5/2018,34,24,10,0,4.382,197.35
1/4/2018,34,24,10,0,4.382,197.35
1/3/2018,34,24,10,0,4.382,197.35
1/2/2018,34,24,10,0,4.382,197.35
1/1/2018,34,24,10,0,4.382,197.03
12/31/2017,34,24,10,0,4.382,197.03
12/30/2017,34,24,10,0,4.382,197.03
12/29/2017,34,24,10,0,4.382,197.03
12/28/2017,34,24,10,0,4.382,197.03
12/27/2017,34,24,10,0,4.382,197.03
12/26/2017,34,24,10,0,4.382,197.03
12/25/2017,34,24,10,0,4.382,197.03
12/24/2017,34,24,10,0,4.382,197.03
12/23/2017,34,24,10,0,4.382,197.03
12/22/2017,34,24,10,0,4.382,197.03
12/21/2017,34,24,10,0,4.382,197.03
12/20/2017,34,24,10,0,4.382,197.03
12/19/2017,34,24,10,0,4.382,197.03
12/18/2017,34,24,10,0,4.382,197.03
12/17/2017,34,24,10,0,4.382,197.03
12/16/2017,34,24,10,0,4.382,197.03
12/15/2017,35,25,10,0,4.4,197.03
12/14/2017,35,25,10,0,4.4,188.6
12/13/2017,35,25,10,0,4.4,187.47
12/12/2017,35,25,10,0,4.4,186.2
12/11/2017,35,26,9,0,4.457,186.24
12/10/2017,35,26,9,0,4.457,186.24
12/9/2017,35,26,9,0,4.457,185.69
12/8/2017,35,26,9,0,4.457,185.69
12/7/2017,35,26,9,0,4.457,185.62
12/6/2017,35,26,9,0,4.457,185.62
12/5/2017,35,26,9,0,4.457,185.62
12/4/2017,35,26,9,0,4.457,185.62
12/3/2017,35,26,9,0,4.457,185.1
12/2/2017,35,26,9,0,4.457,185.1
12/1/2017,35,26,9,0,4.457,185.1
11/30/2017,35,26,9,0,4.457,185.1
11/29/2017,35,26,9,0,4.457,183.9
11/28/2017,35,26,9,0,4.457,183.9
11/27/2017,35,26,9,0,4.457,183.9
11/26/2017,35,26,9,0,4.457,183.9
11/25/2017,35,26,9,0,4.457,183.9
11/24/2017,35,26,9,0,4.457,183.9
11/23/2017,35,26,9,0,4.457,183.9
11/22/2017,35,26,9,0,4.457,183.9
11/21/2017,35,26,9,0,4.457,183.9
11/20/2017,35,26,9,0,4.457,182.59
11/19/2017,35,26,9,0,4.457,182.59
11/18/2017,35,26,9,0,4.457,182.59
11/17/2017,35,26,9,0,4.457,182.59
11/16/2017,35,26,9,0,4.457,182.59
11/15/2017,35,26,9,0,4.457,182.59
11/14/2017,35,26,9,0,4.457,182.59
11/13/2017,35,26,9,0,4.457,182.59
11/12/2017,35,26,9,0,4.457,182.59
11/11/2017,35,26,9,0,4.457,182.59
11/10/2017,35,26,9,0,4.457,182.59
11/9/2017,35,26,9,0,4.457,182.59
11/8/2017,34,25,9,0,4.441,180.46
11/7/2017,34,25,9,0,4.441,179.21
11/6/2017,34,25,9,0,4.441,179.21
11/5/2017,34,25,9,0,4.441,179.21
11/4/2017,34,25,9,0,4.441,179.21
11/3/2017,34,25,9,0,4.441,179.21
11/2/2017,34,25,9,0,4.441,179.21
11/1/2017,34,25,9,0,4.441,179.21
10/31/2017,34,25,9,0,4.441,179.21
10/30/2017,34,25,9,0,4.441,179.21
10/29/2017,34,25,9,0,4.441,178.86
10/28/2017,34,25,9,0,4.441,178.86
10/27/2017,34,25,9,0,4.441,178.86
10/26/2017,34,25,9,0,4.441,178.86
10/25/2017,34,25,9,0,4.441,178.86
10/24/2017,34,25,9,0,4.441,177.89
10/23/2017,34,25,9,0,4.441,177.89
10/22/2017,34,25,9,0,4.441,177.89
10/21/2017,34,25,9,0,4.441,178.26
10/20/2017,34,25,9,0,4.441,178.26
10/19/2017,34,25,9,0,4.441,178.26
10/18/2017,34,25,8,1,4.382,166.11
10/17/2017,34,25,8,1,4.382,164.3
10/16/2017,34,25,8,1,4.382,164.3
10/15/2017,34,25,8,1,4.382,164.3
10/14/2017,34,26,7,1,4.441,164.3
10/13/2017,34,26,7,1,4.441,164.3
10/12/2017,34,26,7,1,4.441,164.3
10/11/2017,34,26,7,1,4.441,164.3
10/10/2017,34,26,7,1,4.441,164.3
10/9/2017,34,26,7,1,4.441,164.3
10/8/2017,34,26,7,1,4.441,164.3
10/7/2017,34,26,7,1,4.441,164.3
10/6/2017,34,26,7,1,4.441,164.3
10/5/2017,34,26,7,1,4.441,164.3
10/4/2017,34,26,7,1,4.441,164.3
10/3/2017,34,26,7,1,4.441,164.3
10/2/2017,34,26,7,1,4.441,164.3
10/1/2017,34,26,7,1,4.441,164.33
9/30/2017,34,26,7,1,4.441,164.33
9/29/2017,34,26,7,1,4.441,164.33
9/28/2017,34,26,7,1,4.441,164.33
9/27/2017,34,26,7,1,4.441,164.33
9/26/2017,34,26,7,1,4.441,164.33
9/25/2017,34,26,7,1,4.441,164.33
9/24/2017,34,26,7,1,4.441,164.33
9/23/2017,34,26,7,1,4.441,164.33
9/22/2017,34,26,7,1,4.441,164.54
9/21/2017,34,26,7,1,4.441,164.54
9/20/2017,34,26,7,1,4.441,164.54
9/19/2017,34,26,7,1,4.441,162.93
9/18/2017,34,26,7,1,4.441,162.22
9/17/2017,34,26,7,1,4.441,162.22
9/16/2017,34,26,7,1,4.441,161.81
9/15/2017,34,26,7,1,4.441,161.81
9/14/2017,34,26,7,1,4.441,161.81
9/13/2017,34,26,7,1,4.441,160.95
9/12/2017,34,26,7,1,4.441,160.95
9/11/2017,34,26,7,1,4.441,160.95
9/10/2017,34,26,7,1,4.441,160.95
9/9/2017,34,26,7,1,4.441,160.95
9/8/2017,34,26,7,1,4.441,160.95
9/7/2017,34,26,7,1,4.441,160.95
9/6/2017,34,26,7,1,4.441,160.95
9/5/2017,33,25,7,1,4.424,159.69
