Date,Total,Buys,Holds,Sells,Rating,Target Px
10/19/2018,48,30,16,2,4.146,235.91
10/18/2018,48,30,16,2,4.146,235.91
10/17/2018,47,29,16,2,4.128,233.74
10/16/2018,47,29,16,2,4.128,233.74
10/15/2018,47,29,16,2,4.128,233.74
10/14/2018,47,29,16,2,4.128,233.74
10/13/2018,47,29,16,2,4.128,233.74
10/12/2018,47,29,16,2,4.128,233.74
10/11/2018,48,29,17,2,4.104,232.91
10/10/2018,48,29,17,2,4.104,232.91
10/9/2018,48,29,17,2,4.104,232.91
10/8/2018,48,29,17,2,4.104,232.91
10/7/2018,47,29,17,1,4.17,233.59
10/6/2018,47,29,17,1,4.17,233.59
10/5/2018,47,29,17,1,4.17,233.59
10/4/2018,47,29,17,1,4.17,233.59
10/3/2018,47,29,17,1,4.17,233.59
10/2/2018,47,29,17,1,4.17,233.59
10/1/2018,47,29,17,1,4.17,233.59
9/30/2018,47,29,17,1,4.17,233.59
9/29/2018,47,29,17,1,4.17,233.59
9/28/2018,47,29,17,1,4.17,233.59
9/27/2018,47,29,17,1,4.17,233.44
9/26/2018,46,28,17,1,4.152,233.44
9/25/2018,46,28,17,1,4.152,233.44
9/24/2018,46,28,17,1,4.152,233.15
9/23/2018,46,28,17,1,4.152,233
9/22/2018,46,28,17,1,4.152,233
9/21/2018,46,28,17,1,4.152,233
9/20/2018,46,28,17,1,4.152,233
9/19/2018,46,28,17,1,4.152,233
9/18/2018,46,28,17,1,4.152,232.41
9/17/2018,45,27,17,1,4.156,232.12
9/16/2018,45,27,17,1,4.156,232.27
9/15/2018,45,27,17,1,4.156,232.27
9/14/2018,45,27,17,1,4.156,232.27
9/13/2018,45,27,16,2,4.111,231.52
9/12/2018,45,27,17,1,4.156,226.67
9/11/2018,45,27,17,1,4.156,224.7
9/10/2018,44,26,17,1,4.136,223.64
9/9/2018,44,26,17,1,4.136,222.55
9/8/2018,44,26,17,1,4.136,222.55
9/7/2018,44,26,17,1,4.136,222.55
9/6/2018,44,26,17,1,4.136,221.58
9/5/2018,44,26,17,1,4.136,220.36
9/4/2018,44,26,17,1,4.136,219.97
9/3/2018,44,26,17,1,4.136,219.97
9/2/2018,44,26,17,1,4.136,217.7
9/1/2018,44,26,17,1,4.136,217.7
8/31/2018,44,26,17,1,4.136,217.7
8/30/2018,45,27,17,1,4.156,217.09
8/29/2018,45,27,17,1,4.156,215.67
8/28/2018,45,27,17,1,4.156,216
8/27/2018,45,27,17,1,4.156,216
8/26/2018,45,27,17,1,4.156,216
8/25/2018,45,27,17,1,4.156,216
8/24/2018,45,27,17,1,4.156,216
8/23/2018,45,27,17,1,4.156,216
8/22/2018,45,27,17,1,4.156,216
8/21/2018,45,27,17,1,4.156,216
8/20/2018,45,27,17,1,4.156,215.38
8/19/2018,45,27,17,1,4.156,215.38
8/18/2018,45,27,17,1,4.156,215.38
8/17/2018,45,27,17,1,4.156,215.38
8/16/2018,45,27,17,1,4.156,214.52
8/15/2018,45,27,17,1,4.156,214.52
8/14/2018,45,27,17,1,4.156,214.52
8/13/2018,45,27,17,1,4.156,214.52
8/12/2018,45,27,17,1,4.156,214.52
8/11/2018,45,27,17,1,4.156,214.69
8/10/2018,45,27,17,1,4.156,214.69
8/9/2018,45,27,17,1,4.156,214.69
8/8/2018,45,27,17,1,4.156,214.69
8/7/2018,45,27,17,1,4.156,214.69
8/6/2018,45,27,17,1,4.156,214.69
8/5/2018,45,27,17,1,4.156,214.69
8/4/2018,45,27,17,1,4.156,214.69
8/3/2018,45,27,17,1,4.156,214.69
8/2/2018,45,27,17,1,4.156,213.24
8/1/2018,45,27,18,0,4.2,213.38
7/31/2018,45,27,18,0,4.2,203.71
7/30/2018,45,27,18,0,4.2,200.76
7/29/2018,45,27,18,0,4.2,200.76
7/28/2018,45,27,18,0,4.2,200.76
7/27/2018,45,27,18,0,4.2,200.76
7/26/2018,45,27,18,0,4.2,200.76
7/25/2018,45,27,18,0,4.2,200.76
7/24/2018,45,27,18,0,4.2,200.76
7/23/2018,45,27,18,0,4.2,200.76
7/22/2018,45,27,18,0,4.2,199.94
7/21/2018,45,27,18,0,4.2,199.56
7/20/2018,45,27,18,0,4.2,199.56
7/19/2018,45,27,18,0,4.2,199.56
7/18/2018,45,27,18,0,4.2,199.56
7/17/2018,45,27,18,0,4.2,199.41
7/16/2018,46,27,19,0,4.174,198.71
7/15/2018,46,27,19,0,4.174,198.71
7/14/2018,46,27,19,0,4.174,198.71
7/13/2018,46,27,19,0,4.174,198.71
7/12/2018,46,27,19,0,4.174,198.71
7/11/2018,46,27,19,0,4.174,198.71
7/10/2018,46,27,19,0,4.174,198.71
7/9/2018,46,27,19,0,4.174,198.57
7/8/2018,46,27,19,0,4.174,198.57
7/7/2018,46,27,19,0,4.174,198.57
7/6/2018,46,27,19,0,4.174,198.57
7/5/2018,46,27,19,0,4.174,198.14
7/4/2018,46,27,19,0,4.174,198.14
7/3/2018,46,27,19,0,4.174,198.14
7/2/2018,46,27,19,0,4.174,198.14
7/1/2018,46,27,19,0,4.174,198.14
6/30/2018,46,27,19,0,4.174,198.14
6/29/2018,46,27,19,0,4.174,198.14
6/28/2018,46,27,19,0,4.174,198.14
6/27/2018,46,27,19,0,4.174,198.14
6/26/2018,46,27,19,0,4.174,198.14
6/25/2018,46,27,19,0,4.174,197.74
6/24/2018,46,27,19,0,4.174,197.74
6/23/2018,46,27,19,0,4.174,197.74
6/22/2018,46,27,19,0,4.174,197.74
6/21/2018,46,27,19,0,4.174,197.74
6/20/2018,46,27,19,0,4.174,197.74
6/19/2018,46,27,19,0,4.174,197.74
6/18/2018,46,27,19,0,4.174,197.74
6/17/2018,46,27,19,0,4.174,197.74
6/16/2018,46,27,19,0,4.174,197.74
6/15/2018,46,27,19,0,4.174,197.74
6/14/2018,46,27,19,0,4.174,197.74
6/13/2018,46,27,19,0,4.174,197.74
6/12/2018,46,27,19,0,4.174,197.74
6/11/2018,46,27,19,0,4.174,197.74
6/10/2018,46,27,19,0,4.174,197.74
6/9/2018,46,27,19,0,4.174,197.74
6/8/2018,46,27,19,0,4.174,197.74
6/7/2018,46,27,19,0,4.174,197.31
6/6/2018,46,27,19,0,4.174,197.31
6/5/2018,46,27,19,0,4.174,197.31
6/4/2018,46,27,19,0,4.174,197.31
6/3/2018,46,27,19,0,4.174,197.11
6/2/2018,46,27,19,0,4.174,197.11
6/1/2018,46,27,19,0,4.174,197.11
5/31/2018,46,27,19,0,4.174,196.74
5/30/2018,46,27,19,0,4.174,196.74
5/29/2018,46,28,18,0,4.217,196.85
5/28/2018,46,28,18,0,4.217,196.85
5/27/2018,46,28,18,0,4.217,196.85
5/26/2018,46,28,18,0,4.217,196.85
5/25/2018,46,28,18,0,4.217,196.85
5/24/2018,46,28,18,0,4.217,196.85
5/23/2018,46,28,18,0,4.217,196.85
5/22/2018,46,28,18,0,4.217,196.44
5/21/2018,46,28,18,0,4.217,196.44
5/20/2018,46,28,18,0,4.217,196.06
5/19/2018,46,28,18,0,4.217,196.06
5/18/2018,46,28,18,0,4.217,196.06
5/17/2018,46,28,18,0,4.217,196.06
5/16/2018,46,28,18,0,4.217,196.06
5/15/2018,46,28,18,0,4.217,196.06
5/14/2018,46,28,18,0,4.217,196.06
5/13/2018,46,28,18,0,4.217,196.06
5/12/2018,46,28,18,0,4.217,196.06
5/11/2018,46,28,18,0,4.217,196.06
5/10/2018,46,28,18,0,4.217,195.33
5/9/2018,46,28,18,0,4.217,195.33
5/8/2018,46,28,18,0,4.217,195.33
5/7/2018,46,28,18,0,4.217,195.47
5/6/2018,46,28,18,0,4.217,194.79
5/5/2018,46,28,18,0,4.217,194.79
5/4/2018,46,28,18,0,4.217,194.79
5/3/2018,46,28,18,0,4.217,194.79
5/2/2018,45,28,17,0,4.244,195.68
5/1/2018,45,28,17,0,4.244,193.88
4/30/2018,45,28,17,0,4.244,192.94
4/29/2018,45,28,17,0,4.244,192.94
4/28/2018,45,28,17,0,4.244,192.94
4/27/2018,45,28,17,0,4.244,192.94
4/26/2018,45,28,17,0,4.244,192.94
4/25/2018,45,28,17,0,4.244,192.94
4/24/2018,45,28,17,0,4.244,192.94
4/23/2018,45,28,17,0,4.244,192.94
4/22/2018,45,28,17,0,4.244,192.94
4/21/2018,45,28,17,0,4.244,192.94
4/20/2018,45,28,17,0,4.244,192.94
4/19/2018,45,28,17,0,4.244,193.03
4/18/2018,45,28,17,0,4.244,193.03
4/17/2018,45,28,17,0,4.244,193.03
4/16/2018,45,28,17,0,4.244,192.94
4/15/2018,45,28,17,0,4.244,192.94
4/14/2018,45,28,17,0,4.244,192.94
4/13/2018,45,28,17,0,4.244,192.94
4/12/2018,45,28,17,0,4.244,192.94
4/11/2018,45,28,17,0,4.244,192.94
4/10/2018,44,27,17,0,4.227,191.67
4/9/2018,44,27,17,0,4.227,191.67
4/8/2018,44,27,17,0,4.227,191.67
4/7/2018,44,27,17,0,4.227,191.67
4/6/2018,44,27,17,0,4.227,191.67
4/5/2018,44,27,17,0,4.227,191.67
4/4/2018,44,27,17,0,4.227,191.67
4/3/2018,44,27,17,0,4.227,191.67
4/2/2018,44,27,17,0,4.227,191.67
4/1/2018,44,27,17,0,4.227,191.67
3/31/2018,44,27,17,0,4.227,191.67
3/30/2018,44,27,17,0,4.227,191.67
3/29/2018,44,27,17,0,4.227,191.67
3/28/2018,44,27,17,0,4.227,191.67
3/27/2018,44,27,17,0,4.227,191.79
3/26/2018,44,27,17,0,4.227,191.79
3/25/2018,44,27,17,0,4.227,191.79
3/24/2018,44,27,17,0,4.227,191.79
3/23/2018,44,27,17,0,4.227,191.79
3/22/2018,44,27,17,0,4.227,191.79
3/21/2018,44,27,17,0,4.227,191.79
3/20/2018,44,27,17,0,4.227,191.79
3/19/2018,44,27,17,0,4.227,191.79
3/18/2018,44,27,17,0,4.227,191.79
3/17/2018,44,27,17,0,4.227,191.79
3/16/2018,44,27,17,0,4.227,191.79
3/15/2018,44,27,17,0,4.227,191.85
3/14/2018,44,27,17,0,4.227,191.85
3/13/2018,44,27,17,0,4.227,191.85
3/12/2018,44,27,17,0,4.227,191.85
3/11/2018,44,27,17,0,4.227,191.85
3/10/2018,44,27,17,0,4.227,191.85
3/9/2018,44,27,17,0,4.227,191.85
3/8/2018,44,27,17,0,4.227,191.85
3/7/2018,44,27,17,0,4.227,191.85
3/6/2018,44,27,17,0,4.227,191.85
3/5/2018,44,27,17,0,4.227,191.85
3/4/2018,44,27,17,0,4.227,191.85
3/3/2018,44,27,17,0,4.227,191.85
3/2/2018,44,27,17,0,4.227,191.85
3/1/2018,44,27,17,0,4.227,191.85
2/28/2018,44,27,17,0,4.227,191.85
2/27/2018,44,27,17,0,4.227,191.85
2/26/2018,44,27,17,0,4.227,191.85
2/25/2018,44,27,17,0,4.227,191.85
2/24/2018,44,27,17,0,4.227,191.85
2/23/2018,44,27,17,0,4.227,191.85
2/22/2018,44,27,17,0,4.227,191.94
2/21/2018,44,27,17,0,4.227,191.94
2/20/2018,44,27,17,0,4.227,191.94
2/19/2018,44,27,17,0,4.227,191.94
2/18/2018,44,27,17,0,4.227,191.94
2/17/2018,44,27,17,0,4.227,191.94
2/16/2018,44,27,17,0,4.227,191.94
2/15/2018,43,27,16,0,4.256,191.94
2/14/2018,43,27,16,0,4.256,191.94
2/13/2018,43,27,16,0,4.256,192.46
2/12/2018,43,27,16,0,4.256,192.46
2/11/2018,43,27,16,0,4.256,192.46
2/10/2018,43,27,16,0,4.256,192.46
2/9/2018,43,27,16,0,4.256,192.46
2/8/2018,43,27,16,0,4.256,192.46
2/7/2018,43,27,16,0,4.256,192.46
2/6/2018,43,27,16,0,4.256,192.46
2/5/2018,42,27,15,0,4.286,193.53
2/4/2018,42,28,14,0,4.333,193.52
2/3/2018,42,28,14,0,4.333,193.47
2/2/2018,43,28,15,0,4.302,193.47
2/1/2018,44,31,13,0,4.409,193.21
1/31/2018,44,32,12,0,4.455,192.77
1/30/2018,44,33,11,0,4.5,193.97
1/29/2018,44,33,11,0,4.5,193.66
1/28/2018,44,33,11,0,4.5,193.66
1/27/2018,44,33,11,0,4.5,193.66
1/26/2018,44,33,11,0,4.5,193.66
1/25/2018,44,33,11,0,4.5,193.66
1/24/2018,44,33,11,0,4.5,193.8
1/23/2018,44,33,11,0,4.5,193.8
1/22/2018,44,33,11,0,4.5,193.51
1/21/2018,44,34,10,0,4.545,193.51
1/20/2018,44,34,10,0,4.545,193.51
1/19/2018,44,34,10,0,4.545,193.51
1/18/2018,45,35,10,0,4.556,193.28
1/17/2018,44,34,10,0,4.545,193.55
1/16/2018,44,35,9,0,4.591,192.06
1/15/2018,44,35,9,0,4.591,192.06
1/14/2018,44,35,9,0,4.591,191.76
1/13/2018,44,35,9,0,4.591,191.76
1/12/2018,44,35,9,0,4.591,191.76
1/11/2018,44,35,9,0,4.591,191.44
1/10/2018,44,35,9,0,4.591,191.44
1/9/2018,44,35,9,0,4.591,191.44
1/8/2018,44,35,9,0,4.591,191.44
1/7/2018,44,35,9,0,4.591,191.44
1/6/2018,44,35,9,0,4.591,191.44
1/5/2018,44,35,9,0,4.591,191.44
1/4/2018,43,35,8,0,4.628,191.44
1/3/2018,43,35,8,0,4.628,191.44
1/2/2018,44,36,8,0,4.636,192.69
1/1/2018,44,36,8,0,4.636,192.69
12/31/2017,44,36,8,0,4.636,192.69
12/30/2017,44,36,8,0,4.636,192.69
12/29/2017,44,36,8,0,4.636,192.69
12/28/2017,44,36,8,0,4.636,192.69
12/27/2017,44,36,8,0,4.636,192.69
12/26/2017,44,36,8,0,4.636,192.69
12/25/2017,44,36,8,0,4.636,192.69
12/24/2017,44,36,8,0,4.636,192.69
12/23/2017,44,36,8,0,4.636,192.69
12/22/2017,44,36,8,0,4.636,192.69
12/21/2017,44,36,8,0,4.636,192.69
12/20/2017,44,36,8,0,4.636,192.69
12/19/2017,44,36,8,0,4.636,192.69
12/18/2017,44,37,7,0,4.682,192.97
12/17/2017,44,37,7,0,4.682,192.86
12/16/2017,44,37,7,0,4.682,192.86
12/15/2017,44,37,7,0,4.682,192.86
12/14/2017,44,37,7,0,4.682,192.86
12/13/2017,44,37,7,0,4.682,192.86
12/12/2017,44,37,7,0,4.682,192.86
12/11/2017,44,37,7,0,4.682,192.86
12/10/2017,44,37,7,0,4.682,192.86
12/9/2017,44,37,7,0,4.682,192.86
12/8/2017,44,37,7,0,4.682,192.86
12/7/2017,44,37,7,0,4.682,192.86
12/6/2017,44,37,7,0,4.682,192.86
12/5/2017,44,37,7,0,4.682,192.86
12/4/2017,44,37,7,0,4.682,192.86
12/3/2017,44,37,7,0,4.682,192.86
12/2/2017,44,37,7,0,4.682,192.86
12/1/2017,44,37,7,0,4.682,192.86
11/30/2017,44,37,7,0,4.682,192.86
11/29/2017,44,37,7,0,4.682,192.86
11/28/2017,44,37,7,0,4.682,192.86
11/27/2017,44,37,7,0,4.682,192.86
11/26/2017,44,37,7,0,4.682,192.86
11/25/2017,44,37,7,0,4.682,192.86
11/24/2017,44,37,7,0,4.682,192.86
11/23/2017,44,37,7,0,4.682,192.86
11/22/2017,44,37,7,0,4.682,192.86
11/21/2017,44,37,7,0,4.682,192.79
11/20/2017,44,37,7,0,4.682,192.79
11/19/2017,44,37,7,0,4.682,192.58
11/18/2017,44,37,7,0,4.682,192.58
11/17/2017,44,37,7,0,4.682,192.58
11/16/2017,44,37,7,0,4.682,192.58
11/15/2017,44,37,7,0,4.682,192.58
11/14/2017,44,37,7,0,4.682,192.58
11/13/2017,43,37,6,0,4.721,192.5
11/12/2017,43,37,6,0,4.721,192.5
11/11/2017,43,37,6,0,4.721,192.5
11/10/2017,43,37,6,0,4.721,192.5
11/9/2017,43,37,6,0,4.721,192.5
11/8/2017,43,37,6,0,4.721,192.5
11/7/2017,44,38,6,0,4.727,192.73
11/6/2017,43,37,6,0,4.721,192.73
11/5/2017,43,37,6,0,4.721,191.97
11/4/2017,43,37,6,0,4.721,191.8
11/3/2017,43,37,6,0,4.721,191.8
11/2/2017,43,36,7,0,4.674,184.1
11/1/2017,43,36,7,0,4.674,181.18
10/31/2017,43,36,7,0,4.674,181.18
10/30/2017,43,36,7,0,4.674,181.06
10/29/2017,43,36,7,0,4.674,181.06
10/28/2017,43,36,7,0,4.674,181.06
10/27/2017,43,36,7,0,4.674,181.06
10/26/2017,43,36,7,0,4.674,180.74
10/25/2017,43,36,7,0,4.674,180.74
10/24/2017,42,35,7,0,4.667,180.37
10/23/2017,42,35,7,0,4.667,180.37
10/22/2017,42,35,7,0,4.667,180.37
10/21/2017,42,35,7,0,4.667,180.37
10/20/2017,42,35,7,0,4.667,180.37
10/19/2017,42,35,7,0,4.667,180.37
10/18/2017,42,35,7,0,4.667,180.37
10/17/2017,42,35,7,0,4.667,180.37
10/16/2017,42,35,7,0,4.667,180.07
10/15/2017,42,35,7,0,4.667,180.07
10/14/2017,42,34,8,0,4.619,179.85
10/13/2017,42,34,8,0,4.619,179.85
10/12/2017,43,35,8,0,4.628,179.38
10/11/2017,43,35,8,0,4.628,179.38
10/10/2017,43,35,8,0,4.628,179.38
10/9/2017,44,35,9,0,4.591,178.34
10/8/2017,44,35,9,0,4.591,178.34
10/7/2017,44,35,9,0,4.591,178.34
10/6/2017,44,35,9,0,4.591,178.34
10/5/2017,44,35,9,0,4.591,178.34
10/4/2017,44,35,9,0,4.591,178.34
10/3/2017,44,35,9,0,4.591,178.25
10/2/2017,44,35,9,0,4.591,178.25
10/1/2017,44,35,9,0,4.591,178.25
9/30/2017,44,35,9,0,4.591,178.25
9/29/2017,44,35,9,0,4.591,178.25
9/28/2017,44,35,9,0,4.591,178.25
9/27/2017,44,35,9,0,4.591,178.25
9/26/2017,44,35,9,0,4.591,178.25
9/25/2017,44,35,9,0,4.591,177.95
9/24/2017,44,35,9,0,4.591,177.95
9/23/2017,44,35,9,0,4.591,177.95
9/22/2017,44,35,9,0,4.591,177.95
9/21/2017,44,35,9,0,4.591,177.76
9/20/2017,44,35,9,0,4.591,177.76
9/19/2017,44,35,9,0,4.591,177.76
9/18/2017,44,35,9,0,4.591,177.76
9/17/2017,44,35,9,0,4.591,177.4
9/16/2017,44,35,9,0,4.591,177.4
9/15/2017,44,35,9,0,4.591,177.4
9/14/2017,44,35,9,0,4.591,177.4
9/13/2017,44,35,9,0,4.591,177.34
9/12/2017,44,35,9,0,4.591,176.98
9/11/2017,43,34,9,0,4.581,175.94
9/10/2017,43,34,9,0,4.581,175.94
9/9/2017,43,34,9,0,4.581,175.94
9/8/2017,43,34,9,0,4.581,175.94
9/7/2017,43,34,9,0,4.581,175.35
9/6/2017,43,34,9,0,4.581,175.07
9/5/2017,43,34,9,0,4.581,174.75
9/4/2017,43,34,9,0,4.581,174.75
9/3/2017,43,34,9,0,4.581,174.75
9/2/2017,43,34,9,0,4.581,174.75
9/1/2017,43,34,9,0,4.581,174.75
