Date,Total,Buys,Holds,Sells,Rating,Target Px
10/7/2018,7,4,3,0,4.143,42
10/6/2018,7,4,3,0,4.143,42
10/5/2018,7,4,3,0,4.143,42
10/4/2018,7,4,3,0,4.143,42
10/3/2018,7,4,3,0,4.143,42
10/2/2018,7,4,3,0,4.143,42
10/1/2018,7,4,3,0,4.143,42
9/30/2018,7,4,3,0,4.143,42
9/29/2018,7,4,3,0,4.143,42
9/28/2018,7,4,3,0,4.143,42
9/27/2018,7,4,3,0,4.143,42
9/26/2018,7,4,3,0,4.143,42
9/25/2018,7,4,3,0,4.143,42
9/24/2018,7,4,3,0,4.143,42
9/23/2018,7,4,3,0,4.143,42
9/22/2018,7,4,3,0,4.143,42
9/21/2018,7,4,3,0,4.143,42
9/20/2018,7,4,3,0,4.143,42
9/19/2018,7,4,3,0,4.143,42
9/18/2018,7,4,3,0,4.143,42
9/17/2018,7,4,3,0,4.143,42
9/16/2018,7,4,3,0,4.143,41
9/15/2018,7,4,3,0,4.143,41
9/14/2018,7,4,3,0,4.143,41
9/13/2018,7,4,3,0,4.143,41
9/12/2018,7,4,3,0,4.143,41
9/11/2018,7,4,3,0,4.143,41
9/10/2018,7,4,3,0,4.143,41
9/9/2018,7,4,3,0,4.143,41
9/8/2018,7,4,3,0,4.143,41
9/7/2018,7,4,3,0,4.143,41
9/6/2018,7,4,3,0,4.143,41
9/5/2018,7,4,3,0,4.143,41
9/4/2018,7,4,3,0,4.143,41
9/3/2018,7,4,3,0,4.143,41
9/2/2018,7,4,3,0,4.143,41
9/1/2018,7,4,3,0,4.143,41
8/31/2018,7,4,3,0,4.143,41
8/30/2018,7,4,3,0,4.143,41
8/29/2018,7,4,3,0,4.143,41
8/28/2018,7,4,3,0,4.143,41
8/27/2018,7,4,3,0,4.143,41
8/26/2018,7,4,3,0,4.143,41
8/25/2018,7,4,3,0,4.143,41
8/24/2018,7,4,3,0,4.143,41
8/23/2018,7,4,3,0,4.143,41
8/22/2018,7,4,3,0,4.143,41
8/21/2018,7,4,3,0,4.143,41
8/20/2018,7,4,3,0,4.143,41
8/19/2018,7,4,3,0,4.143,41
8/18/2018,7,4,3,0,4.143,41
8/17/2018,7,4,3,0,4.143,41
8/16/2018,7,4,3,0,4.143,41
8/15/2018,7,4,3,0,4.143,41
8/14/2018,7,4,3,0,4.143,41
8/13/2018,7,4,3,0,4.143,41
8/12/2018,7,4,3,0,4.143,41
8/11/2018,7,4,3,0,4.143,41
8/10/2018,7,4,3,0,4.143,41
8/9/2018,7,4,3,0,4.143,37.8
8/8/2018,7,4,3,0,4.143,36.6
8/7/2018,7,4,3,0,4.143,36.6
8/6/2018,7,4,3,0,4.143,36.6
8/5/2018,7,4,3,0,4.143,36.6
8/4/2018,7,4,3,0,4.143,36.6
8/3/2018,7,4,3,0,4.143,36.6
8/2/2018,7,4,3,0,4.143,36.6
8/1/2018,7,4,3,0,4.143,36.6
7/31/2018,7,4,3,0,4.143,36.6
7/30/2018,7,4,3,0,4.143,36.6
7/29/2018,7,4,3,0,4.143,36.6
7/28/2018,7,4,3,0,4.143,36.6
7/27/2018,7,4,3,0,4.143,36.6
7/26/2018,7,4,3,0,4.143,36.6
7/25/2018,7,4,3,0,4.143,36.6
7/24/2018,7,4,3,0,4.143,36.6
7/23/2018,7,4,3,0,4.143,36.6
7/22/2018,7,4,3,0,4.143,36.6
7/21/2018,7,4,3,0,4.143,36.6
7/20/2018,7,4,3,0,4.143,36.6
7/19/2018,7,4,3,0,4.143,36.6
7/18/2018,7,4,3,0,4.143,36.6
7/17/2018,7,4,3,0,4.143,36.6
7/16/2018,7,4,3,0,4.143,36.6
7/15/2018,7,4,3,0,4.143,36.6
7/14/2018,7,4,3,0,4.143,36.6
7/13/2018,7,4,3,0,4.143,36.6
7/12/2018,7,4,3,0,4.143,36.6
7/11/2018,7,4,3,0,4.143,36.6
7/10/2018,7,4,3,0,4.143,36.6
7/9/2018,7,4,3,0,4.143,36.6
7/8/2018,7,4,3,0,4.143,36.6
7/7/2018,7,4,3,0,4.143,36.6
7/6/2018,7,4,3,0,4.143,36.6
7/5/2018,7,4,3,0,4.143,36.6
7/4/2018,7,4,3,0,4.143,36.6
7/3/2018,7,4,3,0,4.143,36.6
7/2/2018,7,4,3,0,4.143,36.6
7/1/2018,7,4,3,0,4.143,36.6
6/30/2018,7,4,3,0,4.143,36.6
6/29/2018,7,4,3,0,4.143,36.6
6/28/2018,7,4,3,0,4.143,36.6
6/27/2018,7,4,3,0,4.143,36.6
6/26/2018,7,4,3,0,4.143,36.6
6/25/2018,7,4,3,0,4.143,36.6
6/24/2018,7,4,3,0,4.143,36.6
6/23/2018,7,4,3,0,4.143,36.67
6/22/2018,7,4,3,0,4.143,36.67
6/21/2018,7,4,3,0,4.143,36.67
6/20/2018,7,4,3,0,4.143,36.67
6/19/2018,7,4,3,0,4.143,36.67
6/18/2018,7,4,3,0,4.143,36.67
6/17/2018,7,4,3,0,4.143,36.67
6/16/2018,7,4,3,0,4.143,36.67
6/15/2018,7,4,3,0,4.143,36.67
6/14/2018,7,4,3,0,4.143,35.5
6/13/2018,7,4,3,0,4.143,35.5
6/12/2018,7,4,3,0,4.143,35.5
6/11/2018,7,4,3,0,4.143,35.5
6/10/2018,7,4,3,0,4.143,35.5
6/9/2018,7,4,3,0,4.143,34.67
6/8/2018,7,4,3,0,4.143,34.67
6/7/2018,7,4,3,0,4.143,34.67
6/6/2018,7,4,3,0,4.143,34.67
6/5/2018,7,4,3,0,4.143,34.67
6/4/2018,7,4,3,0,4.143,34.67
6/3/2018,7,4,3,0,4.143,34.67
6/2/2018,7,4,3,0,4.143,34.67
6/1/2018,7,4,3,0,4.143,34.67
5/31/2018,7,4,3,0,4.143,34.8
5/30/2018,7,4,3,0,4.143,34.8
5/29/2018,7,4,3,0,4.143,34.8
5/28/2018,7,4,3,0,4.143,34.8
5/27/2018,7,4,3,0,4.143,34.8
5/26/2018,7,4,3,0,4.143,34.8
5/25/2018,7,4,3,0,4.143,34.8
5/24/2018,7,4,3,0,4.143,34.8
5/23/2018,7,4,3,0,4.143,34.8
5/22/2018,7,4,3,0,4.143,34.8
5/21/2018,7,4,3,0,4.143,34.8
5/20/2018,7,4,3,0,4.143,34.8
5/19/2018,7,4,3,0,4.143,34.8
5/18/2018,7,4,3,0,4.143,34.8
5/17/2018,7,4,3,0,4.143,34.8
5/16/2018,7,4,3,0,4.143,34.8
5/15/2018,7,4,3,0,4.143,34.8
5/14/2018,7,4,3,0,4.143,34.6
5/13/2018,7,4,3,0,4.143,33.8
5/12/2018,7,4,3,0,4.143,33.8
5/11/2018,7,4,3,0,4.143,33.8
5/10/2018,7,4,3,0,4.143,33.8
5/9/2018,7,4,3,0,4.143,33.8
5/8/2018,7,4,3,0,4.143,33.8
5/7/2018,7,4,3,0,4.143,33.8
5/6/2018,7,4,3,0,4.143,33.8
5/5/2018,7,4,3,0,4.143,33.8
5/4/2018,7,4,3,0,4.143,33.8
5/3/2018,7,4,3,0,4.143,33.8
5/2/2018,7,4,3,0,4.143,33.8
5/1/2018,7,4,3,0,4.143,33.8
4/30/2018,7,4,3,0,4.143,33.8
4/29/2018,7,4,3,0,4.143,33.8
4/28/2018,7,4,3,0,4.143,33.8
4/27/2018,7,4,3,0,4.143,33.8
4/26/2018,7,4,3,0,4.143,33.8
4/25/2018,7,4,3,0,4.143,33.8
4/24/2018,7,4,3,0,4.143,33.8
4/23/2018,7,4,3,0,4.143,33.8
4/22/2018,7,4,3,0,4.143,33.8
4/21/2018,7,4,3,0,4.143,33.8
4/20/2018,7,4,3,0,4.143,33.8
4/19/2018,7,4,3,0,4.143,33.8
4/18/2018,7,4,3,0,4.143,33.8
4/17/2018,7,4,3,0,4.143,33.8
4/16/2018,7,4,3,0,4.143,33.8
4/15/2018,7,4,3,0,4.143,33.8
4/14/2018,7,4,3,0,4.143,33.8
4/13/2018,7,4,3,0,4.143,33.8
4/12/2018,7,4,3,0,4.143,33.8
4/11/2018,7,4,3,0,4.143,33.8
4/10/2018,7,4,3,0,4.143,33.8
4/9/2018,7,4,3,0,4.143,33.8
4/8/2018,7,4,3,0,4.143,33.8
4/7/2018,7,4,3,0,4.143,33.8
4/6/2018,7,4,3,0,4.143,33.8
4/5/2018,7,4,3,0,4.143,33.8
4/4/2018,7,4,3,0,4.143,33.8
4/3/2018,7,4,3,0,4.143,33.8
4/2/2018,7,4,3,0,4.143,33.8
4/1/2018,7,4,3,0,4.143,33.8
3/31/2018,7,4,3,0,4.143,33.8
3/30/2018,7,4,3,0,4.143,33.8
3/29/2018,7,4,3,0,4.143,33.8
3/28/2018,7,4,3,0,4.143,33.8
3/27/2018,7,4,3,0,4.143,33.8
3/26/2018,7,4,3,0,4.143,33.8
3/25/2018,6,3,3,0,4,32.75
3/24/2018,6,3,3,0,4,32.75
3/23/2018,6,3,3,0,4,32.75
3/22/2018,6,3,3,0,4,32.75
3/21/2018,6,3,3,0,4,30.67
3/20/2018,6,3,3,0,4,29
3/19/2018,6,3,3,0,4,29
3/18/2018,6,3,3,0,4,29
3/17/2018,6,3,3,0,4,29
3/16/2018,6,3,3,0,4,29
3/15/2018,6,3,3,0,4,29
3/14/2018,6,3,3,0,4,29
3/13/2018,6,3,3,0,4,29
3/12/2018,6,3,3,0,4,29
3/11/2018,6,3,3,0,4,29
3/10/2018,6,3,3,0,4,28
3/9/2018,6,3,3,0,4,28
3/8/2018,6,3,3,0,4,28
3/7/2018,6,3,3,0,4,28
3/6/2018,6,3,3,0,4,28
3/5/2018,6,3,3,0,4,28
3/4/2018,6,3,3,0,4,28
3/3/2018,6,3,3,0,4,28
3/2/2018,6,3,3,0,4,28
3/1/2018,6,3,3,0,4,28
2/28/2018,6,3,3,0,4,27.4
2/27/2018,6,3,3,0,4,27.4
2/26/2018,6,3,3,0,4,27.4
2/25/2018,6,3,3,0,4,27.4
2/24/2018,6,3,3,0,4,27.4
2/23/2018,6,3,3,0,4,27.4
2/22/2018,6,3,3,0,4,27.4
2/21/2018,6,3,3,0,4,27.4
2/20/2018,6,3,3,0,4,27.4
2/19/2018,6,3,3,0,4,27.4
2/18/2018,6,3,3,0,4,27.4
2/17/2018,6,3,3,0,4,27.4
2/16/2018,6,3,3,0,4,27.4
2/15/2018,6,3,3,0,4,27.4
2/14/2018,6,3,3,0,4,27.4
2/13/2018,6,3,3,0,4,27.4
2/12/2018,6,3,3,0,4,27.4
2/11/2018,6,3,3,0,4,27.4
2/10/2018,6,3,3,0,4,27.4
2/9/2018,6,3,3,0,4,27.4
2/8/2018,6,3,3,0,4,27.4
2/7/2018,6,3,3,0,4,27.4
2/6/2018,6,3,3,0,4,27.4
2/5/2018,6,3,3,0,4,27.4
2/4/2018,6,3,3,0,4,27.4
2/3/2018,6,3,3,0,4,27.4
2/2/2018,6,3,3,0,4,27.4
2/1/2018,6,3,3,0,4,27.4
1/31/2018,6,3,3,0,4,27.4
1/30/2018,6,3,3,0,4,27.4
1/29/2018,5,2,3,0,3.8,26
1/28/2018,5,2,3,0,3.8,26
1/27/2018,5,2,3,0,3.8,26
1/26/2018,5,2,3,0,3.8,26
1/25/2018,5,2,3,0,3.8,26
1/24/2018,5,2,3,0,3.8,26
1/23/2018,5,2,3,0,3.8,26
1/22/2018,5,2,3,0,3.8,26
1/21/2018,5,2,3,0,3.8,26
1/20/2018,5,2,3,0,3.8,26
1/19/2018,5,2,3,0,3.8,26
1/18/2018,5,2,3,0,3.8,26
1/17/2018,5,2,3,0,3.8,26
1/16/2018,5,2,3,0,3.8,26
1/15/2018,5,2,3,0,3.8,26
1/14/2018,5,2,3,0,3.8,26
1/13/2018,5,2,3,0,3.8,26
1/12/2018,5,2,3,0,3.8,26
1/11/2018,5,2,3,0,3.8,26
1/10/2018,5,2,3,0,3.8,26
1/9/2018,5,2,3,0,3.8,26
1/8/2018,5,2,3,0,3.8,26
1/7/2018,5,2,3,0,3.8,26
1/6/2018,5,2,3,0,3.8,26
1/5/2018,5,2,3,0,3.8,26
1/4/2018,5,2,3,0,3.8,26
1/3/2018,5,2,3,0,3.8,26
1/2/2018,5,2,3,0,3.8,26
1/1/2018,5,2,3,0,3.8,26
12/31/2017,5,2,3,0,3.8,26
12/30/2017,5,2,3,0,3.8,26
12/29/2017,5,2,3,0,3.8,26
12/28/2017,5,2,3,0,3.8,26
12/27/2017,5,2,3,0,3.8,26
12/26/2017,5,2,3,0,3.8,26
12/25/2017,5,2,3,0,3.8,26
12/24/2017,5,2,3,0,3.8,26
12/23/2017,5,2,3,0,3.8,26
12/22/2017,5,2,3,0,3.8,26
12/21/2017,5,2,3,0,3.8,26
12/20/2017,5,2,3,0,3.8,26
12/19/2017,5,2,3,0,3.8,26
12/18/2017,5,2,3,0,3.8,26
12/17/2017,5,2,3,0,3.8,26
12/16/2017,5,2,3,0,3.8,26
12/15/2017,5,2,3,0,3.8,26
12/14/2017,5,2,3,0,3.8,26
12/13/2017,5,2,3,0,3.8,26
12/12/2017,5,2,3,0,3.8,26
12/11/2017,5,2,3,0,3.8,26
12/10/2017,5,2,3,0,3.8,26
12/9/2017,5,2,3,0,3.8,26
12/8/2017,5,2,3,0,3.8,26
12/7/2017,5,2,3,0,3.8,26
12/6/2017,5,2,3,0,3.8,26
12/5/2017,5,2,3,0,3.8,26
12/4/2017,5,2,3,0,3.8,26
12/3/2017,5,2,3,0,3.8,26
12/2/2017,5,2,3,0,3.8,26
12/1/2017,5,2,3,0,3.8,26
11/30/2017,5,2,3,0,3.8,26
11/29/2017,5,2,3,0,3.8,26.33
11/28/2017,5,2,3,0,3.8,26.33
11/27/2017,5,2,3,0,3.8,26.33
,,,,,,
