Date,Total,Buys,Holds,Sells,Rating,Target Px
12/15/2018,24,14,8,2,3.958,82.53
12/14/2018,24,14,8,2,3.958,82.53
12/13/2018,24,14,8,2,3.958,82.53
12/12/2018,24,14,8,2,3.958,82.53
12/11/2018,24,14,8,2,3.958,82.53
12/10/2018,24,14,8,2,3.958,82.53
12/9/2018,24,14,8,2,3.958,82.53
12/8/2018,24,14,8,2,3.958,82.53
12/7/2018,24,14,8,2,3.958,82.53
12/6/2018,24,14,8,2,3.958,82.53
12/5/2018,24,14,8,2,3.958,82.53
12/4/2018,24,14,8,2,3.958,82.53
12/3/2018,24,14,8,2,3.958,82.53
12/2/2018,24,14,8,2,3.958,82.53
12/1/2018,24,14,8,2,3.958,82.53
11/30/2018,24,14,8,2,3.958,82.53
11/29/2018,24,14,8,2,3.958,82.53
11/28/2018,24,14,8,2,3.958,82.53
11/27/2018,24,14,8,2,3.958,82.53
11/26/2018,24,14,8,2,3.958,82.53
11/25/2018,24,14,8,2,3.958,82.53
11/24/2018,24,14,8,2,3.958,82.53
11/23/2018,24,14,8,2,3.958,82.53
11/22/2018,24,14,8,2,3.958,82.53
11/21/2018,24,14,8,2,3.958,82.53
11/20/2018,24,14,8,2,3.958,82.53
11/19/2018,24,14,8,2,3.958,82.53
11/18/2018,24,14,8,2,3.958,82.53
11/17/2018,24,14,8,2,3.958,82.53
11/16/2018,24,14,8,2,3.958,82.53
11/15/2018,24,14,8,2,3.958,82.53
11/14/2018,24,14,8,2,3.958,82.53
11/13/2018,24,14,8,2,3.958,82.53
11/12/2018,24,14,8,2,3.958,82.53
11/11/2018,24,14,8,2,3.958,82.53
11/10/2018,24,14,8,2,3.958,82.53
11/9/2018,24,14,8,2,3.958,82.53
11/8/2018,24,14,8,2,3.958,82.53
11/7/2018,24,14,8,2,3.958,82.53
11/6/2018,24,14,8,2,3.958,82.53
11/5/2018,24,14,8,2,3.958,82.53
11/4/2018,23,14,8,1,4.087,84.06
11/3/2018,23,14,8,1,4.087,84.06
11/2/2018,23,14,8,1,4.087,84.06
11/1/2018,23,14,8,1,4.087,84.05
10/31/2018,23,14,8,1,4.087,84.05
10/30/2018,23,14,8,1,4.087,84.05
10/29/2018,23,13,9,1,4,84.29
10/28/2018,23,13,9,1,4,84.12
10/27/2018,23,13,9,1,4,84.12
10/26/2018,23,13,9,1,4,84.12
10/25/2018,23,13,9,1,4,84.12
10/24/2018,23,13,9,1,4,84.12
10/23/2018,23,13,9,1,4,84.12
10/22/2018,23,13,9,1,4,84.12
10/21/2018,23,13,9,1,4,84.12
10/20/2018,23,13,9,1,4,84.12
10/19/2018,23,13,9,1,4,84.12
10/18/2018,23,13,9,1,4,84.12
10/17/2018,23,13,9,1,4,84.12
10/16/2018,23,13,9,1,4,84.12
10/15/2018,23,13,9,1,4,84.12
10/14/2018,23,13,9,1,4,84.12
10/13/2018,23,13,9,1,4,84.12
10/12/2018,23,13,9,1,4,84.12
10/11/2018,23,13,9,1,4,84.12
10/10/2018,23,13,9,1,4,84.12
10/9/2018,23,13,9,1,4,84.12
10/8/2018,23,13,9,1,4,84.12
10/7/2018,23,13,9,1,4,84.12
10/6/2018,23,13,9,1,4,84.12
10/5/2018,23,13,9,1,4,84.12
10/4/2018,23,13,9,1,4,84.12
10/3/2018,23,13,9,1,4,84.53
10/2/2018,23,13,9,1,4,84.53
10/1/2018,23,13,9,1,4,84.53
9/30/2018,23,13,9,1,4,84.53
9/29/2018,23,13,9,1,4,84.53
9/28/2018,23,13,9,1,4,84.53
9/27/2018,23,13,9,1,4,84.53
9/26/2018,23,13,9,1,4,84.53
9/25/2018,22,12,9,1,3.955,84.53
9/24/2018,22,12,9,1,3.955,84.53
9/23/2018,22,12,9,1,3.955,84.53
9/22/2018,22,12,9,1,3.955,84.53
9/21/2018,22,12,9,1,3.955,84.53
9/20/2018,22,12,9,1,3.955,84.53
9/19/2018,22,12,9,1,3.955,84.53
9/18/2018,22,12,9,1,3.955,84.53
9/17/2018,22,12,9,1,3.955,84.53
9/16/2018,22,12,9,1,3.955,84.53
9/15/2018,22,12,9,1,3.955,84.53
9/14/2018,22,12,9,1,3.955,84.53
9/13/2018,22,12,9,1,3.955,84.53
9/12/2018,22,12,9,1,3.955,84.53
9/11/2018,22,12,9,1,3.955,84.53
9/10/2018,22,12,9,1,3.955,84.53
9/9/2018,22,11,10,1,3.864,83.88
9/8/2018,22,11,10,1,3.864,83.88
9/7/2018,22,11,10,1,3.864,83.88
9/6/2018,22,11,10,1,3.864,83.88
9/5/2018,22,11,10,1,3.864,83.88
9/4/2018,22,11,10,1,3.864,83.88
9/3/2018,22,11,10,1,3.864,83.88
9/2/2018,22,11,10,1,3.864,83.88
9/1/2018,22,11,10,1,3.864,83.88
8/31/2018,22,11,10,1,3.864,83.88
8/30/2018,22,11,10,1,3.864,83.88
8/29/2018,23,11,11,1,3.826,83.11
8/28/2018,23,11,11,1,3.826,83.11
8/27/2018,23,11,11,1,3.826,83.11
8/26/2018,23,11,11,1,3.826,83.11
8/25/2018,23,11,11,1,3.826,83.11
8/24/2018,23,11,11,1,3.826,83.11
8/23/2018,23,11,11,1,3.826,83.11
8/22/2018,23,11,11,1,3.826,83.11
8/21/2018,23,11,11,1,3.826,83.11
8/20/2018,23,11,11,1,3.826,83.11
8/19/2018,23,11,11,1,3.826,83.11
8/18/2018,23,11,11,1,3.826,83.11
8/17/2018,23,11,11,1,3.826,83.11
8/16/2018,23,11,11,1,3.826,83.11
8/15/2018,23,11,11,1,3.826,83.11
8/14/2018,23,11,11,1,3.826,83.11
8/13/2018,23,11,11,1,3.826,83.11
8/12/2018,23,12,10,1,3.913,83.33
8/11/2018,23,12,10,1,3.913,83.33
8/10/2018,24,13,10,1,3.958,83.33
8/9/2018,24,13,10,1,3.958,83.33
8/8/2018,24,13,10,1,3.958,83.33
8/7/2018,24,13,10,1,3.958,83.33
8/6/2018,24,13,10,1,3.958,83.33
8/5/2018,24,13,10,1,3.958,83.33
8/4/2018,24,13,10,1,3.958,83.33
8/3/2018,24,13,10,1,3.958,83.33
8/2/2018,24,13,10,1,3.958,83.33
8/1/2018,24,13,10,1,3.958,82.42
7/31/2018,24,14,9,1,4.042,82.72
7/30/2018,24,14,9,1,4.042,82.72
7/29/2018,24,14,9,1,4.042,82.72
7/28/2018,24,14,9,1,4.042,82.72
7/27/2018,24,14,9,1,4.042,82.72
7/26/2018,24,14,9,1,4.042,82.72
7/25/2018,24,14,9,1,4.042,82.37
7/24/2018,24,14,9,1,4.042,82.37
7/23/2018,24,14,9,1,4.042,82.37
7/22/2018,24,14,9,1,4.042,82.47
7/21/2018,24,14,9,1,4.042,82.47
7/20/2018,24,14,9,1,4.042,82.47
7/19/2018,24,14,9,1,4.042,82
7/18/2018,24,14,9,1,4.042,82
7/17/2018,24,14,9,1,4.042,82
7/16/2018,24,14,9,1,4.042,82
7/15/2018,24,14,9,1,4.042,82.11
7/14/2018,24,14,9,1,4.042,82.11
7/13/2018,24,14,9,1,4.042,82.11
7/12/2018,24,14,9,1,4.042,82.11
7/11/2018,24,14,9,1,4.042,82.11
7/10/2018,24,14,9,1,4.042,82.11
7/9/2018,24,14,9,1,4.042,82.11
7/8/2018,24,14,9,1,4.042,82.11
7/7/2018,24,14,9,1,4.042,82.11
7/6/2018,24,14,9,1,4.042,82.11
7/5/2018,24,14,9,1,4.042,82.11
7/4/2018,24,14,9,1,4.042,82.11
7/3/2018,24,14,9,1,4.042,82.11
7/2/2018,24,14,9,1,4.042,81.94
7/1/2018,24,14,9,1,4.042,81.94
6/30/2018,24,14,9,1,4.042,81.94
6/29/2018,24,14,9,1,4.042,81.94
6/28/2018,24,14,9,1,4.042,81.94
6/27/2018,24,14,9,1,4.042,81.94
6/26/2018,24,14,9,1,4.042,81.72
6/25/2018,24,14,9,1,4.042,81.44
6/24/2018,24,14,9,1,4.042,81.44
6/23/2018,24,14,9,1,4.042,81.44
6/22/2018,24,14,9,1,4.042,81.44
6/21/2018,24,14,9,1,4.042,81.44
6/20/2018,24,14,9,1,4.042,81.44
6/19/2018,24,14,9,1,4.042,81.44
6/18/2018,24,14,9,1,4.042,81.44
6/17/2018,24,14,9,1,4.042,81.44
6/16/2018,24,14,9,1,4.042,81.44
6/15/2018,24,14,9,1,4.042,81.44
6/14/2018,24,14,9,1,4.042,81.44
6/13/2018,24,14,9,1,4.042,81.44
6/12/2018,24,14,9,1,4.042,81.44
6/11/2018,24,14,9,1,4.042,81.44
6/10/2018,24,14,9,1,4.042,81.44
6/9/2018,24,14,9,1,4.042,81.44
6/8/2018,24,14,9,1,4.042,81.44
6/7/2018,24,14,9,1,4.042,81.44
6/6/2018,24,14,9,1,4.042,81.44
6/5/2018,24,14,9,1,4.042,81.44
6/4/2018,24,14,9,1,4.042,81.44
6/3/2018,24,14,9,1,4.042,81.44
6/2/2018,24,14,9,1,4.042,81.44
6/1/2018,24,14,9,1,4.042,81.44
5/31/2018,24,14,9,1,4.042,81.44
5/30/2018,24,14,9,1,4.042,81.44
5/29/2018,24,14,9,1,4.042,81.44
5/28/2018,24,14,9,1,4.042,81.44
5/27/2018,24,14,9,1,4.042,81.44
5/26/2018,24,14,9,1,4.042,81.44
5/25/2018,24,14,9,1,4.042,81.44
5/24/2018,24,14,9,1,4.042,81.44
5/23/2018,24,14,9,1,4.042,81.44
5/22/2018,24,14,9,1,4.042,81.44
5/21/2018,24,14,9,1,4.042,81.44
5/20/2018,24,14,9,1,4.042,81.44
5/19/2018,24,14,9,1,4.042,81.44
5/18/2018,24,14,9,1,4.042,81.44
5/17/2018,24,14,9,1,4.042,81.44
5/16/2018,24,14,9,1,4.042,81.44
5/15/2018,24,14,9,1,4.042,81.44
5/14/2018,24,14,9,1,4.042,81.44
5/13/2018,24,14,9,1,4.042,81.44
5/12/2018,24,14,9,1,4.042,81.44
5/11/2018,24,14,9,1,4.042,81.44
5/10/2018,24,14,9,1,4.042,81.44
5/9/2018,24,14,9,1,4.042,81.44
5/8/2018,24,14,9,1,4.042,81.44
5/7/2018,24,14,9,1,4.042,81.44
5/6/2018,24,14,9,1,4.042,81.44
5/5/2018,24,14,9,1,4.042,81.44
5/4/2018,24,14,9,1,4.042,81.44
5/3/2018,24,14,9,1,4.042,80.94
5/2/2018,24,14,9,1,4.042,80.94
5/1/2018,24,14,9,1,4.042,80.41
4/30/2018,24,14,9,1,4.042,77.39
4/29/2018,24,14,9,1,4.042,76.72
4/28/2018,24,14,9,1,4.042,76.72
4/27/2018,24,14,9,1,4.042,76.72
4/26/2018,24,14,9,1,4.042,76.56
4/25/2018,24,14,9,1,4.042,76.56
4/24/2018,24,14,9,1,4.042,76.56
4/23/2018,24,14,9,1,4.042,76.56
4/22/2018,24,14,9,1,4.042,76.56
4/21/2018,24,14,9,1,4.042,76.56
4/20/2018,24,14,9,1,4.042,76.56
4/19/2018,24,14,9,1,4.042,76.56
4/18/2018,24,14,9,1,4.042,76.56
4/17/2018,24,14,9,1,4.042,76.56
4/16/2018,24,14,9,1,4.042,76.56
4/15/2018,24,14,9,1,4.042,76.78
4/14/2018,24,14,9,1,4.042,76.78
4/13/2018,24,14,9,1,4.042,76.78
4/12/2018,24,14,9,1,4.042,76.78
4/11/2018,24,14,9,1,4.042,76.78
4/10/2018,24,14,9,1,4.042,76.78
4/9/2018,24,14,9,1,4.042,76.78
4/8/2018,24,14,9,1,4.042,76.78
4/7/2018,24,14,9,1,4.042,76.78
4/6/2018,24,14,9,1,4.042,76.78
4/5/2018,24,14,9,1,4.042,76.78
4/4/2018,24,14,9,1,4.042,76.78
4/3/2018,24,14,9,1,4.042,76.78
4/2/2018,24,14,9,1,4.042,76.78
4/1/2018,24,14,9,1,4.042,76.78
3/31/2018,24,14,9,1,4.042,76.78
3/30/2018,24,14,9,1,4.042,76.78
3/29/2018,24,14,9,1,4.042,76.78
3/28/2018,23,14,8,1,4.087,76.88
3/27/2018,23,14,8,1,4.087,76.88
3/26/2018,23,14,8,1,4.087,76.88
3/25/2018,23,14,8,1,4.087,76.88
3/24/2018,23,14,8,1,4.087,76.88
3/23/2018,23,14,8,1,4.087,76.88
3/22/2018,23,14,8,1,4.087,76.69
3/21/2018,23,14,8,1,4.087,76.69
3/20/2018,23,14,8,1,4.087,76.69
3/19/2018,23,14,8,1,4.087,76.69
3/18/2018,23,14,8,1,4.087,76.69
3/17/2018,23,14,8,1,4.087,76.69
3/16/2018,23,14,8,1,4.087,76.69
3/15/2018,23,14,8,1,4.087,76.69
3/14/2018,23,14,8,1,4.087,76.69
3/13/2018,23,14,7,2,4,75.53
3/12/2018,23,14,7,2,4,75.53
3/11/2018,24,14,8,2,3.958,74.39
3/10/2018,24,14,8,2,3.958,74.39
3/9/2018,24,14,8,2,3.958,74.39
3/8/2018,24,13,9,2,3.875,72.68
3/7/2018,24,12,10,2,3.792,71.85
3/6/2018,24,12,10,2,3.792,71.85
3/5/2018,24,12,10,2,3.792,71.6
3/4/2018,24,12,10,2,3.792,71.6
3/3/2018,24,12,10,2,3.792,71.6
3/2/2018,24,12,10,2,3.792,71.6
3/1/2018,24,12,10,2,3.792,71.16
2/28/2018,24,12,10,2,3.792,71.16
2/27/2018,24,12,10,2,3.792,71.16
2/26/2018,24,12,10,2,3.792,71.16
2/25/2018,24,12,10,2,3.792,71.16
2/24/2018,24,12,10,2,3.792,71.16
2/23/2018,24,12,10,2,3.792,71.16
2/22/2018,24,12,10,2,3.792,71.16
2/21/2018,24,12,10,2,3.792,71.16
2/20/2018,24,12,10,2,3.792,71.16
2/19/2018,24,12,10,2,3.792,71.16
2/18/2018,24,12,10,2,3.792,71.16
2/17/2018,24,12,10,2,3.792,71.16
2/16/2018,24,12,10,2,3.792,71.16
2/15/2018,24,12,10,2,3.792,71.16
2/14/2018,24,12,10,2,3.792,71.16
2/13/2018,24,12,10,2,3.792,71.16
2/12/2018,24,12,10,2,3.792,71.16
2/11/2018,24,12,10,2,3.792,71.16
2/10/2018,24,12,10,2,3.792,71.16
2/9/2018,24,12,10,2,3.792,71.16
2/8/2018,24,12,10,2,3.792,71.22
2/7/2018,24,12,10,2,3.792,71.22
2/6/2018,24,12,10,2,3.792,66.28
2/5/2018,24,12,10,2,3.792,66.12
2/4/2018,24,12,10,2,3.792,66.56
2/3/2018,24,12,10,2,3.792,66.56
2/2/2018,24,12,10,2,3.792,66.56
2/1/2018,24,12,10,2,3.792,67
1/31/2018,24,12,10,2,3.792,67
1/30/2018,24,12,10,2,3.792,67
1/29/2018,24,12,10,2,3.792,66.8
1/28/2018,24,12,10,2,3.792,66.57
1/27/2018,24,12,10,2,3.792,65.47
1/26/2018,24,12,10,2,3.792,65.47
1/25/2018,24,12,10,2,3.792,65.4
1/24/2018,24,12,10,2,3.792,65.4
1/23/2018,24,12,10,2,3.792,65.4
1/22/2018,24,12,10,2,3.792,65.4
1/21/2018,24,12,10,2,3.792,65.4
1/20/2018,24,12,10,2,3.792,65.4
1/19/2018,24,12,10,2,3.792,65.4
1/18/2018,24,12,10,2,3.792,64.63
1/17/2018,24,12,10,2,3.792,64.63
1/16/2018,24,12,10,2,3.792,64.63
1/15/2018,24,12,10,2,3.792,64.63
1/14/2018,24,12,10,2,3.792,64.63
1/13/2018,24,12,10,2,3.792,64.63
1/12/2018,24,12,10,2,3.792,64.63
1/11/2018,24,12,10,2,3.792,64.63
1/10/2018,24,12,10,2,3.792,64.37
1/9/2018,24,12,11,1,3.875,64.53
1/8/2018,24,12,11,1,3.875,64.53
1/7/2018,24,12,11,1,3.875,64.53
1/6/2018,24,12,11,1,3.875,64.53
1/5/2018,24,12,11,1,3.875,64.53
1/4/2018,25,12,11,2,3.76,63.83
1/3/2018,25,12,11,2,3.76,63.83
1/2/2018,26,13,11,2,3.808,65
1/1/2018,26,13,11,2,3.808,65
12/31/2017,26,13,11,2,3.808,65
12/30/2017,26,13,11,2,3.808,65
12/29/2017,26,13,11,2,3.808,65
12/28/2017,26,13,11,2,3.808,65
12/27/2017,26,13,11,2,3.808,65
12/26/2017,26,13,11,2,3.808,64.68
12/25/2017,26,13,11,2,3.808,64.68
12/24/2017,26,13,11,2,3.808,64.68
12/23/2017,26,13,11,2,3.808,64.68
12/22/2017,26,13,11,2,3.808,64.68
12/21/2017,26,13,11,2,3.808,64.68
12/20/2017,26,13,11,2,3.808,64.68
12/19/2017,26,13,11,2,3.808,64
12/18/2017,26,12,12,2,3.731,62.42
12/17/2017,26,11,13,2,3.654,60.21
12/16/2017,26,11,13,2,3.654,60.21
12/15/2017,26,11,13,2,3.654,60.21
12/14/2017,26,11,13,2,3.654,60.21
12/13/2017,26,11,13,2,3.654,60.21
12/12/2017,26,11,13,2,3.654,60.21
12/11/2017,26,11,13,2,3.654,60.21
12/10/2017,26,11,13,2,3.654,60.2
12/9/2017,26,11,13,2,3.654,60.2
12/8/2017,26,11,13,2,3.654,60.2
12/7/2017,26,11,13,2,3.654,60.2
12/6/2017,26,11,13,2,3.654,60.2
12/5/2017,26,11,13,2,3.654,60.05
12/4/2017,26,11,13,2,3.654,60.05
12/3/2017,26,11,13,2,3.654,60.1
12/2/2017,26,11,13,2,3.654,60.1
12/1/2017,26,11,13,2,3.654,60.1
11/30/2017,26,11,13,2,3.654,60.1
11/29/2017,26,11,13,2,3.654,59.75
11/28/2017,26,11,13,2,3.654,59.75
11/27/2017,26,11,13,2,3.654,59.75
11/26/2017,26,11,13,2,3.654,59.74
11/25/2017,26,11,13,2,3.654,59.74
11/24/2017,26,11,13,2,3.654,59.74
11/23/2017,26,11,13,2,3.654,59.74
11/22/2017,26,11,13,2,3.654,59.74
11/21/2017,26,11,13,2,3.654,59.74
11/20/2017,26,11,13,2,3.654,59.74
11/19/2017,26,11,13,2,3.654,59.74
11/18/2017,26,11,13,2,3.654,59.74
11/17/2017,26,11,13,2,3.654,59.74
11/16/2017,26,11,13,2,3.654,59.74
11/15/2017,26,11,13,2,3.654,59.74
11/14/2017,26,11,13,2,3.654,59.74
11/13/2017,26,11,13,2,3.654,59.68
11/12/2017,26,11,13,2,3.654,59.68
11/11/2017,26,11,13,2,3.654,59.68
11/10/2017,26,11,13,2,3.654,59.68
11/9/2017,26,11,13,2,3.654,59.68
11/8/2017,26,11,13,2,3.654,59.68
11/7/2017,26,11,13,2,3.654,59.68
11/6/2017,26,11,13,2,3.654,59.68
11/5/2017,26,11,13,2,3.654,59.68
11/4/2017,26,11,13,2,3.654,59.68
11/3/2017,26,11,13,2,3.654,59.68
11/2/2017,26,11,13,2,3.654,59.68
11/1/2017,26,11,13,2,3.654,59.68
10/31/2017,25,10,13,2,3.6,59.11
10/30/2017,26,11,13,2,3.654,59.68
10/29/2017,26,11,13,2,3.654,59.74
10/28/2017,26,11,13,2,3.654,59.74
10/27/2017,26,11,13,2,3.654,59.74
10/26/2017,26,11,13,2,3.654,59.74
10/25/2017,26,11,13,2,3.654,59.74
10/24/2017,26,11,13,2,3.654,56.84
10/23/2017,26,11,13,2,3.654,56.7
10/22/2017,26,11,13,2,3.654,57
10/21/2017,26,11,13,2,3.654,57
10/20/2017,26,11,13,2,3.654,57
10/19/2017,26,11,13,2,3.654,57
10/18/2017,26,11,13,2,3.654,57.05
10/17/2017,26,11,13,2,3.654,57.05
10/16/2017,26,11,13,2,3.654,57.05
10/15/2017,26,11,13,2,3.654,57.05
10/14/2017,26,11,13,2,3.654,57.05
10/13/2017,26,11,13,2,3.654,57.05
10/12/2017,26,11,13,2,3.654,57.05
10/11/2017,26,11,13,2,3.654,56.65
10/10/2017,26,11,13,2,3.654,56.65
10/9/2017,26,11,13,2,3.654,56.65
10/8/2017,26,11,13,2,3.654,56.3
10/7/2017,26,11,13,2,3.654,56.3
10/6/2017,26,11,13,2,3.654,56.3
10/5/2017,26,11,13,2,3.654,56.3
10/4/2017,26,11,13,2,3.654,56.3
10/3/2017,26,11,13,2,3.654,56.3
10/2/2017,26,11,13,2,3.654,56.3
10/1/2017,26,10,14,2,3.577,56.25
9/30/2017,26,10,14,2,3.577,56.25
9/29/2017,27,10,15,2,3.556,55.95
9/28/2017,27,10,15,2,3.556,55.95
9/27/2017,27,10,15,2,3.556,55.95
9/26/2017,27,10,15,2,3.556,55.95
9/25/2017,27,10,15,2,3.556,55.95
9/24/2017,27,10,15,2,3.556,55.95
9/23/2017,27,10,15,2,3.556,55.95
9/22/2017,27,10,15,2,3.556,55.95
9/21/2017,27,10,15,2,3.556,55.95
9/20/2017,27,10,15,2,3.556,55.95
9/19/2017,27,10,15,2,3.556,56.05
9/18/2017,27,10,15,2,3.556,56.05
9/17/2017,27,10,15,2,3.556,56.05
9/16/2017,27,10,15,2,3.556,56.05
9/15/2017,27,10,15,2,3.556,56.05
9/14/2017,27,10,15,2,3.556,56.05
9/13/2017,27,10,15,2,3.556,56.05
9/12/2017,28,10,16,2,3.536,56.05
9/11/2017,28,10,16,2,3.536,56.05
9/10/2017,28,10,16,2,3.536,56.05
9/9/2017,28,10,16,2,3.536,56.05
9/8/2017,28,10,16,2,3.536,56.05
9/7/2017,28,10,16,2,3.536,56.05
9/6/2017,28,10,16,2,3.536,56.05
9/5/2017,28,10,16,2,3.536,56.05
9/4/2017,27,10,15,2,3.556,56.38
9/3/2017,27,10,15,2,3.556,56.38
9/2/2017,27,10,15,2,3.556,56.38
9/1/2017,27,10,15,2,3.556,56.38
8/31/2017,27,10,15,2,3.556,56.38
