Date,Total,Buys,Holds,Sells,Rating,Target Px
12/1/2018,52,42,7,3,4.462,189.89
11/30/2018,52,42,7,3,4.462,189.89
11/29/2018,52,42,7,3,4.462,189.89
11/28/2018,52,42,7,3,4.462,189.89
11/27/2018,52,42,7,3,4.462,189.89
11/26/2018,52,42,7,3,4.462,189.89
11/25/2018,52,42,7,3,4.462,191.83
11/24/2018,52,42,7,3,4.462,191.83
11/23/2018,52,42,7,3,4.462,191.83
11/22/2018,52,42,7,3,4.462,191.83
11/21/2018,52,42,7,3,4.462,191.65
11/20/2018,52,42,7,3,4.462,191.65
11/19/2018,52,42,7,3,4.462,191.65
11/18/2018,52,42,7,3,4.462,191.76
11/17/2018,52,42,7,3,4.462,191.76
11/16/2018,52,42,7,3,4.462,191.76
11/15/2018,52,42,7,3,4.462,191.76
11/14/2018,52,42,7,3,4.462,191.76
11/13/2018,52,42,7,3,4.462,191.76
11/12/2018,52,42,7,3,4.462,191.76
11/11/2018,52,42,7,3,4.462,191.76
11/10/2018,52,42,7,3,4.462,191.76
11/9/2018,52,42,7,3,4.462,191.76
11/8/2018,52,42,7,3,4.462,191.76
11/7/2018,52,42,7,3,4.462,191.76
11/6/2018,52,42,7,3,4.462,192.79
11/5/2018,52,42,7,3,4.462,192.79
11/4/2018,52,42,7,3,4.462,192.79
11/3/2018,52,42,7,3,4.462,192.79
11/2/2018,52,42,7,3,4.462,192.79
11/1/2018,52,42,7,3,4.462,192.79
10/31/2018,52,42,8,2,4.5,193.04
10/30/2018,52,42,8,2,4.5,199.36
10/29/2018,52,42,8,2,4.5,203.26
10/28/2018,52,42,8,2,4.5,203.26
10/27/2018,52,42,8,2,4.5,203.32
10/26/2018,52,42,8,2,4.5,203.02
10/25/2018,52,42,8,2,4.5,203.02
10/24/2018,52,42,8,2,4.5,203.02
10/23/2018,52,42,8,2,4.5,203.35
10/22/2018,52,42,8,2,4.5,203.78
10/21/2018,52,42,8,2,4.5,203.78
10/20/2018,52,42,8,2,4.5,203.78
10/19/2018,52,42,8,2,4.5,203.78
10/18/2018,52,42,8,2,4.5,203.78
10/17/2018,52,42,8,2,4.5,203.78
10/16/2018,52,42,8,2,4.5,203.78
10/15/2018,51,41,8,2,4.49,204
10/14/2018,50,40,8,2,4.48,204.16
10/13/2018,50,40,8,2,4.48,204.16
10/12/2018,50,40,8,2,4.48,204.16
10/11/2018,50,40,8,2,4.48,204.6
10/10/2018,50,40,8,2,4.48,204.6
10/9/2018,50,39,9,2,4.44,204.6
10/8/2018,50,39,9,2,4.44,204.6
10/7/2018,50,39,9,2,4.44,204.95
10/6/2018,50,39,9,2,4.44,203.7
10/5/2018,50,39,9,2,4.44,203.7
10/4/2018,50,39,9,2,4.44,203.7
10/3/2018,50,39,9,2,4.44,203.82
10/2/2018,50,39,9,2,4.44,204.43
10/1/2018,49,39,8,2,4.469,205.12
9/30/2018,49,39,8,2,4.469,205.12
9/29/2018,49,39,8,2,4.469,205.12
9/28/2018,49,39,8,2,4.469,205.12
9/27/2018,49,39,8,2,4.469,205.12
9/26/2018,49,39,8,2,4.469,205.12
9/25/2018,49,39,8,2,4.469,205.12
9/24/2018,49,39,8,2,4.469,205.12
9/23/2018,49,39,8,2,4.469,205.12
9/22/2018,49,39,8,2,4.469,205.12
9/21/2018,49,39,8,2,4.469,205.12
9/20/2018,49,39,8,2,4.469,205.12
9/19/2018,49,39,8,2,4.469,205.12
9/18/2018,48,39,7,2,4.5,205.12
9/17/2018,48,39,7,2,4.5,205.12
9/16/2018,48,39,7,2,4.5,205.12
9/15/2018,48,39,7,2,4.5,205.12
9/14/2018,48,39,7,2,4.5,205.12
9/13/2018,48,39,7,2,4.5,205.12
9/12/2018,48,39,7,2,4.5,205.12
9/11/2018,48,39,7,2,4.5,205.12
9/10/2018,48,39,7,2,4.5,205.35
9/9/2018,48,39,7,2,4.5,205.35
9/8/2018,48,39,7,2,4.5,205.35
9/7/2018,48,39,7,2,4.5,205.35
9/6/2018,48,40,6,2,4.542,206.16
9/5/2018,48,40,6,2,4.542,206.16
9/4/2018,48,40,6,2,4.542,206.16
9/3/2018,48,41,5,2,4.583,206.74
9/2/2018,48,41,5,2,4.583,206.74
9/1/2018,48,41,5,2,4.583,206.74
8/31/2018,48,41,5,2,4.583,206.74
8/30/2018,48,41,5,2,4.583,206.74
8/29/2018,48,41,5,2,4.583,206.74
8/28/2018,48,41,5,2,4.583,206.74
8/27/2018,48,41,5,2,4.583,206.74
8/26/2018,48,41,5,2,4.583,206.74
8/25/2018,48,41,5,2,4.583,206.74
8/24/2018,48,41,5,2,4.583,206.74
8/23/2018,48,41,5,2,4.583,206.74
8/22/2018,48,41,5,2,4.583,206.74
8/21/2018,48,41,5,2,4.583,206.74
8/20/2018,48,41,5,2,4.583,206.74
8/19/2018,48,41,5,2,4.583,206.74
8/18/2018,48,41,5,2,4.583,206.74
8/17/2018,48,41,5,2,4.583,206.74
8/16/2018,48,41,5,2,4.583,206.74
8/15/2018,48,41,5,2,4.583,206.74
8/14/2018,48,41,5,2,4.583,206.74
8/13/2018,48,41,5,2,4.583,206.74
8/12/2018,48,41,5,2,4.583,206.74
8/11/2018,48,41,5,2,4.583,206.74
8/10/2018,48,41,5,2,4.583,206.74
8/9/2018,48,41,5,2,4.583,206.74
8/8/2018,48,41,5,2,4.583,206.74
8/7/2018,48,41,5,2,4.583,206.74
8/6/2018,48,41,5,2,4.583,206.74
8/5/2018,48,41,5,2,4.583,205.95
8/4/2018,48,41,5,2,4.583,205.95
8/3/2018,48,41,5,2,4.583,205.95
8/2/2018,48,41,5,2,4.583,206.74
8/1/2018,48,41,5,2,4.583,207.33
7/31/2018,48,41,5,2,4.583,207.33
7/30/2018,48,41,5,2,4.583,207.33
7/29/2018,48,41,5,2,4.583,207.5
7/28/2018,48,41,5,2,4.583,207.5
7/27/2018,48,41,5,2,4.583,208.14
7/26/2018,48,41,5,2,4.583,208.81
7/25/2018,48,44,2,2,4.708,225
7/24/2018,48,44,2,2,4.708,229.43
7/23/2018,48,44,2,2,4.708,228.52
7/22/2018,48,44,2,2,4.708,228.45
7/21/2018,48,44,2,2,4.708,228.45
7/20/2018,48,44,2,2,4.708,228.45
7/19/2018,48,44,2,2,4.708,226.86
7/18/2018,48,44,2,2,4.708,225.61
7/17/2018,48,44,2,2,4.708,225.16
7/16/2018,48,44,2,2,4.708,225.16
7/15/2018,48,44,2,2,4.708,224.5
7/14/2018,48,44,2,2,4.708,224.5
7/13/2018,48,44,2,2,4.708,224.5
7/12/2018,48,44,2,2,4.708,223.11
7/11/2018,48,44,2,2,4.708,223.11
7/10/2018,48,44,2,2,4.708,223.11
7/9/2018,47,43,2,2,4.702,223
7/8/2018,47,43,2,2,4.702,222.43
7/7/2018,47,43,2,2,4.702,222.43
7/6/2018,47,43,2,2,4.702,222.43
7/5/2018,47,43,2,2,4.702,222.43
7/4/2018,47,43,2,2,4.702,224.2
7/3/2018,46,42,2,2,4.696,222.93
7/2/2018,46,42,2,2,4.696,222.93
7/1/2018,46,42,2,2,4.696,222.43
6/30/2018,46,42,2,2,4.696,222.43
6/29/2018,46,42,2,2,4.696,222.43
6/28/2018,46,42,2,2,4.696,222.43
6/27/2018,46,42,2,2,4.696,222.43
6/26/2018,46,42,2,2,4.696,222.43
6/25/2018,46,42,2,2,4.696,222.43
6/24/2018,46,42,2,2,4.696,222.43
6/23/2018,46,42,2,2,4.696,222.43
6/22/2018,46,42,2,2,4.696,222.43
6/21/2018,46,42,2,2,4.696,222.43
6/20/2018,46,42,2,2,4.696,221.93
6/19/2018,46,42,2,2,4.696,221.93
6/18/2018,46,42,2,2,4.696,221.93
6/17/2018,46,42,2,2,4.696,221.93
6/16/2018,46,42,2,2,4.696,221.93
6/15/2018,46,42,2,2,4.696,221.93
6/14/2018,46,42,2,2,4.696,221.93
6/13/2018,46,42,2,2,4.696,221.93
6/12/2018,46,42,2,2,4.696,221.93
6/11/2018,46,42,2,2,4.696,221.93
6/10/2018,46,42,2,2,4.696,221.93
6/9/2018,46,42,2,2,4.696,221.93
6/8/2018,46,42,2,2,4.696,221.93
6/7/2018,46,42,2,2,4.696,221.93
6/6/2018,46,42,2,2,4.696,221.93
6/5/2018,46,42,2,2,4.696,221.93
6/4/2018,46,42,2,2,4.696,221.93
6/3/2018,46,42,2,2,4.696,221.93
6/2/2018,46,42,2,2,4.696,221.93
6/1/2018,46,42,2,2,4.696,221.93
5/31/2018,46,42,2,2,4.696,221.55
5/30/2018,46,42,2,2,4.696,221.55
5/29/2018,46,42,2,2,4.696,221.55
5/28/2018,46,42,2,2,4.696,221.55
5/27/2018,46,42,2,2,4.696,221.55
5/26/2018,46,42,2,2,4.696,221.55
5/25/2018,46,42,2,2,4.696,221.55
5/24/2018,46,42,2,2,4.696,221.55
5/23/2018,46,42,2,2,4.696,221.55
5/22/2018,46,42,2,2,4.696,221.55
5/21/2018,46,42,2,2,4.696,221.55
5/20/2018,46,42,2,2,4.696,221.55
5/19/2018,46,42,2,2,4.696,221.55
5/18/2018,46,42,2,2,4.696,221.55
5/17/2018,46,42,2,2,4.696,221.55
5/16/2018,46,42,2,2,4.696,221.55
5/15/2018,46,42,2,2,4.696,221.55
5/14/2018,46,42,2,2,4.696,221.55
5/13/2018,46,42,2,2,4.696,221.55
5/12/2018,46,42,2,2,4.696,221.55
5/11/2018,46,42,2,2,4.696,221.55
5/10/2018,46,42,2,2,4.696,221.55
5/9/2018,46,42,2,2,4.696,221.55
5/8/2018,46,42,2,2,4.696,221.55
5/7/2018,46,42,2,2,4.696,221.55
5/6/2018,46,42,2,2,4.696,221.55
5/5/2018,46,42,2,2,4.696,221.55
5/4/2018,46,42,2,2,4.696,221.55
5/3/2018,46,42,2,2,4.696,221.55
5/2/2018,46,42,2,2,4.696,221.55
5/1/2018,46,43,1,2,4.739,221.55
4/30/2018,46,43,1,2,4.739,221.55
4/29/2018,47,44,1,2,4.745,221.98
4/28/2018,47,44,1,2,4.745,221.98
4/27/2018,47,44,1,2,4.745,221.98
4/26/2018,47,44,1,2,4.745,221.41
4/25/2018,47,43,2,2,4.702,216.05
4/24/2018,47,43,2,2,4.702,215.63
4/23/2018,47,43,2,2,4.702,215.63
4/22/2018,47,43,2,2,4.702,215.63
4/21/2018,47,43,2,2,4.702,215.63
4/20/2018,47,43,2,2,4.702,215.63
4/19/2018,47,43,2,2,4.702,215.86
4/18/2018,47,43,2,2,4.702,215.86
4/17/2018,47,43,2,2,4.702,216.79
4/16/2018,47,43,2,2,4.702,216.79
4/15/2018,47,43,2,2,4.702,216.71
4/14/2018,47,43,2,2,4.702,216.71
4/13/2018,47,43,2,2,4.702,216.71
4/12/2018,47,43,2,2,4.702,216.51
4/11/2018,47,43,2,2,4.702,216.76
4/10/2018,47,43,2,2,4.702,217.56
4/9/2018,48,44,2,2,4.708,217.68
4/8/2018,48,44,2,2,4.708,217.68
4/7/2018,48,44,2,2,4.708,218.05
4/6/2018,48,44,2,2,4.708,218.05
4/5/2018,48,44,2,2,4.708,218.05
4/4/2018,48,44,2,2,4.708,218.21
4/3/2018,48,44,2,2,4.708,218.93
4/2/2018,48,44,2,2,4.708,218.93
4/1/2018,48,44,2,2,4.708,220.1
3/31/2018,48,44,2,2,4.708,220.1
3/30/2018,48,44,2,2,4.708,220.1
3/29/2018,48,44,2,2,4.708,220.1
3/28/2018,48,44,2,2,4.708,220.1
3/27/2018,48,44,2,2,4.708,220.1
3/26/2018,48,44,2,2,4.708,220.69
3/25/2018,48,44,2,2,4.708,220.45
3/24/2018,48,44,2,2,4.708,220.45
3/23/2018,48,44,2,2,4.708,220.45
3/22/2018,48,43,3,2,4.667,220.45
3/21/2018,48,43,3,2,4.667,220.45
3/20/2018,48,43,3,2,4.667,221.93
3/19/2018,48,43,3,2,4.667,223.6
3/18/2018,48,43,3,2,4.667,223.6
3/17/2018,48,43,3,2,4.667,223.6
3/16/2018,48,43,3,2,4.667,223.6
3/15/2018,48,43,3,2,4.667,223.6
3/14/2018,48,43,3,2,4.667,223.6
3/13/2018,48,43,3,2,4.667,223.6
3/12/2018,48,43,3,2,4.667,223.6
3/11/2018,48,43,3,2,4.667,223.6
3/10/2018,48,43,3,2,4.667,223.6
3/9/2018,48,43,3,2,4.667,223.6
3/8/2018,48,43,3,2,4.667,223.6
3/7/2018,48,43,3,2,4.667,223.6
3/6/2018,48,43,3,2,4.667,223.6
3/5/2018,48,43,3,2,4.667,223.6
3/4/2018,48,43,3,2,4.667,223.6
3/3/2018,48,43,3,2,4.667,223.6
3/2/2018,48,43,3,2,4.667,223.6
3/1/2018,48,43,3,2,4.667,223.6
2/28/2018,48,43,3,2,4.667,223.6
2/27/2018,48,43,3,2,4.667,223.6
2/26/2018,48,43,3,2,4.667,223.6
2/25/2018,48,43,3,2,4.667,223.6
2/24/2018,48,43,3,2,4.667,223.6
2/23/2018,48,43,3,2,4.667,223.6
2/22/2018,48,43,3,2,4.667,223.6
2/21/2018,48,43,3,2,4.667,223.6
2/20/2018,48,43,3,2,4.667,223.6
2/19/2018,48,43,3,2,4.667,223.6
2/18/2018,48,43,3,2,4.667,223.6
2/17/2018,48,43,3,2,4.667,223.6
2/16/2018,48,43,3,2,4.667,223.6
2/15/2018,48,43,3,2,4.667,223.6
2/14/2018,48,43,3,2,4.667,223.6
2/13/2018,48,43,3,2,4.667,223.6
2/12/2018,48,43,3,2,4.667,223.6
2/11/2018,48,43,3,2,4.667,223.6
2/10/2018,48,43,3,2,4.667,223.6
2/9/2018,48,43,3,2,4.667,223.6
2/8/2018,48,43,3,2,4.667,223.6
2/7/2018,48,43,3,2,4.667,223.6
2/6/2018,48,43,3,2,4.667,223.6
2/5/2018,48,43,3,2,4.667,223.6
2/4/2018,48,43,3,2,4.667,222.9
2/3/2018,48,43,3,2,4.667,222.9
2/2/2018,48,43,3,2,4.667,222.9
2/1/2018,48,43,3,2,4.667,221.9
1/31/2018,47,42,3,2,4.66,214.14
1/30/2018,47,42,3,2,4.66,212.67
1/29/2018,47,42,3,2,4.66,212.67
1/28/2018,47,42,3,2,4.66,212.55
1/27/2018,47,42,3,2,4.66,212.55
1/26/2018,47,42,3,2,4.66,212.55
1/25/2018,47,42,3,2,4.66,212.55
1/24/2018,47,42,3,2,4.66,212.55
1/23/2018,47,42,3,2,4.66,212.55
1/22/2018,47,42,3,2,4.66,212.55
1/21/2018,47,42,3,2,4.66,212.55
1/20/2018,47,42,3,2,4.66,212.55
1/19/2018,47,42,3,2,4.66,212.55
1/18/2018,47,42,3,2,4.66,212.55
1/17/2018,47,42,3,2,4.66,213.79
1/16/2018,47,42,3,2,4.66,213.66
1/15/2018,47,42,3,2,4.66,213.66
1/14/2018,47,42,3,2,4.66,213.66
1/13/2018,47,42,3,2,4.66,213.66
1/12/2018,47,42,3,2,4.66,213.66
1/11/2018,47,43,2,2,4.702,212.6
1/10/2018,48,44,2,2,4.708,212.43
1/9/2018,48,44,2,2,4.708,212.43
1/8/2018,48,44,2,2,4.708,212.43
1/7/2018,48,44,2,2,4.708,210.7
1/6/2018,48,44,2,2,4.708,210.7
1/5/2018,48,44,2,2,4.708,210.7
1/4/2018,48,44,2,2,4.708,210.57
1/3/2018,48,44,2,2,4.708,210.04
1/2/2018,48,44,2,2,4.708,210.04
1/1/2018,48,44,2,2,4.708,209.4
12/31/2017,48,44,2,2,4.708,209.4
12/30/2017,48,44,2,2,4.708,209.4
12/29/2017,48,44,2,2,4.708,209.4
12/28/2017,48,44,2,2,4.708,209.4
12/27/2017,47,43,2,2,4.702,209.25
12/26/2017,47,43,2,2,4.702,209.25
12/25/2017,47,43,2,2,4.702,209.25
12/24/2017,47,43,2,2,4.702,209.25
12/23/2017,47,43,2,2,4.702,209.25
12/22/2017,47,43,2,2,4.702,209.25
12/21/2017,47,43,2,2,4.702,209.25
12/20/2017,47,43,2,2,4.702,209.25
12/19/2017,47,43,2,2,4.702,209.25
12/18/2017,47,43,2,2,4.702,209.25
12/17/2017,47,43,2,2,4.702,209.25
12/16/2017,47,43,2,2,4.702,209.25
12/15/2017,47,43,2,2,4.702,209.25
12/14/2017,47,43,2,2,4.702,209.25
12/13/2017,47,43,2,2,4.702,209.25
12/12/2017,47,43,2,2,4.702,209.25
12/11/2017,47,43,2,2,4.702,209.25
12/10/2017,47,43,2,2,4.702,209.25
12/9/2017,47,43,2,2,4.702,209.25
12/8/2017,47,43,2,2,4.702,209.25
12/7/2017,47,43,2,2,4.702,209.25
12/6/2017,47,43,2,2,4.702,209.25
12/5/2017,47,43,2,2,4.702,209.25
12/4/2017,46,42,2,2,4.696,208.83
12/3/2017,46,42,2,2,4.696,208.83
12/2/2017,46,42,2,2,4.696,208.83
12/1/2017,46,42,2,2,4.696,208.83
11/30/2017,46,42,2,2,4.696,208.83
11/29/2017,46,42,2,2,4.696,207.75
11/28/2017,46,42,2,2,4.696,207.75
11/27/2017,46,42,2,2,4.696,207.75
11/26/2017,46,42,2,2,4.696,207.75
11/25/2017,46,42,2,2,4.696,207.75
11/24/2017,46,42,2,2,4.696,207.75
11/23/2017,46,42,2,2,4.696,207.75
11/22/2017,46,42,2,2,4.696,207.75
11/21/2017,46,42,2,2,4.696,207.75
11/20/2017,46,42,2,2,4.696,207.75
11/19/2017,46,42,2,2,4.696,207.75
11/18/2017,46,42,2,2,4.696,207.75
11/17/2017,46,42,2,2,4.696,207.75
11/16/2017,46,42,2,2,4.696,207.75
11/15/2017,46,42,2,2,4.696,207.75
11/14/2017,46,42,2,2,4.696,207.75
11/13/2017,46,42,2,2,4.696,207.75
11/12/2017,46,42,2,2,4.696,207.75
11/11/2017,46,42,2,2,4.696,207.75
11/10/2017,46,42,2,2,4.696,207.75
11/9/2017,46,42,2,2,4.696,207.75
11/8/2017,46,42,2,2,4.696,207.75
11/7/2017,46,42,2,2,4.696,207.75
11/6/2017,46,42,2,2,4.696,207.67
11/5/2017,46,42,2,2,4.696,207.46
11/4/2017,46,42,2,2,4.696,207.46
11/3/2017,46,42,2,2,4.696,207.46
11/2/2017,46,42,2,2,4.696,207.39
11/1/2017,47,43,2,2,4.702,203.64
10/31/2017,47,43,2,2,4.702,200.82
10/30/2017,47,43,2,2,4.702,200.82
10/29/2017,47,43,2,2,4.702,199.61
10/28/2017,47,43,2,2,4.702,199.61
10/27/2017,47,43,2,2,4.702,199.79
10/26/2017,47,42,3,2,4.66,199.92
10/25/2017,47,42,3,2,4.66,199.92
10/24/2017,47,42,3,2,4.66,199.92
10/23/2017,47,42,3,2,4.66,199.92
10/22/2017,47,42,3,2,4.66,199.92
10/21/2017,47,42,3,2,4.66,199.92
10/20/2017,47,42,3,2,4.66,199.92
10/19/2017,47,42,3,2,4.66,199.92
10/18/2017,47,42,3,2,4.66,199.92
10/17/2017,47,42,3,2,4.66,199.92
10/16/2017,47,42,3,2,4.66,199.92
10/15/2017,47,42,3,2,4.66,199.92
10/14/2017,47,42,3,2,4.66,199.92
10/13/2017,47,42,3,2,4.66,199.92
10/12/2017,47,42,3,2,4.66,199.92
10/11/2017,47,42,3,2,4.66,199.65
10/10/2017,47,42,3,2,4.66,198.47
10/9/2017,47,42,3,2,4.66,198.47
10/8/2017,47,42,3,2,4.66,198.47
10/7/2017,47,42,3,2,4.66,195.89
10/6/2017,47,42,3,2,4.66,195.89
10/5/2017,47,42,3,2,4.66,195.89
10/4/2017,47,42,3,2,4.66,195.89
10/3/2017,47,42,3,2,4.66,195.89
10/2/2017,47,42,3,2,4.66,195.89
10/1/2017,47,42,3,2,4.66,195.89
9/30/2017,47,42,3,2,4.66,195.77
9/29/2017,47,42,3,2,4.66,195.77
9/28/2017,47,42,3,2,4.66,195.39
9/27/2017,47,42,3,2,4.66,195.26
9/26/2017,47,42,3,2,4.66,195.13
9/25/2017,47,42,3,2,4.66,194.34
9/24/2017,47,42,3,2,4.66,194.34
9/23/2017,47,42,3,2,4.66,194.34
9/22/2017,47,42,3,2,4.66,194.34
9/21/2017,47,42,3,2,4.66,194.34
9/20/2017,47,42,3,2,4.66,194.34
9/19/2017,47,42,3,2,4.66,194.34
9/18/2017,47,42,3,2,4.66,194.34
9/17/2017,47,42,3,2,4.66,194.34
9/16/2017,47,42,3,2,4.66,194.34
9/15/2017,47,42,3,2,4.66,194.34
9/14/2017,47,42,3,2,4.66,194.34
9/13/2017,47,42,3,2,4.66,194.34
9/12/2017,47,42,3,2,4.66,194.34
9/11/2017,47,42,3,2,4.66,194.34
9/10/2017,47,42,3,2,4.66,194.34
9/9/2017,47,42,3,2,4.66,194.34
9/8/2017,47,42,3,2,4.66,194.34
9/7/2017,47,42,3,2,4.66,194.34
9/6/2017,47,42,3,2,4.66,194.34
9/5/2017,47,42,3,2,4.66,194.34
9/4/2017,47,42,3,2,4.66,194.34
