Date,Total,Buys,Holds,Sells,Rating,Target Px
2/24/2019,34,22,12,0,4.294,99.33
2/23/2019,34,22,12,0,4.294,99.33
2/22/2019,34,22,12,0,4.294,99.33
2/21/2019,34,22,12,0,4.294,99.33
2/20/2019,34,22,12,0,4.294,98.93
2/19/2019,34,22,12,0,4.294,98.93
2/18/2019,34,22,12,0,4.294,98.67
2/17/2019,34,22,12,0,4.294,98.67
2/16/2019,34,22,12,0,4.294,98.67
2/15/2019,34,22,12,0,4.294,98.67
2/14/2019,34,22,12,0,4.294,98.67
2/13/2019,34,22,12,0,4.294,97.45
2/12/2019,34,22,12,0,4.294,96.76
2/11/2019,34,22,12,0,4.294,95.17
2/10/2019,34,22,12,0,4.294,92.68
2/9/2019,34,22,12,0,4.294,92.68
2/8/2019,34,22,12,0,4.294,92.68
2/7/2019,34,23,11,0,4.353,92.68
2/6/2019,34,23,11,0,4.353,94.19
2/5/2019,34,23,11,0,4.353,109.29
2/4/2019,34,23,11,0,4.353,112.63
2/3/2019,34,23,11,0,4.353,112.63
2/2/2019,34,23,11,0,4.353,113.63
2/1/2019,34,23,11,0,4.353,113.63
1/31/2019,33,23,10,0,4.394,113.43
1/30/2019,33,23,10,0,4.394,113.43
1/29/2019,32,23,9,0,4.438,115.48
1/28/2019,32,23,9,0,4.438,116.52
1/27/2019,32,23,9,0,4.438,116.52
1/26/2019,32,23,9,0,4.438,117.07
1/25/2019,32,23,9,0,4.438,117.07
1/24/2019,32,23,9,0,4.438,117.07
1/23/2019,32,23,9,0,4.438,117.07
1/22/2019,32,23,9,0,4.438,117.45
1/21/2019,31,23,8,0,4.484,118.07
1/20/2019,31,23,8,0,4.484,119.07
1/19/2019,31,23,8,0,4.484,119.07
1/18/2019,31,23,8,0,4.484,119.07
1/17/2019,31,23,8,0,4.484,119.07
1/16/2019,31,24,7,0,4.548,120.64
1/15/2019,31,24,7,0,4.548,120.64
1/14/2019,31,24,7,0,4.548,120.64
1/13/2019,31,24,7,0,4.548,120.64
1/12/2019,31,24,7,0,4.548,120.64
1/11/2019,31,24,7,0,4.548,120.64
1/10/2019,31,24,7,0,4.548,120.64
1/9/2019,30,23,7,0,4.533,120.48
1/8/2019,30,23,7,0,4.533,120.48
1/7/2019,30,23,7,0,4.533,120.89
1/6/2019,30,23,7,0,4.533,120.89
1/5/2019,30,23,7,0,4.533,120.89
1/4/2019,30,23,7,0,4.533,120.89
1/3/2019,30,23,7,0,4.533,120.89
1/2/2019,30,23,7,0,4.533,120.89
1/1/2019,30,23,7,0,4.533,120.89
12/31/2018,30,23,7,0,4.533,120.89
12/30/2018,30,23,7,0,4.533,120.89
12/29/2018,30,23,7,0,4.533,120.89
12/28/2018,30,23,7,0,4.533,120.89
12/27/2018,30,23,7,0,4.533,120.89
12/26/2018,30,23,7,0,4.533,120.89
12/25/2018,30,23,7,0,4.533,120.89
12/24/2018,30,23,7,0,4.533,120.89
12/23/2018,30,23,7,0,4.533,120.89
12/22/2018,30,23,7,0,4.533,120.89
12/21/2018,30,23,7,0,4.533,120.89
12/20/2018,30,23,7,0,4.533,120.89
12/19/2018,30,23,7,0,4.533,120.89
12/18/2018,31,23,8,0,4.484,120.89
12/17/2018,31,23,8,0,4.484,120.89
12/16/2018,31,23,8,0,4.484,120.89
12/15/2018,31,23,8,0,4.484,120.89
12/14/2018,31,23,8,0,4.484,120.89
12/13/2018,31,23,8,0,4.484,122.74
12/12/2018,31,23,8,0,4.484,122.74
12/11/2018,31,23,8,0,4.484,122.74
12/10/2018,31,23,8,0,4.484,122.74
12/9/2018,31,23,8,0,4.484,125.19
12/8/2018,31,23,8,0,4.484,125.19
12/7/2018,31,23,8,0,4.484,125.19
12/6/2018,31,23,8,0,4.484,125.19
12/5/2018,31,23,8,0,4.484,125.41
12/4/2018,31,23,8,0,4.484,125.41
12/3/2018,31,23,8,0,4.484,125.41
12/2/2018,31,23,8,0,4.484,125.41
12/1/2018,31,23,8,0,4.484,125.41
11/30/2018,31,23,8,0,4.484,125.41
11/29/2018,31,23,8,0,4.484,125.41
11/28/2018,31,23,8,0,4.484,125.41
11/27/2018,31,23,8,0,4.484,125.41
11/26/2018,31,23,8,0,4.484,125.41
11/25/2018,31,23,8,0,4.484,125.41
11/24/2018,31,23,8,0,4.484,125.41
11/23/2018,31,23,8,0,4.484,125.41
11/22/2018,31,23,8,0,4.484,125.41
11/21/2018,31,23,8,0,4.484,125.41
11/20/2018,31,23,8,0,4.484,125.41
11/19/2018,31,23,8,0,4.484,125.41
11/18/2018,31,23,8,0,4.484,125.41
11/17/2018,31,23,8,0,4.484,125.41
11/16/2018,31,23,8,0,4.484,125.41
11/15/2018,31,23,8,0,4.484,125.41
11/14/2018,31,24,7,0,4.548,125.41
11/13/2018,31,24,7,0,4.548,125.41
11/12/2018,31,24,7,0,4.548,125.41
11/11/2018,31,24,7,0,4.548,125.41
11/10/2018,31,24,7,0,4.548,125.41
11/9/2018,31,24,7,0,4.548,125.41
11/8/2018,31,24,7,0,4.548,125.41
11/7/2018,31,24,7,0,4.548,125.41
11/6/2018,31,24,7,0,4.548,125.41
11/5/2018,31,24,7,0,4.548,125.41
11/4/2018,31,24,7,0,4.548,125.41
11/3/2018,31,24,7,0,4.548,125.41
11/2/2018,31,24,7,0,4.548,125.41
11/1/2018,31,24,7,0,4.548,126.19
10/31/2018,31,24,7,0,4.548,127.67
10/30/2018,31,25,6,0,4.613,138.32
10/29/2018,31,25,6,0,4.613,138.96
10/28/2018,31,24,7,0,4.548,139.69
10/27/2018,31,25,6,0,4.613,139.59
10/26/2018,31,25,6,0,4.613,139.59
10/25/2018,31,25,6,0,4.613,139.59
10/24/2018,31,25,6,0,4.613,139.59
10/23/2018,31,25,6,0,4.613,140.48
10/22/2018,32,26,6,0,4.625,140.61
10/21/2018,32,26,6,0,4.625,140.61
10/20/2018,32,26,6,0,4.625,140.61
10/19/2018,32,26,6,0,4.625,140.61
10/18/2018,32,26,6,0,4.625,140.74
10/17/2018,32,26,6,0,4.625,140.74
10/16/2018,32,26,6,0,4.625,140.74
10/15/2018,32,26,6,0,4.625,140.74
10/14/2018,32,26,6,0,4.625,140.71
10/13/2018,32,26,6,0,4.625,140.71
10/12/2018,32,26,6,0,4.625,140.71
10/11/2018,32,26,6,0,4.625,140.71
10/10/2018,32,26,6,0,4.625,140.71
10/9/2018,32,26,6,0,4.625,140.71
10/8/2018,32,26,6,0,4.625,140.71
10/7/2018,32,26,6,0,4.625,140.71
10/6/2018,32,26,6,0,4.625,140.71
10/5/2018,32,26,6,0,4.625,140.71
10/4/2018,32,26,6,0,4.625,140.71
10/3/2018,30,24,6,0,4.6,140.46
10/2/2018,30,24,6,0,4.6,140.46
10/1/2018,30,24,6,0,4.6,140.46
9/30/2018,30,24,6,0,4.6,140.46
9/29/2018,30,24,6,0,4.6,140.46
9/28/2018,30,24,6,0,4.6,140.46
9/27/2018,30,24,6,0,4.6,140.46
9/26/2018,30,24,6,0,4.6,140.46
9/25/2018,30,24,6,0,4.6,140.46
9/24/2018,30,24,6,0,4.6,140.46
9/23/2018,30,24,6,0,4.6,140.46
9/22/2018,30,24,6,0,4.6,140.46
9/21/2018,30,24,6,0,4.6,140.46
9/20/2018,30,24,6,0,4.6,140.46
9/19/2018,30,24,6,0,4.6,140.46
9/18/2018,30,24,6,0,4.6,140.46
9/17/2018,30,24,6,0,4.6,140.46
9/16/2018,30,24,6,0,4.6,141.04
9/15/2018,30,24,6,0,4.6,141.04
9/14/2018,30,24,6,0,4.6,141.04
9/13/2018,30,24,6,0,4.6,141.04
9/12/2018,30,24,6,0,4.6,141.04
9/11/2018,30,24,6,0,4.6,141.04
9/10/2018,30,24,6,0,4.6,141.04
9/9/2018,30,24,6,0,4.6,141.77
9/8/2018,30,24,6,0,4.6,141.77
9/7/2018,30,24,6,0,4.6,141.77
9/6/2018,30,24,6,0,4.6,141.77
9/5/2018,30,24,6,0,4.6,141.77
9/4/2018,30,24,6,0,4.6,142.92
9/3/2018,30,24,6,0,4.6,143.58
9/2/2018,30,24,6,0,4.6,143.58
9/1/2018,30,24,6,0,4.6,143.58
8/31/2018,30,24,6,0,4.6,143.58
8/30/2018,30,25,5,0,4.667,147.73
8/29/2018,30,25,5,0,4.667,153.46
8/28/2018,30,25,5,0,4.667,153.46
8/27/2018,30,25,5,0,4.667,153.46
8/26/2018,30,25,5,0,4.667,153.46
8/25/2018,30,25,5,0,4.667,153.46
8/24/2018,30,25,5,0,4.667,153.46
8/23/2018,30,25,5,0,4.667,153.46
8/22/2018,30,25,5,0,4.667,153.46
8/21/2018,30,25,5,0,4.667,153.46
8/20/2018,30,25,5,0,4.667,153.46
8/19/2018,30,25,5,0,4.667,153.46
8/18/2018,30,25,5,0,4.667,153.46
8/17/2018,30,25,5,0,4.667,153.46
8/16/2018,30,25,5,0,4.667,153.46
8/15/2018,30,25,5,0,4.667,153.46
8/14/2018,30,25,5,0,4.667,153.46
8/13/2018,30,25,5,0,4.667,153.46
8/12/2018,30,25,5,0,4.667,153.46
8/11/2018,30,25,5,0,4.667,153.46
8/10/2018,30,25,5,0,4.667,153.46
8/9/2018,30,25,5,0,4.667,153.46
8/8/2018,30,25,5,0,4.667,153.46
8/7/2018,30,25,5,0,4.667,153.46
8/6/2018,30,25,5,0,4.667,153.46
8/5/2018,30,25,5,0,4.667,153.46
8/4/2018,30,25,5,0,4.667,153.46
8/3/2018,30,25,5,0,4.667,153.46
8/2/2018,30,25,5,0,4.667,153.46
8/1/2018,30,25,5,0,4.667,153.46
7/31/2018,30,24,6,0,4.6,153.4
7/30/2018,30,24,6,0,4.6,153.4
7/29/2018,30,24,6,0,4.6,153.4
7/28/2018,30,24,6,0,4.6,153.2
7/27/2018,30,24,6,0,4.6,153.2
7/26/2018,30,24,6,0,4.6,152.52
7/25/2018,30,24,6,0,4.6,152.28
7/24/2018,30,24,6,0,4.6,150.79
7/23/2018,30,24,6,0,4.6,149.38
7/22/2018,30,24,6,0,4.6,149.38
7/21/2018,30,24,6,0,4.6,149.29
7/20/2018,30,24,6,0,4.6,149.29
7/19/2018,30,24,6,0,4.6,149.29
7/18/2018,30,24,6,0,4.6,149.29
7/17/2018,30,24,6,0,4.6,148.33
7/16/2018,30,24,6,0,4.6,148.33
7/15/2018,30,24,6,0,4.6,148.33
7/14/2018,30,24,6,0,4.6,148.33
7/13/2018,30,24,6,0,4.6,148.33
7/12/2018,30,24,6,0,4.6,148.33
7/11/2018,30,24,6,0,4.6,148.33
7/10/2018,30,24,6,0,4.6,148.17
7/9/2018,30,24,6,0,4.6,148.17
7/8/2018,30,24,6,0,4.6,148.17
7/7/2018,30,24,6,0,4.6,148.17
7/6/2018,30,24,6,0,4.6,148.17
7/5/2018,30,24,6,0,4.6,148.17
7/4/2018,30,24,6,0,4.6,148.17
7/3/2018,30,24,6,0,4.6,148.17
7/2/2018,30,24,6,0,4.6,148.17
7/1/2018,30,24,6,0,4.6,148.17
6/30/2018,30,24,6,0,4.6,148.17
6/29/2018,30,24,6,0,4.6,148.17
6/28/2018,30,24,6,0,4.6,148.17
6/27/2018,30,24,6,0,4.6,146.92
6/26/2018,30,24,6,0,4.6,146.92
6/25/2018,30,24,6,0,4.6,146.25
6/24/2018,30,24,6,0,4.6,146.25
6/23/2018,30,24,6,0,4.6,146.25
6/22/2018,30,24,6,0,4.6,146.25
6/21/2018,30,24,6,0,4.6,144.79
6/20/2018,30,24,6,0,4.6,144.79
6/19/2018,30,24,6,0,4.6,144.79
6/18/2018,30,24,6,0,4.6,144.79
6/17/2018,30,24,6,0,4.6,143.33
6/16/2018,30,24,6,0,4.6,142.67
6/15/2018,30,24,6,0,4.6,142.67
6/14/2018,30,24,6,0,4.6,142.13
6/13/2018,30,24,6,0,4.6,142.13
6/12/2018,30,24,6,0,4.6,141.42
6/11/2018,29,23,6,0,4.586,141.42
6/10/2018,29,23,6,0,4.586,141.42
6/9/2018,29,23,6,0,4.586,141.42
6/8/2018,29,23,6,0,4.586,141.42
6/7/2018,29,23,6,0,4.586,141.42
6/6/2018,29,23,6,0,4.586,141.42
6/5/2018,29,23,6,0,4.586,141.42
6/4/2018,29,23,6,0,4.586,141.42
6/3/2018,29,23,6,0,4.586,141.42
6/2/2018,29,23,6,0,4.586,141.42
6/1/2018,29,23,6,0,4.586,141.42
5/31/2018,29,23,6,0,4.586,141.42
5/30/2018,29,23,6,0,4.586,141.42
5/29/2018,29,23,6,0,4.586,141.42
5/28/2018,29,23,6,0,4.586,141.42
5/27/2018,29,23,6,0,4.586,141.42
5/26/2018,29,23,6,0,4.586,141.42
5/25/2018,29,23,6,0,4.586,141.42
5/24/2018,29,23,6,0,4.586,141.42
5/23/2018,29,23,6,0,4.586,141.42
5/22/2018,29,23,6,0,4.586,141.42
5/21/2018,29,23,6,0,4.586,141.42
5/20/2018,29,23,6,0,4.586,141.42
5/19/2018,29,23,6,0,4.586,141.42
5/18/2018,29,23,6,0,4.586,141.42
5/17/2018,29,23,6,0,4.586,141.21
5/16/2018,29,23,6,0,4.586,141.21
5/15/2018,29,23,6,0,4.586,141.21
5/14/2018,29,23,6,0,4.586,141.21
5/13/2018,29,23,6,0,4.586,141.21
5/12/2018,29,23,6,0,4.586,141.21
5/11/2018,29,23,6,0,4.586,141.21
5/10/2018,29,23,6,0,4.586,141.21
5/9/2018,29,23,6,0,4.586,140.48
5/8/2018,28,22,6,0,4.571,138.18
5/7/2018,28,22,6,0,4.571,138.18
5/6/2018,28,22,6,0,4.571,138.18
5/5/2018,28,22,6,0,4.571,138.18
5/4/2018,28,22,6,0,4.571,138.18
5/3/2018,28,22,6,0,4.571,138.18
5/2/2018,28,22,6,0,4.571,138.18
5/1/2018,29,23,6,0,4.586,139.06
4/30/2018,28,22,6,0,4.571,138.48
4/29/2018,29,22,7,0,4.517,136.57
4/28/2018,29,22,7,0,4.517,136.57
4/27/2018,29,22,7,0,4.517,136.57
4/26/2018,29,22,7,0,4.517,136.57
4/25/2018,29,22,7,0,4.517,136.57
4/24/2018,29,22,7,0,4.517,136.5
4/23/2018,29,22,7,0,4.517,136.5
4/22/2018,29,22,7,0,4.517,136.5
4/21/2018,29,22,7,0,4.517,136.5
4/20/2018,29,22,7,0,4.517,136.5
4/19/2018,29,22,7,0,4.517,136.5
4/18/2018,29,22,7,0,4.517,136.5
4/17/2018,29,22,7,0,4.517,136.5
4/16/2018,29,22,7,0,4.517,136.5
4/15/2018,29,22,7,0,4.517,136.5
4/14/2018,29,22,7,0,4.517,136.5
4/13/2018,29,22,7,0,4.517,136.5
4/12/2018,29,22,7,0,4.517,136.5
4/11/2018,29,22,7,0,4.517,136.5
4/10/2018,29,22,7,0,4.517,136.5
4/9/2018,29,22,7,0,4.517,136.5
4/8/2018,30,23,7,0,4.533,136.96
4/7/2018,30,23,7,0,4.533,136.96
4/6/2018,30,23,7,0,4.533,136.96
4/5/2018,30,23,7,0,4.533,136.96
4/4/2018,30,23,7,0,4.533,136.96
4/3/2018,30,23,7,0,4.533,136.96
4/2/2018,30,23,7,0,4.533,136.96
4/1/2018,30,23,7,0,4.533,136.96
3/31/2018,30,23,7,0,4.533,136.96
3/30/2018,30,23,7,0,4.533,136.96
3/29/2018,30,23,7,0,4.533,136.96
3/28/2018,30,23,7,0,4.533,136.96
3/27/2018,30,23,7,0,4.533,136.96
3/26/2018,30,23,7,0,4.533,136.96
3/25/2018,30,23,7,0,4.533,136.96
3/24/2018,30,23,7,0,4.533,136.96
3/23/2018,30,23,7,0,4.533,136.96
3/22/2018,30,23,7,0,4.533,136.96
3/21/2018,30,23,7,0,4.533,136.96
3/20/2018,30,23,7,0,4.533,136.96
3/19/2018,30,23,7,0,4.533,136.96
3/18/2018,30,23,7,0,4.533,136.96
3/17/2018,30,23,7,0,4.533,136.96
3/16/2018,30,23,7,0,4.533,136.96
3/15/2018,30,23,7,0,4.533,136.96
3/14/2018,30,23,7,0,4.533,136.96
3/13/2018,30,23,7,0,4.533,136.96
3/12/2018,30,23,7,0,4.533,136.96
3/11/2018,30,23,7,0,4.533,136.96
3/10/2018,30,23,7,0,4.533,136.96
3/9/2018,30,23,7,0,4.533,136.96
3/8/2018,30,23,7,0,4.533,136.96
3/7/2018,30,23,7,0,4.533,136.96
3/6/2018,30,23,7,0,4.533,136.96
3/5/2018,30,23,7,0,4.533,136.96
3/4/2018,30,23,7,0,4.533,136.96
3/3/2018,30,23,7,0,4.533,136.96
3/2/2018,30,23,7,0,4.533,136.96
3/1/2018,30,23,7,0,4.533,136.96
2/28/2018,30,23,7,0,4.533,136.96
2/27/2018,30,23,7,0,4.533,136.96
2/26/2018,30,23,7,0,4.533,136.96
2/25/2018,30,23,7,0,4.533,136.96
2/24/2018,30,23,7,0,4.533,136.96
2/23/2018,30,23,7,0,4.533,136.96
2/22/2018,30,23,7,0,4.533,136.96
2/21/2018,30,23,7,0,4.533,136.96
2/20/2018,30,23,7,0,4.533,136.96
2/19/2018,30,23,7,0,4.533,136.96
2/18/2018,30,23,7,0,4.533,136.96
2/17/2018,30,23,7,0,4.533,136.96
2/16/2018,30,23,7,0,4.533,136.96
2/15/2018,30,23,7,0,4.533,136.96
2/14/2018,30,23,7,0,4.533,136.96
2/13/2018,30,23,7,0,4.533,136.96
2/12/2018,30,23,7,0,4.533,136.96
2/11/2018,30,23,7,0,4.533,136.96
2/10/2018,30,23,7,0,4.533,136.96
2/9/2018,30,23,7,0,4.533,136.96
2/8/2018,30,23,7,0,4.533,136.96
2/7/2018,30,23,7,0,4.533,136.96
2/6/2018,30,23,7,0,4.533,136.96
2/5/2018,30,23,7,0,4.533,136.96
2/4/2018,30,23,7,0,4.533,136.96
2/3/2018,30,23,7,0,4.533,136.96
2/2/2018,30,23,7,0,4.533,136.96
2/1/2018,30,23,7,0,4.533,136.96
1/31/2018,30,23,7,0,4.533,136.16
1/30/2018,30,23,7,0,4.533,129.83
1/29/2018,30,23,7,0,4.533,130.22
1/28/2018,30,23,7,0,4.533,130.22
1/27/2018,30,23,7,0,4.533,130.22
1/26/2018,30,23,7,0,4.533,130.22
1/25/2018,30,23,7,0,4.533,130.17
1/24/2018,30,23,7,0,4.533,130.13
1/23/2018,30,23,7,0,4.533,130.13
1/22/2018,30,23,7,0,4.533,130.13
1/21/2018,30,23,7,0,4.533,129.61
1/20/2018,30,23,7,0,4.533,129.61
1/19/2018,30,23,7,0,4.533,129.61
1/18/2018,30,23,7,0,4.533,129.61
1/17/2018,30,23,7,0,4.533,129.61
1/16/2018,29,22,7,0,4.517,129.18
1/15/2018,29,22,7,0,4.517,129.18
1/14/2018,29,22,7,0,4.517,129.18
1/13/2018,29,22,7,0,4.517,129.18
1/12/2018,29,22,7,0,4.517,129.48
1/11/2018,29,23,6,0,4.586,129.87
1/10/2018,29,23,6,0,4.586,129.87
1/9/2018,29,23,6,0,4.586,129.87
1/8/2018,29,23,6,0,4.586,129.87
1/7/2018,29,22,7,0,4.517,128.43
1/6/2018,29,22,7,0,4.517,128.43
1/5/2018,29,22,7,0,4.517,128.43
1/4/2018,29,22,7,0,4.517,128.43
1/3/2018,29,22,7,0,4.517,128.43
1/2/2018,29,22,7,0,4.517,128.43
1/1/2018,29,22,7,0,4.517,128.43
12/31/2017,29,22,7,0,4.517,128.43
12/30/2017,29,22,7,0,4.517,128.43
12/29/2017,29,22,7,0,4.517,128.43
12/28/2017,29,22,7,0,4.517,128.43
12/27/2017,29,22,7,0,4.517,128.43
12/26/2017,29,22,7,0,4.517,128.43
12/25/2017,29,22,7,0,4.517,128.43
12/24/2017,29,22,7,0,4.517,128.43
12/23/2017,29,22,7,0,4.517,128.43
12/22/2017,29,22,7,0,4.517,128.43
12/21/2017,29,22,7,0,4.517,128.43
12/20/2017,29,22,7,0,4.517,128.52
12/19/2017,29,22,7,0,4.517,128.52
12/18/2017,29,22,7,0,4.517,128.52
12/17/2017,28,22,6,0,4.571,128.52
12/16/2017,28,22,6,0,4.571,128.52
12/15/2017,28,22,6,0,4.571,128.52
12/14/2017,28,22,6,0,4.571,128.52
12/13/2017,28,22,6,0,4.571,128.52
12/12/2017,28,22,6,0,4.571,128.52
12/11/2017,28,22,6,0,4.571,128.52
12/10/2017,28,22,6,0,4.571,128.83
12/9/2017,28,22,6,0,4.571,128.83
12/8/2017,28,22,6,0,4.571,128.83
12/7/2017,28,22,6,0,4.571,128.83
12/6/2017,28,22,6,0,4.571,128.83
12/5/2017,28,22,6,0,4.571,128.83
12/4/2017,28,22,6,0,4.571,128.83
12/3/2017,28,22,6,0,4.571,128.83
12/2/2017,28,22,6,0,4.571,128.83
12/1/2017,28,22,6,0,4.571,128.83
11/30/2017,28,22,6,0,4.571,128.83
11/29/2017,28,22,6,0,4.571,128.83
11/28/2017,28,22,6,0,4.571,128.83
11/27/2017,28,22,6,0,4.571,128.83
11/26/2017,28,22,6,0,4.571,128.83
11/25/2017,28,22,6,0,4.571,128.83
11/24/2017,28,22,6,0,4.571,128.83
11/23/2017,28,22,6,0,4.571,128.83
11/22/2017,28,22,6,0,4.571,128.83
11/21/2017,28,22,6,0,4.571,128.83
11/20/2017,28,22,6,0,4.571,128.83
11/19/2017,28,22,6,0,4.571,128.83
11/18/2017,28,22,6,0,4.571,128.83
11/17/2017,28,22,6,0,4.571,128.96
11/16/2017,28,22,6,0,4.571,128.96
11/15/2017,28,22,6,0,4.571,128.96
11/14/2017,28,22,6,0,4.571,128.96
11/13/2017,28,22,6,0,4.571,128.96
11/12/2017,28,22,6,0,4.571,128.96
11/11/2017,28,22,6,0,4.571,128.96
11/10/2017,28,22,6,0,4.571,128.96
11/9/2017,28,22,6,0,4.571,128.96
11/8/2017,28,22,6,0,4.571,128.96
11/7/2017,28,22,6,0,4.571,128.96
11/6/2017,28,22,6,0,4.571,128.96
11/5/2017,28,22,6,0,4.571,128.96
11/4/2017,28,22,6,0,4.571,128.96
11/3/2017,28,22,6,0,4.571,128.96
11/2/2017,28,22,6,0,4.571,128.96
11/1/2017,28,22,6,0,4.571,129.09
10/31/2017,28,22,6,0,4.571,127.25
10/30/2017,28,22,6,0,4.571,127.11
10/29/2017,28,22,6,0,4.571,127.11
10/28/2017,28,22,6,0,4.571,128.18
10/27/2017,28,22,6,0,4.571,128.26
10/26/2017,28,22,6,0,4.571,128.26
10/25/2017,28,22,6,0,4.571,128.26
10/24/2017,28,22,6,0,4.571,127.43
10/23/2017,28,22,6,0,4.571,127.43
10/22/2017,28,22,6,0,4.571,127.43
10/21/2017,28,22,6,0,4.571,127.43
10/20/2017,28,22,6,0,4.571,127.43
10/19/2017,28,22,6,0,4.571,127.43
10/18/2017,28,22,6,0,4.571,127.7
10/17/2017,28,22,6,0,4.571,127.7
10/16/2017,28,22,6,0,4.571,127.35
10/15/2017,28,22,6,0,4.571,127.35
10/14/2017,28,22,6,0,4.571,127.35
10/13/2017,28,22,6,0,4.571,127.35
10/12/2017,28,22,6,0,4.571,127.35
10/11/2017,28,22,6,0,4.571,127.35
10/10/2017,28,22,6,0,4.571,127.35
10/9/2017,27,21,6,0,4.556,127.09
10/8/2017,27,21,6,0,4.556,127.09
10/7/2017,27,21,6,0,4.556,127.09
10/6/2017,27,21,6,0,4.556,127.09
10/5/2017,27,21,6,0,4.556,127.09
10/4/2017,27,21,6,0,4.556,127.09
10/3/2017,26,20,6,0,4.538,127
10/2/2017,26,20,6,0,4.538,127
10/1/2017,26,20,6,0,4.538,127
9/30/2017,26,20,6,0,4.538,126.95
9/29/2017,26,20,6,0,4.538,126.95
9/28/2017,26,20,6,0,4.538,126.95
9/27/2017,26,20,6,0,4.538,126.95
9/26/2017,26,20,6,0,4.538,126.95
9/25/2017,26,20,6,0,4.538,126.95
9/24/2017,26,20,6,0,4.538,126.95
9/23/2017,26,20,6,0,4.538,126.95
9/22/2017,26,20,6,0,4.538,126.95
9/21/2017,26,20,6,0,4.538,126.95
9/20/2017,26,20,6,0,4.538,126.95
9/19/2017,25,19,6,0,4.52,126.11
9/18/2017,25,19,6,0,4.52,126.11
9/17/2017,25,19,6,0,4.52,126.11
9/16/2017,25,19,6,0,4.52,126.11
9/15/2017,25,19,6,0,4.52,126.4
9/14/2017,25,19,6,0,4.52,126.4
9/13/2017,25,19,6,0,4.52,126.4
9/12/2017,25,19,6,0,4.52,126.1
9/11/2017,25,19,6,0,4.52,126.1
9/10/2017,25,19,6,0,4.52,126.1
9/9/2017,25,19,6,0,4.52,126.1
9/8/2017,25,19,6,0,4.52,126.1
9/7/2017,24,18,6,0,4.5,125.58
9/6/2017,24,18,6,0,4.5,125.6
9/5/2017,24,18,6,0,4.5,125.6
